,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.575531450872365
1,Algeria,DZA,15.070198117539029
2,Azerbaijan,AZE,2.1454481175390274
3,Albania,ALB,4.74194811753903
4,Armenia,ARM,-0.61096854912764
5,Angola,AGO,13.910364784205694
6,American Samoa,ASM,18.43578145087236
7,Argentina,ARG,6.7180314508723615
8,Australia,AUS,13.779531450872359
9,Bahrain,BHR,17.785281450872358
10,Barbados,BRB,18.676198117539027
11,Bermuda,BMU,
12,Bahamas,BHS,17.169198117539022
13,Bangladesh,BGD,16.622531450872362
14,Belize,BLZ,17.222448117539027
15,Bosnia And Herzegovina,BIH,2.5790314508723586
16,Bolivia,BOL,13.144281450872363
17,Burma,MMR,15.47628145087236
18,Benin,BEN,19.217281450872356
19,Solomon Islands,SLB,18.40036478420569
20,Brazil,BRA,16.97428145087236
21,Bulgaria,BGR,2.3327814508723606
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.782135215794305
24,Cambodia,KHM,18.527614784205692
25,Sri Lanka,LKA,18.98678145087236
26,Congo,COG,16.299198117539028
27,Congo (Democratic Republic Of The),COD,15.705531450872364
28,Burundi,BDI,12.102698117539028
29,China,CHN,-1.461218549127639
30,Afghanistan,AFG,6.058614784205689
31,Bhutan,BTN,3.707114784205693
32,Chile,CHL,1.5639481175390255
33,Cayman Islands,CYM,18.881031450872364
34,Cameroon,CMR,16.281614784205694
35,Chad,TCD,19.231781450872358
36,Comoros,COM,17.797531450872363
37,Colombia,COL,16.82578145087236
38,Costa Rica,CRI,17.938698117539026
39,Central African Republic,CAF,17.368114784205694
40,Cuba,CUB,17.49378145087236
41,Cape Verde,CPV,16.069031450872355
42,Cook Islands,COK,
43,Cyprus,CYP,10.568364784205688
44,Denmark (Europe),DNK,-0.3215518824609731
45,Djibouti,DJI,20.360198117539024
46,Dominica,DMA,18.267281450872357
47,Dominican Republic,DOM,17.535864784205696
48,Ecuador,ECU,14.040948117539028
49,Egypt,EGY,15.011614784205694
50,Ireland,IRL,1.2609481175390265
51,Equatorial Guinea,GNQ,16.80869811753903
52,Estonia,EST,-3.2343852157943056
53,Eritrea,ERI,18.54961478420569
54,El Salvador,SLV,17.282448117539026
55,Ethiopia,ETH,14.608114784205693
56,Austria,AUT,-1.5219685491276413
57,Czech Republic,CZE,-0.23863521579430547
58,French Guiana,GUF,17.7926147842057
59,Finland,FIN,-6.59771854912764
60,Fiji,FJI,16.62653145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.276885215794306
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.185781450872366
64,France,FRA,4.769531450872362
65,Gambia,GMB,19.860031450872363
66,Gabon,GAB,16.163864784205696
67,Georgia,GEO,-0.9828018824609748
68,Ghana,GHA,18.70828145087236
69,Grenada,GRD,18.967781450872355
70,Greenland,GRL,-27.647801882460975
71,Germany,DEU,0.252864784205693
72,Guam,GUM,18.862114784205694
73,Greece,GRC,6.659948117539026
74,Guatemala,GTM,15.39569811753903
75,Guinea,GIN,17.647198117539027
76,Guyana,GUY,17.929781450872362
77,Haiti,HTI,18.238948117539028
78,Honduras,HND,16.91136478420569
79,Croatia,HRV,3.550948117539024
80,Hungary,HUN,1.7402814508723612
81,Iceland,ISL,-6.677385215794307
82,India,IND,16.028031450872366
83,Iran,IRN,9.360448117539026
84,Israel,ISR,11.594781450872361
85,Italy,ITA,5.02903145087236
86,Côte D'Ivoire,CIV,17.942198117539025
87,Iraq,IRQ,13.522448117539025
88,Japan,JPN,3.67453145087236
89,Jamaica,JAM,18.14236478420569
90,Jordan,JOR,11.29928145087236
91,Kenya,KEN,15.900948117539027
92,Kyrgyzstan,KGZ,-5.26446854912764
93,North Korea,PRK,-1.1065518824609741
94,Kiribati,KIR,18.757948117539026
95,South Korea,KOR,3.5912814508723585
96,Kuwait,KWT,16.981198117539027
97,Kazakhstan,KAZ,-3.6783852157943073
98,Laos,LAO,15.38969811753903
99,Lebanon,LBN,9.545614784205693
100,Latvia,LVA,-2.7407185491276387
101,Belarus,BLR,-2.3668018824609733
102,Lithuania,LTU,-2.138885215794308
103,Liberia,LBR,17.451948117539025
104,Slovakia,SVK,-0.3984685491276396
105,Liechtenstein,LIE,-3.046801882460973
106,Libya,LBY,14.622114784205696
107,Madagascar,MDG,15.075198117539028
108,Martinique,MTQ,18.267281450872357
109,Mongolia,MNG,-8.59321854912764
110,Montserrat,MSR,18.50961478420569
111,Macedonia,MKD,2.5345314508723575
112,Mali,MLI,20.585864784205693
113,Morocco,MAR,9.12203145087236
114,Mauritius,MUS,15.530448117539027
115,Mauritania,MRT,19.477781450872364
116,Malta,MLT,10.670614784205693
117,Oman,OMN,18.987948117539027
118,Maldives,MDV,
119,Mexico,MEX,12.558198117539028
120,Malaysia,MYS,17.834364784205697
121,Mozambique,MOZ,15.866864784205696
122,Malawi,MWI,13.559531450872363
123,New Caledonia,NCL,14.400364784205696
124,Niue,NIU,16.84419811753903
125,Niger,NER,19.372698117539024
126,Aruba,ABW,20.20853145087236
127,Anguilla,AIA,18.78278145087236
128,Belgium,BEL,1.5451981175390266
129,Hong Kong,HKG,14.447614784205694
130,Northern Mariana Islands,MNP,18.862114784205694
131,Faroe Islands,FRO,-1.6708018824609736
132,Andorra,AND,3.0515314508723606
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0477814508723586
135,Luxembourg,LUX,1.2721147842056926
136,Macau,MAC,14.193948117539026
137,Monaco,MCO,1.171031450872361
138,Palestina,PSE,14.837364784205693
139,Montenegro,MNE,2.4026981175390247
140,Mayotte,MYT,18.50286478420569
141,Åland,ALA,-2.473885215794305
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.0008018824609737
147,Heard Island And Mcdonald Islands,HMD,-5.787301882460973
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.98861478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.72269811753903
153,Netherlands,NLD,1.4668647842056934
154,Norway,NOR,-7.961635215794307
155,Nepal,NPL,6.895614784205696
156,Nauru,NRU,
157,Suriname,SUR,18.208948117539027
158,Nicaragua,NIC,18.230614784205695
159,New Zealand,NZL,1.8576147842056923
160,Paraguay,PRY,15.353614784205693
