,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.297114784205696
1,Algeria,DZA,14.239614784205692
2,Azerbaijan,AZE,3.2731981175390246
3,Albania,ALB,4.697781450872357
4,Armenia,ARM,0.5916981175390266
5,Angola,AGO,13.610864784205695
6,American Samoa,ASM,18.382281450872362
7,Argentina,ARG,6.275614784205695
8,Australia,AUS,13.522031450872355
9,Bahrain,BHR,17.32694811753903
10,Barbados,BRB,18.149448117539027
11,Bermuda,BMU,
12,Bahamas,BHS,17.12353145087236
13,Bangladesh,BGD,16.871364784205692
14,Belize,BLZ,17.00278145087236
15,Bosnia And Herzegovina,BIH,2.430698117539025
16,Bolivia,BOL,12.470698117539026
17,Burma,MMR,15.664198117539026
18,Benin,BEN,18.707198117539026
19,Solomon Islands,SLB,18.194198117539027
20,Brazil,BRA,16.42128145087236
21,Bulgaria,BGR,2.544198117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.388551882460973
24,Cambodia,KHM,18.589948117539027
25,Sri Lanka,LKA,18.745364784205698
26,Congo,COG,16.201114784205693
27,Congo (Democratic Republic Of The),COD,15.405698117539028
28,Burundi,BDI,11.723698117539026
29,China,CHN,-1.9926352157943077
30,Afghanistan,AFG,4.396531450872359
31,Bhutan,BTN,3.646114784205695
32,Chile,CHL,1.2554481175390269
33,Cayman Islands,CYM,18.509198117539025
34,Cameroon,CMR,16.077864784205694
35,Chad,TCD,18.793698117539027
36,Comoros,COM,17.420364784205695
37,Colombia,COL,16.689781450872363
38,Costa Rica,CRI,17.861948117539033
39,Central African Republic,CAF,16.87386478420569
40,Cuba,CUB,17.326364784205698
41,Cape Verde,CPV,15.554198117539027
42,Cook Islands,COK,
43,Cyprus,CYP,10.725114784205694
44,Denmark (Europe),DNK,-0.0813018824609717
45,Djibouti,DJI,19.93028145087236
46,Dominica,DMA,17.799114784205692
47,Dominican Republic,DOM,17.48078145087236
48,Ecuador,ECU,14.039864784205694
49,Egypt,EGY,14.657448117539026
50,Ireland,IRL,1.6814481175390252
51,Equatorial Guinea,GNQ,16.704114784205693
52,Estonia,EST,-2.7163018824609724
53,Eritrea,ERI,18.286364784205695
54,El Salvador,SLV,16.898198117539028
55,Ethiopia,ETH,14.469948117539023
56,Austria,AUT,-1.6856352157943073
57,Czech Republic,CZE,-0.22888521579430865
58,French Guiana,GUF,17.68544811753903
59,Finland,FIN,-6.32246854912764
60,Fiji,FJI,16.636031450872363
61,Falkland Islands (Islas Malvinas),FLK,-2.0318018824609725
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.8768647842057
64,France,FRA,4.721364784205692
65,Gambia,GMB,18.948698117539028
66,Gabon,GAB,16.059531450872363
67,Georgia,GEO,0.6351981175390264
68,Ghana,GHA,18.341448117539024
69,Grenada,GRD,18.492448117539023
70,Greenland,GRL,-26.14696854912764
71,Germany,DEU,0.30544811753902756
72,Guam,GUM,18.779114784205696
