,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.554031450872362
1,Algeria,DZA,15.633781450872359
2,Azerbaijan,AZE,3.611364784205696
3,Albania,ALB,5.0880314508723625
4,Armenia,ARM,0.8774481175390267
5,Angola,AGO,14.085781450872364
6,American Samoa,ASM,18.775614784205693
7,Argentina,ARG,6.774448117539025
8,Australia,AUS,13.975114784205694
9,Bahrain,BHR,17.96394811753903
10,Barbados,BRB,18.56253145087236
11,Bermuda,BMU,
12,Bahamas,BHS,17.611698117539028
13,Bangladesh,BGD,16.901114784205692
14,Belize,BLZ,17.16969811753903
15,Bosnia And Herzegovina,BIH,3.183614784205689
16,Bolivia,BOL,12.945448117539026
17,Burma,MMR,15.68194811753903
18,Benin,BEN,19.41319811753903
19,Solomon Islands,SLB,18.88428145087237
20,Brazil,BRA,16.894281450872363
21,Bulgaria,BGR,3.2170314508723603
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.402551882460973
24,Cambodia,KHM,18.878698117539024
25,Sri Lanka,LKA,19.148114784205696
26,Congo,COG,16.38586478420569
27,Congo (Democratic Republic Of The),COD,15.82636478420569
28,Burundi,BDI,12.02869811753903
29,China,CHN,-0.7446352157943084
30,Afghanistan,AFG,6.612698117539026
31,Bhutan,BTN,3.8249481175390248
32,Chile,CHL,1.450614784205694
33,Cayman Islands,CYM,18.98078145087236
34,Cameroon,CMR,16.50903145087236
35,Chad,TCD,19.238614784205698
36,Comoros,COM,17.772614784205693
37,Colombia,COL,16.83853145087236
38,Costa Rica,CRI,17.909614784205694
39,Central African Republic,CAF,17.335281450872365
40,Cuba,CUB,17.75278145087236
41,Cape Verde,CPV,16.364698117539028
42,Cook Islands,COK,
43,Cyprus,CYP,10.813781450872362
44,Denmark (Europe),DNK,1.328198117539026
45,Djibouti,DJI,20.92236478420569
46,Dominica,DMA,18.249198117539027
47,Dominican Republic,DOM,17.790531450872358
48,Ecuador,ECU,14.05411478420569
49,Egypt,EGY,14.710781450872357
50,Ireland,IRL,1.9320314508723602
51,Equatorial Guinea,GNQ,16.9043647842057
52,Estonia,EST,-1.682051882460975
53,Eritrea,ERI,19.067448117539026
54,El Salvador,SLV,17.185864784205688
55,Ethiopia,ETH,14.998948117539033
56,Austria,AUT,-1.0366352157943064
57,Czech Republic,CZE,0.5820314508723587
58,French Guiana,GUF,17.849031450872364
59,Finland,FIN,-5.437385215794306
60,Fiji,FJI,17.019864784205698
61,Falkland Islands (Islas Malvinas),FLK,-1.57896854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.46853145087236
64,France,FRA,5.658198117539028
65,Gambia,GMB,19.755031450872362
66,Gabon,GAB,16.19019811753903
67,Georgia,GEO,0.4636147842056939
68,Ghana,GHA,18.864114784205693
69,Grenada,GRD,18.825031450872356
70,Greenland,GRL,-26.818551882460977
71,Germany,DEU,1.308864784205694
72,Guam,GUM,18.893198117539026
73,Greece,GRC,7.118698117539026
74,Guatemala,GTM,15.218864784205696
75,Guinea,GIN,17.630531450872365
76,Guyana,GUY,18.185114784205698
77,Haiti,HTI,18.56228145087236
78,Honduras,HND,16.828864784205695
79,Croatia,HRV,4.053781450872359
80,Hungary,HUN,2.539698117539027
81,Iceland,ISL,-6.605885215794307
82,India,IND,15.797531450872363
83,Iran,IRN,10.045781450872362
84,Israel,ISR,11.749198117539027
85,Italy,ITA,5.336281450872358
86,Côte D'Ivoire,CIV,18.11786478420569
87,Iraq,IRQ,14.160864784205693
88,Japan,JPN,5.209948117539026
89,Jamaica,JAM,18.359614784205696
90,Jordan,JOR,11.540948117539028
91,Kenya,KEN,15.751781450872361
92,Kyrgyzstan,KGZ,-3.8882185491276395
93,North Korea,PRK,-0.20155188246097389
94,Kiribati,KIR,18.69503145087236
95,South Korea,KOR,4.848864784205695
96,Kuwait,KWT,17.377948117539024
97,Kazakhstan,KAZ,-1.824885215794306
98,Laos,LAO,15.67669811753903
99,Lebanon,LBN,9.80394811753903
100,Latvia,LVA,-1.054968549127639
101,Belarus,BLR,-0.6232185491276399
102,Lithuania,LTU,-0.40221854912764154
103,Liberia,LBR,17.50094811753903
104,Slovakia,SVK,0.33611478420569263
105,Liechtenstein,LIE,-2.4633852157943066
106,Libya,LBY,14.720364784205696
107,Madagascar,MDG,14.74353145087236
108,Martinique,MTQ,18.249198117539027
109,Mongolia,MNG,-7.718385215794307
110,Montserrat,MSR,18.50169811753903
111,Macedonia,MKD,2.9171147842056957
112,Mali,MLI,20.940448117539027
113,Morocco,MAR,10.31703145087236
114,Mauritius,MUS,15.460031450872357
115,Mauritania,MRT,20.155781450872357
116,Malta,MLT,11.181114784205693
117,Oman,OMN,19.063864784205695
118,Maldives,MDV,
119,Mexico,MEX,12.580198117539023
120,Malaysia,MYS,18.038281450872365
121,Mozambique,MOZ,15.82003145087236
122,Malawi,MWI,13.899614784205692
123,New Caledonia,NCL,15.032281450872357
124,Niue,NIU,17.277781450872357
125,Niger,NER,19.667448117539028
126,Aruba,ABW,19.86269811753902
127,Anguilla,AIA,18.718114784205692
128,Belgium,BEL,2.5546981175390275
129,Hong Kong,HKG,14.879948117539026
130,Northern Mariana Islands,MNP,18.893198117539026
131,Faroe Islands,FRO,-0.9788018824609734
132,Andorra,AND,4.074948117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.138698117539027
135,Luxembourg,LUX,2.21028145087236
136,Macau,MAC,14.66603145087236
137,Monaco,MCO,1.7546981175390268
138,Palestina,PSE,15.283031450872361
139,Montenegro,MNE,2.8619481175390273
140,Mayotte,MYT,18.39469811753903
141,Åland,ALA,-1.1592185491276403
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.3722185491276395
147,Heard Island And Mcdonald Islands,HMD,-5.62521854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.068698117539032
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.98553145087236
153,Netherlands,NLD,2.6196981175390253
154,Norway,NOR,-6.314135215794307
155,Nepal,NPL,6.891698117539027
156,Nauru,NRU,
157,Suriname,SUR,18.296448117539025
158,Nicaragua,NIC,18.174114784205692
159,New Zealand,NZL,2.8886981175390236
160,Paraguay,PRY,15.21878145087236
161,Peru,PER,11.852448117539026
162,Pakistan,PAK,12.99578145087236
163,Poland,POL,0.8510314508723607
164,Panama,PAN,18.544698117539024
165,Portugal,PRT,7.362114784205694
166,Papua New Guinea,PNG,16.556114784205693
167,Guinea Bissau,GNB,18.98286478420569
168,Qatar,QAT,18.93969811753903
169,Reunion,REU,15.161614784205693
170,Romania,ROU,1.8453647842056942
171,Moldova,MDA,2.4949481175390265
172,Philippines,PHL,18.551698117539026
173,Puerto Rico,PRI,17.559114784205697
174,Russia,RUS,-12.403551882460974
175,Rwanda,RWA,11.165198117539028
176,Saudi Arabia,SAU,17.6381147842057
177,Saint Kitts And Nevis,KNA,17.968281450872357
178,Seychelles,SYC,18.83944811753903
179,South Africa,ZAF,9.347698117539025
180,Lesotho,LSO,5.766614784205693
181,Botswana,BWA,14.564198117539028
182,Senegal,SEN,20.127364784205692
183,Slovenia,SVN,2.3456981175390244
184,Sierra Leone,SLE,18.17078145087236
185,Singapore,SGP,18.749364784205692
186,Somalia,SOM,18.76203145087236
187,Spain,ESP,6.381448117539028
188,Saint Lucia,LCA,18.76211478420569
189,Sudan,SDN,19.263448117539024
190,Sweden,SWE,-3.882718549127641
191,Syria,SYR,10.162531450872361
192,Switzerland,CHE,-0.12505188246097276
193,Trinidad And Tobago,TTO,18.280864784205697
194,Thailand,THA,18.21003145087236
195,Tajikistan,TJK,-3.181301882460974
196,Tokelau,TKL,
197,Tonga,TON,15.259114784205696
198,Togo,TGO,19.13619811753902
199,Sao Tome And Principe,STP,17.75594811753903
200,Tunisia,TUN,12.548364784205692
201,Turkey,TUR,3.651864784205692
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.545781450872356
204,Tanzania,TZA,14.333698117539033
205,Uganda,UGA,14.886448117539025
206,United Kingdom,GBR,1.293948117539026
207,Ukraine,UKR,1.0201981175390262
208,United States,USA,1.1409481175390273
209,Burkina Faso,BFA,20.425698117539024
210,Uruguay,URY,9.322948117539024
211,Uzbekistan,UZB,5.082448117539029
212,Saint Vincent And The Grenadines,VCT,18.90269811753903
213,Venezuela,VEN,17.214114784205695
214,British Virgin Islands,VGB,18.441031450872355
215,Vietnam,VNM,15.893448117539027
216,Virgin Islands,VIR,18.441031450872355
217,Namibia,NAM,12.956198117539024
218,French Polynesia,WLF,18.46853145087236
219,Samoa,WSM,18.477948117539025
220,Swaziland,SWZ,10.830864784205694
221,Yemen,YEM,18.260031450872358
222,Zambia,ZMB,13.838698117539028
223,Zimbabwe,ZWE,13.749614784205693
224,Indonesia,IDN,17.85719811753903
225,Guadeloupe,GLP,18.452281450872366
226,Sint Maarten,ANT,18.718114784205692
227,United Arab Emirates,ARE,19.879448117539024
228,Timor Leste,TLS,18.080698117539026
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.296281450872364
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.410698117539026
235,Turks And Caicas Islands,TCA,18.956198117539024
236,Western Sahara,ESH,15.021281450872358
237,Serbia,SRB,2.8154481175390256
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.818801882460974
240,Saint Martin,MAF,18.718114784205692
241,Saint Barthélemy,BLM,18.718114784205692
242,Guernsey,GGY,3.955864784205694
243,Jersey,JEY,3.955864784205694
244,South Georgia And The South Sandwich Isla,SGS,-6.215301882460974
245,Taiwan,TWN,14.092114784205695
