,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.565448117539024
1,Algeria,DZA,15.261448117539025
2,Azerbaijan,AZE,3.0922814508723615
3,Albania,ALB,5.719031450872363
4,Armenia,ARM,0.6406147842056935
5,Angola,AGO,13.808781450872356
6,American Samoa,ASM,18.605698117539024
7,Argentina,ARG,7.198031450872362
8,Australia,AUS,13.649614784205692
9,Bahrain,BHR,18.353114784205697
10,Barbados,BRB,18.579448117539023
11,Bermuda,BMU,
12,Bahamas,BHS,17.643864784205693
13,Bangladesh,BGD,16.881031450872353
14,Belize,BLZ,17.52828145087236
15,Bosnia And Herzegovina,BIH,3.6984481175390282
16,Bolivia,BOL,13.604114784205695
17,Burma,MMR,15.762698117539024
18,Benin,BEN,18.954948117539026
19,Solomon Islands,SLB,18.412448117539032
20,Brazil,BRA,17.07403145087236
21,Bulgaria,BGR,3.819781450872357
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.814301882460974
24,Cambodia,KHM,18.74244811753903
25,Sri Lanka,LKA,18.984614784205693
26,Congo,COG,16.462281450872357
27,Congo (Democratic Republic Of The),COD,15.844614784205692
28,Burundi,BDI,12.158364784205691
29,China,CHN,-0.884635215794308
30,Afghanistan,AFG,6.374114784205693
31,Bhutan,BTN,3.9190314508723585
32,Chile,CHL,1.6736981175390273
33,Cayman Islands,CYM,19.25628145087236
34,Cameroon,CMR,16.251031450872357
35,Chad,TCD,18.88044811753903
36,Comoros,COM,18.071864784205694
37,Colombia,COL,16.781781450872362
38,Costa Rica,CRI,18.045198117539027
39,Central African Republic,CAF,17.302114784205695
40,Cuba,CUB,17.884031450872353
41,Cape Verde,CPV,16.078198117539028
42,Cook Islands,COK,
43,Cyprus,CYP,11.421364784205696
44,Denmark (Europe),DNK,0.586614784205695
45,Djibouti,DJI,20.681698117539025
46,Dominica,DMA,18.24386478420569
47,Dominican Republic,DOM,17.899948117539033
48,Ecuador,ECU,13.836448117539028
49,Egypt,EGY,14.854364784205693
50,Ireland,IRL,1.504198117539028
51,Equatorial Guinea,GNQ,16.905864784205693
52,Estonia,EST,-3.128385215794305
53,Eritrea,ERI,18.50994811753903
54,El Salvador,SLV,17.53253145087236
55,Ethiopia,ETH,14.828031450872363
56,Austria,AUT,-0.2157185491276401
57,Czech Republic,CZE,1.0717814508723595
58,French Guiana,GUF,17.729448117539025
59,Finland,FIN,-6.606718549127639
60,Fiji,FJI,16.76811478420569
61,Falkland Islands (Islas Malvinas),FLK,-1.9951352157943063
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.276531450872362
64,France,FRA,5.7755314508723625
65,Gambia,GMB,19.523448117539026
66,Gabon,GAB,16.266448117539024
67,Georgia,GEO,0.33769811753902523
68,Ghana,GHA,18.585448117539034
69,Grenada,GRD,18.870364784205698
70,Greenland,GRL,-27.02255188246097
71,Germany,DEU,1.4663647842056946
72,Guam,GUM,18.979448117539025
73,Greece,GRC,7.664031450872358
74,Guatemala,GTM,15.641031450872365
75,Guinea,GIN,17.37478145087236
76,Guyana,GUY,18.049614784205698
77,Haiti,HTI,18.72461478420569
78,Honduras,HND,17.295198117539027
79,Croatia,HRV,4.7293647842056945
80,Hungary,HUN,3.1647814508723595
81,Iceland,ISL,-6.796301882460973
82,India,IND,15.915781450872363
83,Iran,IRN,10.005364784205693
