,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.561698117539027
1,Algeria,DZA,15.353698117539022
2,Azerbaijan,AZE,3.8216147842056944
3,Albania,ALB,4.355864784205693
4,Armenia,ARM,1.4385314508723592
5,Angola,AGO,14.09861478420569
6,American Samoa,ASM,18.732031450872363
7,Argentina,ARG,6.830948117539025
8,Australia,AUS,13.944698117539026
9,Bahrain,BHR,18.44686478420569
10,Barbados,BRB,18.63761478420569
11,Bermuda,BMU,
12,Bahamas,BHS,17.004781450872365
13,Bangladesh,BGD,17.059614784205696
14,Belize,BLZ,17.069864784205695
15,Bosnia And Herzegovina,BIH,1.871364784205694
16,Bolivia,BOL,12.673031450872362
17,Burma,MMR,15.727698117539028
18,Benin,BEN,19.32328145087236
19,Solomon Islands,SLB,18.74428145087236
20,Brazil,BRA,16.957198117539026
21,Bulgaria,BGR,2.047864784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.321801882460974
24,Cambodia,KHM,18.458198117539034
25,Sri Lanka,LKA,19.018948117539022
26,Congo,COG,16.287364784205696
27,Congo (Democratic Republic Of The),COD,15.817114784205693
28,Burundi,BDI,12.015114784205696
29,China,CHN,-1.4179685491276395
30,Afghanistan,AFG,6.045364784205695
31,Bhutan,BTN,3.9940314508723613
32,Chile,CHL,1.3773647842056942
33,Cayman Islands,CYM,18.74853145087236
34,Cameroon,CMR,16.320114784205693
35,Chad,TCD,19.402864784205693
36,Comoros,COM,17.572698117539026
37,Colombia,COL,16.769281450872363
38,Costa Rica,CRI,17.58186478420569
39,Central African Republic,CAF,17.3366147842057
40,Cuba,CUB,17.420698117539025
41,Cape Verde,CPV,16.85003145087236
42,Cook Islands,COK,
43,Cyprus,CYP,11.094948117539026
44,Denmark (Europe),DNK,-1.1465518824609733
45,Djibouti,DJI,20.784614784205697
46,Dominica,DMA,18.251864784205697
47,Dominican Republic,DOM,17.490114784205694
48,Ecuador,ECU,13.651864784205692
49,Egypt,EGY,15.045698117539025
50,Ireland,IRL,1.2105314508723612
51,Equatorial Guinea,GNQ,16.85778145087236
52,Estonia,EST,-3.8021352157943067
53,Eritrea,ERI,18.803281450872365
54,El Salvador,SLV,16.973781450872362
55,Ethiopia,ETH,14.977948117539025
56,Austria,AUT,-2.517385215794307
57,Czech Republic,CZE,-1.5305518824609727
58,French Guiana,GUF,18.035448117539026
59,Finland,FIN,-6.687551882460973
60,Fiji,FJI,17.480448117539023
61,Falkland Islands (Islas Malvinas),FLK,-1.5354685491276392
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.093948117539032
64,France,FRA,4.63328145087236
65,Gambia,GMB,19.918114784205695
66,Gabon,GAB,16.0841147842057
67,Georgia,GEO,0.7372814508723611
68,Ghana,GHA,18.750198117539025
69,Grenada,GRD,18.9056147842057
70,Greenland,GRL,-25.68096854912764
71,Germany,DEU,-1.006218549127639
72,Guam,GUM,19.002698117539023
73,Greece,GRC,6.466114784205693
74,Guatemala,GTM,15.069448117539022
75,Guinea,GIN,17.720114784205695
76,Guyana,GUY,18.10694811753903
77,Haiti,HTI,18.27544811753903
78,Honduras,HND,16.798698117539026
79,Croatia,HRV,2.745114784205695
80,Hungary,HUN,0.9763647842056944
81,Iceland,ISL,-6.061135215794306
82,India,IND,16.056281450872365
83,Iran,IRN,9.825781450872359
84,Israel,ISR,12.147448117539025
85,Italy,ITA,4.626364784205691
86,Côte D'Ivoire,CIV,18.04269811753903
87,Iraq,IRQ,14.633114784205695
88,Japan,JPN,3.7021981175390284
89,Jamaica,JAM,18.094198117539026
90,Jordan,JOR,12.041364784205697
91,Kenya,KEN,16.072364784205693
92,Kyrgyzstan,KGZ,-4.966051882460974
93,North Korea,PRK,-1.114551882460975
94,Kiribati,KIR,18.97286478420569
95,South Korea,KOR,3.7843647842056924
96,Kuwait,KWT,17.947281450872357
97,Kazakhstan,KAZ,-3.2798018824609736
98,Laos,LAO,15.3208647842057
99,Lebanon,LBN,10.119531450872362
100,Latvia,LVA,-3.413635215794307
101,Belarus,BLR,-2.724051882460974
102,Lithuania,LTU,-2.9750518824609733
103,Liberia,LBR,17.615614784205693
104,Slovakia,SVK,-1.2544685491276404
