,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.896698117539028
1,Algeria,DZA,15.77369811753903
2,Azerbaijan,AZE,4.231031450872358
3,Albania,ALB,5.463614784205694
4,Armenia,ARM,1.4614481175390264
5,Angola,AGO,13.935864784205695
6,American Samoa,ASM,18.65361478420569
7,Argentina,ARG,7.15378145087236
8,Australia,AUS,14.309948117539026
9,Bahrain,BHR,18.92969811753903
10,Barbados,BRB,18.939698117539027
11,Bermuda,BMU,
12,Bahamas,BHS,17.38853145087236
13,Bangladesh,BGD,17.52428145087236
14,Belize,BLZ,17.52711478420569
15,Bosnia And Herzegovina,BIH,3.48003145087236
16,Bolivia,BOL,12.997698117539024
17,Burma,MMR,16.320698117539028
18,Benin,BEN,19.775448117539025
19,Solomon Islands,SLB,19.00719811753903
20,Brazil,BRA,17.219948117539026
21,Bulgaria,BGR,3.5133647842056934
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.51571854912764
24,Cambodia,KHM,18.872114784205696
25,Sri Lanka,LKA,19.364781450872364
26,Congo,COG,16.968614784205695
27,Congo (Democratic Republic Of The),COD,16.16103145087236
28,Burundi,BDI,12.383614784205694
29,China,CHN,-0.5711352157943068
30,Afghanistan,AFG,6.8771147842056894
31,Bhutan,BTN,4.734114784205692
32,Chile,CHL,1.6137814508723594
33,Cayman Islands,CYM,19.112114784205694
34,Cameroon,CMR,17.026698117539024
35,Chad,TCD,19.943614784205696
36,Comoros,COM,18.212614784205694
37,Colombia,COL,17.23769811753903
38,Costa Rica,CRI,18.142281450872357
39,Central African Republic,CAF,18.130281450872364
40,Cuba,CUB,17.64169811753902
41,Cape Verde,CPV,16.21844811753903
42,Cook Islands,COK,
43,Cyprus,CYP,11.776698117539024
44,Denmark (Europe),DNK,0.7497814508723604
45,Djibouti,DJI,21.5161147842057
46,Dominica,DMA,18.569864784205695
47,Dominican Republic,DOM,18.04244811753902
48,Ecuador,ECU,14.296531450872362
49,Egypt,EGY,15.354364784205696
50,Ireland,IRL,1.7766147842056945
51,Equatorial Guinea,GNQ,17.45219811753903
52,Estonia,EST,-2.3188018824609733
53,Eritrea,ERI,19.71194811753903
54,El Salvador,SLV,17.406948117539027
55,Ethiopia,ETH,15.892948117539028
56,Austria,AUT,-0.764635215794307
57,Czech Republic,CZE,0.5850314508723606
58,French Guiana,GUF,18.350614784205696
59,Finland,FIN,-5.941385215794307
60,Fiji,FJI,16.846781450872363
61,Falkland Islands (Islas Malvinas),FLK,-1.8207185491276405
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.65144811753903
64,France,FRA,5.561031450872358
65,Gambia,GMB,19.578364784205693
66,Gabon,GAB,16.754031450872358
