,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.78603145087236
1,Algeria,DZA,14.055114784205692
2,Azerbaijan,AZE,3.081698117539027
3,Albania,ALB,4.932698117539024
4,Armenia,ARM,0.47119811753902674
5,Angola,AGO,13.241198117539025
6,American Samoa,ASM,17.577948117539027
7,Argentina,ARG,5.687448117539029
8,Australia,AUS,13.156198117539027
9,Bahrain,BHR,17.25378145087236
10,Barbados,BRB,17.749448117539025
11,Bermuda,BMU,
12,Bahamas,BHS,16.457864784205693
13,Bangladesh,BGD,16.531614784205694
14,Belize,BLZ,16.79228145087236
15,Bosnia And Herzegovina,BIH,2.7496147842056953
16,Bolivia,BOL,12.079198117539029
17,Burma,MMR,15.429448117539032
18,Benin,BEN,18.9303647842057
19,Solomon Islands,SLB,17.94078145087236
20,Brazil,BRA,15.977364784205687
21,Bulgaria,BGR,3.1918647842056913
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.657551882460975
24,Cambodia,KHM,18.07311478420569
25,Sri Lanka,LKA,18.454864784205693
26,Congo,COG,15.78994811753903
27,Congo (Democratic Republic Of The),COD,15.031448117539025
28,Burundi,BDI,11.191031450872362
29,China,CHN,-1.8169685491276404
30,Afghanistan,AFG,4.958281450872361
31,Bhutan,BTN,3.4780314508723595
32,Chile,CHL,0.5035314508723605
33,Cayman Islands,CYM,18.35886478420569
34,Cameroon,CMR,15.794448117539027
35,Chad,TCD,18.40328145087236
36,Comoros,COM,17.2091147842057
37,Colombia,COL,16.04228145087236
38,Costa Rica,CRI,17.161448117539027
39,Central African Republic,CAF,16.62378145087236
40,Cuba,CUB,16.979114784205688
41,Cape Verde,CPV,15.610948117539028
42,Cook Islands,COK,
43,Cyprus,CYP,10.793948117539028
44,Denmark (Europe),DNK,-1.2285518824609722
45,Djibouti,DJI,19.91944811753903
46,Dominica,DMA,17.41569811753903
47,Dominican Republic,DOM,16.928114784205693
48,Ecuador,ECU,13.324364784205695
49,Egypt,EGY,14.289364784205695
50,Ireland,IRL,0.8695314508723584
51,Equatorial Guinea,GNQ,16.31894811753903
52,Estonia,EST,-4.1341352157943065
53,Eritrea,ERI,17.990448117539025
54,El Salvador,SLV,16.5446147842057
55,Ethiopia,ETH,14.064698117539027
56,Austria,AUT,-1.9250518824609735
57,Czech Republic,CZE,-0.7272185491276391
58,French Guiana,GUF,17.04703145087236
59,Finland,FIN,-7.513635215794307
60,Fiji,FJI,15.948948117539025
61,Falkland Islands (Islas Malvinas),FLK,-2.99846854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.387114784205696
64,France,FRA,4.450031450872359
65,Gambia,GMB,19.2403647842057
66,Gabon,GAB,15.593281450872357
67,Georgia,GEO,0.253948117539025
68,Ghana,GHA,18.309031450872357
69,Grenada,GRD,17.93828145087236
70,Greenland,GRL,-26.359218549127643
71,Germany,DEU,-0.3997185491276385
72,Guam,GUM,18.088281450872362
73,Greece,GRC,7.025614784205693
74,Guatemala,GTM,14.815698117539021
75,Guinea,GIN,17.037781450872362
76,Guyana,GUY,17.123614784205692
77,Haiti,HTI,17.77694811753903
78,Honduras,HND,16.357948117539028
79,Croatia,HRV,3.5185314508723593
80,Hungary,HUN,1.9016147842056927
81,Iceland,ISL,-7.05546854912764
82,India,IND,15.528614784205693
83,Iran,IRN,8.775364784205689
84,Israel,ISR,11.57719811753903
85,Italy,ITA,4.622364784205693
86,Côte D'Ivoire,CIV,17.337781450872352
87,Iraq,IRQ,13.43153145087236
88,Japan,JPN,3.5278647842056916
89,Jamaica,JAM,17.759698117539024
90,Jordan,JOR,11.267948117539024
91,Kenya,KEN,15.1556147842057
92,Kyrgyzstan,KGZ,-5.481301882460974
93,North Korea,PRK,-2.0893018824609735
94,Kiribati,KIR,18.30219811753903
95,South Korea,KOR,3.052281450872357
96,Kuwait,KWT,16.401864784205696
97,Kazakhstan,KAZ,-2.709385215794306
98,Laos,LAO,15.416448117539026
99,Lebanon,LBN,9.638364784205692
100,Latvia,LVA,-3.503135215794307
101,Belarus,BLR,-2.6271352157943078
102,Lithuania,LTU,-2.8030518824609745
103,Liberia,LBR,16.710198117539026
104,Slovakia,SVK,-0.5456352157943067
105,Liechtenstein,LIE,-3.50196854912764
106,Libya,LBY,13.60053145087236
107,Madagascar,MDG,14.295948117539023
108,Martinique,MTQ,17.41569811753903
109,Mongolia,MNG,-9.641135215794307
110,Montserrat,MSR,17.729031450872366
111,Macedonia,MKD,2.8261981175390236
112,Mali,MLI,19.955614784205697
113,Morocco,MAR,8.916864784205693
114,Mauritius,MUS,14.979364784205693
115,Mauritania,MRT,19.416448117539026
116,Malta,MLT,10.006948117539029
117,Oman,OMN,18.201448117539027
118,Maldives,MDV,
119,Mexico,MEX,12.132448117539028
120,Malaysia,MYS,17.172364784205694
121,Mozambique,MOZ,15.361948117539033
122,Malawi,MWI,13.23861478420569
123,New Caledonia,NCL,13.969448117539027
124,Niue,NIU,15.888781450872361
125,Niger,NER,18.73703145087236
126,Aruba,ABW,19.251864784205697
127,Anguilla,AIA,17.96519811753903
128,Belgium,BEL,1.0121147842056928
129,Hong Kong,HKG,14.428614784205696
130,Northern Mariana Islands,MNP,18.088281450872362
131,Faroe Islands,FRO,-2.242135215794307
132,Andorra,AND,2.8369481175390288
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7258647842056938
135,Luxembourg,LUX,0.806448117539027
136,Macau,MAC,14.231698117539029
137,Monaco,MCO,0.8422814508723597
138,Palestina,PSE,14.616698117539027
139,Montenegro,MNE,2.6625314508723594
140,Mayotte,MYT,17.841281450872362
141,Åland,ALA,-3.8112185491276405
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.024114784205697
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.316281450872363
153,Netherlands,NLD,0.7831981175390279
154,Norway,NOR,-8.638135215794307
155,Nepal,NPL,6.502198117539031
156,Nauru,NRU,
157,Suriname,SUR,17.408781450872358
158,Nicaragua,NIC,17.57636478420569
159,New Zealand,NZL,1.74078145087236
160,Paraguay,PRY,14.597781450872365
161,Peru,PER,11.273864784205696
