,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.93211478420569
1,Algeria,DZA,14.179448117539028
2,Azerbaijan,AZE,2.5475314508723574
3,Albania,ALB,3.7831981175390244
4,Armenia,ARM,-0.09213521579430761
5,Angola,AGO,13.123781450872361
6,American Samoa,ASM,17.76978145087236
7,Argentina,ARG,5.810781450872357
8,Australia,AUS,12.796864784205695
9,Bahrain,BHR,17.241364784205693
10,Barbados,BRB,17.815114784205694
11,Bermuda,BMU,
12,Bahamas,BHS,16.855114784205693
13,Bangladesh,BGD,15.727281450872361
14,Belize,BLZ,16.043781450872356
15,Bosnia And Herzegovina,BIH,1.6770314508723612
16,Bolivia,BOL,12.66044811753903
17,Burma,MMR,14.872281450872357
18,Benin,BEN,18.07228145087236
19,Solomon Islands,SLB,17.591531450872363
20,Brazil,BRA,16.359031450872358
21,Bulgaria,BGR,1.7942814508723597
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.487051882460975
24,Cambodia,KHM,18.270281450872364
25,Sri Lanka,LKA,18.614364784205687
26,Congo,COG,15.71244811753903
27,Congo (Democratic Republic Of The),COD,15.14578145087236
28,Burundi,BDI,11.472948117539026
29,China,CHN,-2.625135215794308
30,Afghanistan,AFG,5.005031450872361
31,Bhutan,BTN,2.629948117539028
32,Chile,CHL,0.9362814508723591
33,Cayman Islands,CYM,18.112864784205694
34,Cameroon,CMR,15.619031450872363
35,Chad,TCD,18.365031450872358
36,Comoros,COM,17.271864784205693
37,Colombia,COL,16.208698117539026
38,Costa Rica,CRI,16.826114784205693
39,Central African Republic,CAF,16.587031450872363
40,Cuba,CUB,16.953781450872363
41,Cape Verde,CPV,15.413531450872359
42,Cook Islands,COK,
43,Cyprus,CYP,10.042031450872361
44,Denmark (Europe),DNK,-0.5183018824609738
45,Djibouti,DJI,20.16528145087236
46,Dominica,DMA,17.49794811753902
47,Dominican Republic,DOM,17.183281450872354
48,Ecuador,ECU,13.33361478420569
49,Egypt,EGY,14.009864784205693
50,Ireland,IRL,0.9431147842056937
51,Equatorial Guinea,GNQ,16.155698117539025
52,Estonia,EST,-3.2639685491276396
53,Eritrea,ERI,18.130448117539025
54,El Salvador,SLV,16.044281450872365
55,Ethiopia,ETH,14.332864784205693
56,Austria,AUT,-2.393135215794306
57,Czech Republic,CZE,-0.8246352157943067
58,French Guiana,GUF,17.15878145087236
59,Finland,FIN,-6.881301882460973
60,Fiji,FJI,16.076781450872364
61,Falkland Islands (Islas Malvinas),FLK,-2.945801882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.22778145087236
64,France,FRA,4.0390314508723595
65,Gambia,GMB,18.732198117539024
66,Gabon,GAB,15.418448117539032
67,Georgia,GEO,-0.3598018824609728
68,Ghana,GHA,17.86203145087236
69,Grenada,GRD,18.077114784205694
70,Greenland,GRL,-27.080385215794305
71,Germany,DEU,-0.35321854912764117
72,Guam,GUM,18.048114784205698
73,Greece,GRC,6.016531450872362
74,Guatemala,GTM,14.251948117539026
75,Guinea,GIN,16.792698117539025
76,Guyana,GUY,17.357364784205693
77,Haiti,HTI,17.89994811753903
78,Honduras,HND,15.823364784205697
79,Croatia,HRV,2.5781147842056935
80,Hungary,HUN,1.1926981175390274
81,Iceland,ISL,-6.98396854912764
82,India,IND,15.134364784205694
83,Iran,IRN,8.709364784205693
84,Israel,ISR,10.852448117539026
85,Italy,ITA,3.862448117539026
86,Côte D'Ivoire,CIV,17.216448117539027
87,Iraq,IRQ,12.867281450872358
88,Japan,JPN,3.216781450872359
89,Jamaica,JAM,17.651614784205695
90,Jordan,JOR,10.554948117539027
91,Kenya,KEN,15.345281450872356
92,Kyrgyzstan,KGZ,-6.447635215794308
93,North Korea,PRK,-1.523885215794306
94,Kiribati,KIR,18.078364784205696
95,South Korea,KOR,3.359198117539025
96,Kuwait,KWT,16.115198117539027
97,Kazakhstan,KAZ,-3.8789685491276398
98,Laos,LAO,15.143948117539033
99,Lebanon,LBN,8.790031450872362
100,Latvia,LVA,-2.8511352157943053
101,Belarus,BLR,-2.459551882460974
102,Lithuania,LTU,-2.3670518824609736
103,Liberia,LBR,16.747364784205693
104,Slovakia,SVK,-0.9538018824609722
105,Liechtenstein,LIE,-4.075051882460973
106,Libya,LBY,13.590114784205689
107,Madagascar,MDG,14.268531450872363
108,Martinique,MTQ,17.49794811753902
109,Mongolia,MNG,-9.990135215794306
110,Montserrat,MSR,17.85969811753903
111,Macedonia,MKD,1.5642814508723593
112,Mali,MLI,19.57178145087237
113,Morocco,MAR,8.973031450872362
114,Mauritius,MUS,14.909448117539032
115,Mauritania,MRT,18.911281450872362
116,Malta,MLT,9.832364784205694
117,Oman,OMN,18.41953145087236
118,Maldives,MDV,
119,Mexico,MEX,11.854698117539026
120,Malaysia,MYS,17.507948117539023
121,Mozambique,MOZ,15.049614784205694
122,Malawi,MWI,12.898614784205694
123,New Caledonia,NCL,13.631614784205691
124,Niue,NIU,16.157448117539026
125,Niger,NER,18.276864784205692
126,Aruba,ABW,19.391198117539027
127,Anguilla,AIA,18.162198117539027
128,Belgium,BEL,0.7953647842056935
129,Hong Kong,HKG,13.843864784205696
130,Northern Mariana Islands,MNP,18.048114784205698
131,Faroe Islands,FRO,-1.7905518824609716
132,Andorra,AND,2.3636147842056925
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9479481175390276
135,Luxembourg,LUX,0.512364784205694
136,Macau,MAC,13.613698117539027
137,Monaco,MCO,0.11711478420569321
138,Palestina,PSE,14.137364784205694
139,Montenegro,MNE,1.455614784205693
140,Mayotte,MYT,17.913698117539024
141,Åland,ALA,-2.9001352157943066
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.157614784205695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.65936478420569
153,Netherlands,NLD,0.9046981175390254
154,Norway,NOR,-8.272301882460974
155,Nepal,NPL,5.46478145087236
156,Nauru,NRU,
157,Suriname,SUR,17.61786478420569
158,Nicaragua,NIC,17.14769811753903
159,New Zealand,NZL,1.232198117539026
160,Paraguay,PRY,14.65403145087236
161,Peru,PER,11.564614784205691
162,Pakistan,PAK,11.590698117539024
163,Poland,POL,-0.9153852157943057
164,Panama,PAN,17.607198117539024
165,Portugal,PRT,5.83153145087236
166,Papua New Guinea,PNG,15.677614784205698
167,Guinea Bissau,GNB,18.010031450872358
168,Qatar,QAT,18.158448117539027
169,Reunion,REU,14.673364784205692
170,Romania,ROU,0.2639481175390248
171,Moldova,MDA,0.6518647842056939
172,Philippines,PHL,17.68036478420569
173,Puerto Rico,PRI,17.089364784205692
174,Russia,RUS,-14.06771854912764
175,Rwanda,RWA,10.623864784205697
176,Saudi Arabia,SAU,16.76244811753903
177,Saint Kitts And Nevis,KNA,17.363364784205693
178,Seychelles,SYC,18.323114784205696
179,South Africa,ZAF,8.397698117539026
180,Lesotho,LSO,4.901114784205694
181,Botswana,BWA,13.078031450872363
182,Senegal,SEN,19.22461478420569
183,Slovenia,SVN,0.8364481175390264
184,Sierra Leone,SLE,17.42128145087236
185,Singapore,SGP,18.231614784205693
186,Somalia,SOM,18.261948117539024
187,Spain,ESP,4.768614784205694
188,Saint Lucia,LCA,18.01053145087236
189,Sudan,SDN,18.394864784205698
190,Sweden,SWE,-5.990301882460974
191,Syria,SYR,9.051364784205692
192,Switzerland,CHE,-1.7954685491276408
193,Trinidad And Tobago,TTO,17.476031450872362
194,Thailand,THA,17.600948117539026
195,Tajikistan,TJK,-5.279635215794308
196,Tokelau,TKL,
197,Tonga,TON,14.30203145087236
198,Togo,TGO,17.965531450872366
199,Sao Tome And Principe,STP,17.056114784205697
200,Tunisia,TUN,11.20778145087236
201,Turkey,TUR,2.9283647842056926
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.998364784205693
204,Tanzania,TZA,13.719198117539026
205,Uganda,UGA,14.304614784205693
206,United Kingdom,GBR,0.009781450872360153
207,Ukraine,UKR,-0.4020518824609729
208,United States,USA,0.02169811753902806
209,Burkina Faso,BFA,19.097198117539026
210,Uruguay,URY,8.286864784205694
211,Uzbekistan,UZB,3.3224481175390252
212,Saint Vincent And The Grenadines,VCT,18.150698117539026
213,Venezuela,VEN,16.453948117539024
214,British Virgin Islands,VGB,17.949114784205698
215,Vietnam,VNM,15.19503145087236
216,Virgin Islands,VIR,17.949114784205698
217,Namibia,NAM,11.605948117539025
218,French Polynesia,WLF,17.22778145087236
219,Samoa,WSM,17.488114784205695
220,Swaziland,SWZ,10.048198117539027
221,Yemen,YEM,17.556448117539027
222,Zambia,ZMB,12.635614784205693
223,Zimbabwe,ZWE,12.50003145087236
224,Indonesia,IDN,17.30169811753903
225,Guadeloupe,GLP,17.788448117539026
226,Sint Maarten,ANT,18.162198117539027
227,United Arab Emirates,ARE,19.123281450872362
228,Timor Leste,TLS,17.7258647842057
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.376448117539024
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.873698117539027
235,Turks And Caicas Islands,TCA,18.389614784205687
236,Western Sahara,ESH,13.739864784205697
237,Serbia,SRB,1.3466147842056913
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.878385215794307
240,Saint Martin,MAF,18.162198117539027
241,Saint Barthélemy,BLM,18.162198117539027
242,Guernsey,GGY,2.2376981175390256
243,Jersey,JEY,2.2376981175390256
244,South Georgia And The South Sandwich Isla,SGS,-7.151135215794307
245,Taiwan,TWN,13.235198117539024
