,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.105667,-0.33214759826660156
1,Algeria,DZA,22.41125,-0.5840778350830078
2,Azerbaijan,AZE,11.2213335,0.03127574920654297
3,Albania,ALB,12.73125,0.11257553100585938
4,Armenia,ARM,8.8885,0.3281745910644531
5,Angola,AGO,20.944834,-0.8744621276855469
6,American Samoa,ASM,26.213333,-0.3889045715332031
7,Argentina,ARG,14.360833,-0.2539539337158203
8,Australia,AUS,21.369333,-0.24950408935546875
9,Bahrain,BHR,25.306833,-0.6390495300292969
10,Barbados,BRB,25.993834,-0.4645366668701172
11,Bermuda,BMU,,
12,Bahamas,BHS,24.791,-0.3419361114501953
13,Bangladesh,BGD,24.48,-0.34137916564941406
14,Belize,BLZ,25.0795,0.026460647583007812
15,Bosnia And Herzegovina,BIH,10.388917,-0.040810585021972656
16,Bolivia,BOL,20.461166,-0.412750244140625
17,Burma,MMR,23.288584,-0.4254741668701172
18,Benin,BEN,27.080416,-0.08487701416015625
19,Solomon Islands,SLB,26.287,-0.3323173522949219
20,Brazil,BRA,24.3095,-0.3897819519042969
21,Bulgaria,BGR,11.050167,0.5576810836791992
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.95075,-0.7750802040100098
24,Cambodia,KHM,26.212584,-0.4478416442871094
25,Sri Lanka,LKA,26.818,-0.13321304321289062
26,Congo,COG,23.947834,-0.508544921875
27,Congo (Democratic Republic Of The),COD,23.196083,-0.5728797912597656
28,Burundi,BDI,19.68025,-0.3887195587158203
29,China,CHN,6.196833,-0.42814159393310547
30,Afghanistan,AFG,13.48325,-0.5780563354492188
31,Bhutan,BTN,11.510834,-0.30764007568359375
32,Chile,CHL,9.067583,-0.3120765686035156
33,Cayman Islands,CYM,26.538834,-0.18476295471191406
34,Cameroon,CMR,24.054832,-0.28986358642578125
35,Chad,TCD,27.085083,-0.040958404541015625
36,Comoros,COM,25.311167,-0.3841228485107422
37,Colombia,COL,24.134,-0.5838909149169922
38,Costa Rica,CRI,25.20775,-0.40932655334472656
39,Central African Republic,CAF,24.891834,-0.379791259765625
40,Cuba,CUB,25.155083,-0.253448486328125
41,Cape Verde,CPV,23.793333,-0.40167999267578125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.724583,-0.07000732421875
44,Denmark (Europe),DNK,7.99125,0.1518392562866211
