,name,code,Temp
0,Antigua And Barbuda,ATG,26.105666666666664
1,Algeria,DZA,22.41125
2,Azerbaijan,AZE,11.221333333333334
3,Albania,ALB,12.731249999999998
4,Armenia,ARM,8.888499999999999
5,Angola,AGO,20.94483333333333
6,American Samoa,ASM,26.213333333333328
7,Argentina,ARG,14.360833333333332
8,Australia,AUS,21.369333333333334
9,Bahrain,BHR,25.306833333333334
10,Barbados,BRB,25.99383333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.791000000000007
13,Bangladesh,BGD,24.48
14,Belize,BLZ,25.079500000000007
15,Bosnia And Herzegovina,BIH,10.388916666666667
16,Bolivia,BOL,20.461166666666667
17,Burma,MMR,23.28858333333334
18,Benin,BEN,27.080416666666665
19,Solomon Islands,SLB,26.286999999999992
20,Brazil,BRA,24.309500000000003
21,Bulgaria,BGR,11.050166666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.95075
24,Cambodia,KHM,26.21258333333333
25,Sri Lanka,LKA,26.817999999999998
26,Congo,COG,23.94783333333333
27,Congo (Democratic Republic Of The),COD,23.196083333333334
28,Burundi,BDI,19.68025
29,China,CHN,6.196833333333334
30,Afghanistan,AFG,13.483250000000004
31,Bhutan,BTN,11.510833333333332
32,Chile,CHL,9.067583333333333
33,Cayman Islands,CYM,26.53883333333333
34,Cameroon,CMR,24.054833333333335
35,Chad,TCD,27.085083333333333
36,Comoros,COM,25.311166666666665
37,Colombia,COL,24.134
38,Costa Rica,CRI,25.20775
39,Central African Republic,CAF,24.891833333333334
40,Cuba,CUB,25.155083333333337
41,Cape Verde,CPV,23.793333333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.724583333333335
44,Denmark (Europe),DNK,7.99125
45,Djibouti,DJI,27.978250000000003
46,Dominica,DMA,25.699250000000003
47,Dominican Republic,DOM,25.063083333333328
48,Ecuador,ECU,21.349833333333336
49,Egypt,EGY,22.72283333333333
50,Ireland,IRL,9.574250000000001
51,Equatorial Guinea,GNQ,24.52291666666666
52,Estonia,EST,4.941833333333333
53,Eritrea,ERI,26.27116666666667
54,El Salvador,SLV,24.77475
55,Ethiopia,ETH,22.4605
56,Austria,AUT,6.424583333333332
57,Czech Republic,CZE,8.147499999999999
58,French Guiana,GUF,25.063916666666668
59,Finland,FIN,1.3973333333333338
60,Fiji,FJI,24.73875
61,Falkland Islands (Islas Malvinas),FLK,5.984500000000001
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.50791666666667
64,France,FRA,12.641416666666666
65,Gambia,GMB,27.158749999999994
66,Gabon,GAB,23.779249999999994
67,Georgia,GEO,8.534833333333333
68,Ghana,GHA,26.59766666666667
69,Grenada,GRD,26.27525
70,Greenland,GRL,-20.097916666666666
71,Germany,DEU,8.493583333333335
72,Guam,GUM,26.330333333333332
73,Greece,GRC,15.011833333333334
74,Guatemala,GTM,23.07191666666667
75,Guinea,GIN,25.127750000000002
76,Guyana,GUY,25.40025
77,Haiti,HTI,25.79075
78,Honduras,HND,24.548416666666665
79,Croatia,HRV,11.281666666666666
80,Hungary,HUN,10.004666666666667
81,Iceland,ISL,0.712166666666667
82,India,IND,23.771749999999997
83,Iran,IRN,16.994249999999997
84,Israel,ISR,19.430083333333336
85,Italy,ITA,12.399833333333333
86,Côte D'Ivoire,CIV,25.754916666666663
87,Iraq,IRQ,21.405833333333334
88,Japan,JPN,11.609166666666667
89,Jamaica,JAM,25.72933333333333
90,Jordan,JOR,19.085333333333335
91,Kenya,KEN,23.77208333333333
92,Kyrgyzstan,KGZ,2.8356666666666666
93,North Korea,PRK,6.274916666666669
94,Kiribati,KIR,26.31325
95,South Korea,KOR,11.240916666666669
96,Kuwait,KWT,24.50475
97,Kazakhstan,KAZ,4.489166666666666
98,Laos,LAO,23.194833333333335
99,Lebanon,LBN,17.42175
100,Latvia,LVA,5.534916666666668
101,Belarus,BLR,6.188
102,Lithuania,LTU,6.220083333333332
103,Liberia,LBR,25.096166666666665
104,Slovakia,SVK,8.000416666666666
105,Liechtenstein,LIE,4.751666666666667
106,Libya,LBY,22.21925
107,Madagascar,MDG,22.297083333333337
108,Martinique,MTQ,25.699250000000003
109,Mongolia,MNG,-0.9069166666666671
110,Montserrat,MSR,26.0415
111,Macedonia,MKD,10.6555
