,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.98111478420569
1,Algeria,DZA,15.882364784205699
2,Azerbaijan,AZE,4.051614784205695
3,Albania,ALB,5.179281450872361
4,Armenia,ARM,1.224364784205692
5,Angola,AGO,14.544864784205693
6,American Samoa,ASM,19.157281450872354
7,Argentina,ARG,6.803114784205697
8,Australia,AUS,14.080198117539023
9,Bahrain,BHR,18.88578145087236
10,Barbados,BRB,18.885448117539024
11,Bermuda,BMU,
12,Bahamas,BHS,17.735614784205698
13,Bangladesh,BGD,16.999698117539033
14,Belize,BLZ,17.40669811753903
15,Bosnia And Herzegovina,BIH,3.4776981175390276
16,Bolivia,BOL,13.225114784205694
17,Burma,MMR,15.911781450872365
18,Benin,BEN,19.4388647842057
19,Solomon Islands,SLB,18.994781450872363
20,Brazil,BRA,17.419698117539024
21,Bulgaria,BGR,3.299698117539025
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.743468549127641
24,Cambodia,KHM,19.174781450872363
25,Sri Lanka,LKA,19.415281450872364
26,Congo,COG,16.667031450872365
27,Congo (Democratic Republic Of The),COD,16.18211478420569
28,Burundi,BDI,12.369198117539025
29,China,CHN,-0.5849685491276402
30,Afghanistan,AFG,7.157031450872362
31,Bhutan,BTN,3.7996981175390285
32,Chile,CHL,1.3617814508723587
33,Cayman Islands,CYM,19.342114784205698
34,Cameroon,CMR,16.569614784205694
35,Chad,TCD,19.392198117539028
36,Comoros,COM,18.277114784205697
37,Colombia,COL,17.190114784205694
38,Costa Rica,CRI,17.92611478420569
39,Central African Republic,CAF,17.438781450872366
40,Cuba,CUB,17.932364784205696
41,Cape Verde,CPV,16.724031450872356
42,Cook Islands,COK,
43,Cyprus,CYP,11.348531450872361
44,Denmark (Europe),DNK,1.0626147842056923
45,Djibouti,DJI,21.150948117539027
46,Dominica,DMA,18.555031450872356
47,Dominican Republic,DOM,18.20061478420569
48,Ecuador,ECU,14.383031450872362
49,Egypt,EGY,15.335614784205696
50,Ireland,IRL,2.0400314508723607
51,Equatorial Guinea,GNQ,17.145864784205695
52,Estonia,EST,-2.169051882460974
53,Eritrea,ERI,19.25878145087236
54,El Salvador,SLV,17.329781450872364
55,Ethiopia,ETH,15.442614784205695
56,Austria,AUT,-0.46538521579430636
57,Czech Republic,CZE,0.8230314508723602
58,French Guiana,GUF,18.11111478420569
59,Finland,FIN,-6.150468549127639
60,Fiji,FJI,17.332698117539028
61,Falkland Islands (Islas Malvinas),FLK,-2.336385215794306
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.60128145087236
64,France,FRA,5.66753145087236
65,Gambia,GMB,20.16728145087236
66,Gabon,GAB,16.453281450872364
67,Georgia,GEO,0.8253647842056928
68,Ghana,GHA,19.020448117539026
69,Grenada,GRD,19.150531450872357
70,Greenland,GRL,-25.201051882460977
71,Germany,DEU,1.2566981175390275
72,Guam,GUM,19.024864784205697
73,Greece,GRC,7.241698117539029
74,Guatemala,GTM,15.452948117539027
75,Guinea,GIN,18.134198117539025
76,Guyana,GUY,18.227448117539023
77,Haiti,HTI,18.869031450872352
78,Honduras,HND,17.051948117539023
79,Croatia,HRV,4.518281450872358
80,Hungary,HUN,3.0514481175390262
81,Iceland,ISL,-5.714801882460973
82,India,IND,16.532364784205694
83,Iran,IRN,10.761781450872359
84,Israel,ISR,12.347698117539029
85,Italy,ITA,5.553364784205693
86,Côte D'Ivoire,CIV,18.38903145087236
87,Iraq,IRQ,14.514948117539024
88,Japan,JPN,4.456698117539027
89,Jamaica,JAM,18.620114784205693
90,Jordan,JOR,11.942198117539029
91,Kenya,KEN,16.28111478420569
92,Kyrgyzstan,KGZ,-3.671635215794306
93,North Korea,PRK,-0.45488521579430596
94,Kiribati,KIR,19.27728145087236
95,South Korea,KOR,4.43653145087236
96,Kuwait,KWT,18.006114784205696
