,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.775198117539027
1,Algeria,DZA,14.479948117539031
2,Azerbaijan,AZE,2.8227814508723625
3,Albania,ALB,4.298864784205692
4,Armenia,ARM,0.2876981175390263
5,Angola,AGO,12.669114784205693
6,American Samoa,ASM,17.48028145087236
7,Argentina,ARG,5.571448117539028
8,Australia,AUS,13.16111478420569
9,Bahrain,BHR,17.577614784205696
10,Barbados,BRB,17.79594811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.145698117539023
13,Bangladesh,BGD,16.310864784205695
14,Belize,BLZ,15.96528145087236
15,Bosnia And Herzegovina,BIH,1.823198117539027
16,Bolivia,BOL,11.778031450872358
17,Burma,MMR,14.968864784205696
18,Benin,BEN,17.799114784205695
19,Solomon Islands,SLB,17.614531450872366
20,Brazil,BRA,15.769781450872362
21,Bulgaria,BGR,2.4179481175390283
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.71871854912764
24,Cambodia,KHM,17.468698117539027
25,Sri Lanka,LKA,18.37136478420569
26,Congo,COG,15.380781450872359
27,Congo (Democratic Republic Of The),COD,14.931698117539025
28,Burundi,BDI,11.37953145087236
29,China,CHN,-2.3198018824609727
30,Afghanistan,AFG,5.695364784205694
31,Bhutan,BTN,3.331198117539026
32,Chile,CHL,0.3741147842056929
33,Cayman Islands,CYM,17.762198117539025
34,Cameroon,CMR,15.224281450872358
35,Chad,TCD,18.277031450872364
36,Comoros,COM,17.002948117539024
37,Colombia,COL,15.751948117539026
38,Costa Rica,CRI,16.60353145087236
39,Central African Republic,CAF,16.375864784205696
40,Cuba,CUB,16.463198117539026
41,Cape Verde,CPV,15.86328145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.483364784205694
44,Denmark (Europe),DNK,-1.4128852157943053
45,Djibouti,DJI,19.912614784205694
46,Dominica,DMA,17.49461478420569
47,Dominican Republic,DOM,16.646698117539028
48,Ecuador,ECU,12.733364784205694
49,Egypt,EGY,14.215531450872358
50,Ireland,IRL,0.0246981175390264
51,Equatorial Guinea,GNQ,15.654531450872359
52,Estonia,EST,-4.713301882460975
53,Eritrea,ERI,17.969781450872365
54,El Salvador,SLV,15.91303145087236
55,Ethiopia,ETH,14.150948117539023
56,Austria,AUT,-2.5779685491276396
57,Czech Republic,CZE,-1.190551882460972
58,French Guiana,GUF,16.777448117539027
59,Finland,FIN,-8.68746854912764
60,Fiji,FJI,16.075198117539024
61,Falkland Islands (Islas Malvinas),FLK,-2.77521854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.873364784205695
64,France,FRA,3.9974481175390295
65,Gambia,GMB,19.275281450872363
66,Gabon,GAB,15.047948117539026
67,Georgia,GEO,-0.15805188246097224
68,Ghana,GHA,17.304781450872362
69,Grenada,GRD,18.020948117539017
70,Greenland,GRL,-27.65413521579431
71,Germany,DEU,-0.7929685491276395
72,Guam,GUM,
73,Greece,GRC,6.661698117539027
74,Guatemala,GTM,14.130864784205691
75,Guinea,GIN,16.726698117539026
76,Guyana,GUY,16.954614784205695
77,Haiti,HTI,17.364864784205697
78,Honduras,HND,15.656948117539027
79,Croatia,HRV,2.61953145087236
80,Hungary,HUN,1.015364784205694
81,Iceland,ISL,-8.89521854912764
82,India,IND,15.60919811753903
83,Iran,IRN,9.247531450872362
84,Israel,ISR,11.47511478420569
85,Italy,ITA,4.196281450872361
86,Côte D'Ivoire,CIV,16.79119811753902
87,Iraq,IRQ,13.572698117539026
88,Japan,JPN,3.155698117539025
89,Jamaica,JAM,17.225864784205694
90,Jordan,JOR,11.159448117539025
91,Kenya,KEN,15.354614784205697
92,Kyrgyzstan,KGZ,-5.575135215794306
93,North Korea,PRK,-2.673635215794307
94,Kiribati,KIR,17.53394811753903
95,South Korea,KOR,2.654281450872361
96,Kuwait,KWT,16.87069811753903
97,Kazakhstan,KAZ,-3.7589685491276397
98,Laos,LAO,14.476198117539024
99,Lebanon,LBN,9.460614784205696
100,Latvia,LVA,-4.086635215794306
101,Belarus,BLR,-3.11246854912764
102,Lithuania,LTU,-3.356135215794308
103,Liberia,LBR,16.414531450872364
104,Slovakia,SVK,-1.201551882460973
105,Liechtenstein,LIE,-3.9273018824609727
106,Libya,LBY,13.86361478420569
107,Madagascar,MDG,13.924781450872363
108,Martinique,MTQ,17.49461478420569
109,Mongolia,MNG,-10.337885215794307
110,Montserrat,MSR,17.739281450872358
111,Macedonia,MKD,2.1261147842056953
112,Mali,MLI,19.612448117539024
113,Morocco,MAR,9.018781450872357
114,Mauritius,MUS,14.446114784205694
115,Mauritania,MRT,19.0848647842057
116,Malta,MLT,10.056698117539028
117,Oman,OMN,18.362198117539034
118,Maldives,MDV,
119,Mexico,MEX,11.813948117539027
120,Malaysia,MYS,16.76078145087236
121,Mozambique,MOZ,15.016031450872365
122,Malawi,MWI,12.813531450872357
123,New Caledonia,NCL,13.974864784205689
124,Niue,NIU,16.002281450872356
125,Niger,NER,18.553114784205693
126,Aruba,ABW,19.047114784205693
127,Anguilla,AIA,17.887198117539025
128,Belgium,BEL,0.40594811753902604
129,Hong Kong,HKG,13.539114784205697
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-3.0603018824609736
132,Andorra,AND,2.590281450872359
133,Gibraltar,GIB,
134,Isle Of Man,IMN,-0.13630188246097497
135,Luxembourg,LUX,0.23994811753902745
136,Macau,MAC,13.260531450872357
137,Monaco,MCO,0.39753145087236064
138,Palestina,PSE,14.509948117539029
139,Montenegro,MNE,1.801948117539025
140,Mayotte,MYT,17.566781450872362
141,Åland,ALA,-4.136551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.732448117539025
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.493364784205692
153,Netherlands,NLD,0.34278145087235856
154,Norway,NOR,-9.496551882460974
155,Nepal,NPL,6.5623647842056965
156,Nauru,NRU,
157,Suriname,SUR,17.208864784205694
158,Nicaragua,NIC,16.92944811753902
159,New Zealand,NZL,1.9445314508723595
160,Paraguay,PRY,14.207114784205693
161,Peru,PER,10.823364784205694
162,Pakistan,PAK,12.455114784205694
163,Poland,POL,-1.4294685491276402
164,Panama,PAN,17.29478145087236
165,Portugal,PRT,5.944031450872359
166,Papua New Guinea,PNG,15.692781450872356
167,Guinea Bissau,GNB,18.38586478420569
168,Qatar,QAT,18.41428145087236
169,Reunion,REU,14.23653145087236
170,Romania,ROU,0.5364481175390257
171,Moldova,MDA,0.8540314508723608
172,Philippines,PHL,17.495531450872367
173,Puerto Rico,PRI,16.665781450872363
174,Russia,RUS,-14.743051882460975
175,Rwanda,RWA,10.540114784205695
176,Saudi Arabia,SAU,17.048698117539026
177,Saint Kitts And Nevis,KNA,17.208031450872358
178,Seychelles,SYC,17.78403145087236
179,South Africa,ZAF,8.330614784205697
180,Lesotho,LSO,4.975781450872361
181,Botswana,BWA,12.890531450872363
182,Senegal,SEN,19.650698117539026
183,Slovenia,SVN,0.8418647842056952
184,Sierra Leone,SLE,17.262864784205693
185,Singapore,SGP,17.655698117539025
186,Somalia,SOM,18.00478145087236
187,Spain,ESP,4.993864784205691
188,Saint Lucia,LCA,18.016364784205695
189,Sudan,SDN,18.28294811753903
190,Sweden,SWE,-7.250301882460973
191,Syria,SYR,9.725781450872361
192,Switzerland,CHE,-1.625301882460973
193,Trinidad And Tobago,TTO,17.252448117539025
194,Thailand,THA,16.995614784205696
195,Tajikistan,TJK,-4.488551882460975
196,Tokelau,TKL,
197,Tonga,TON,14.266781450872362
198,Togo,TGO,17.43544811753903
199,Sao Tome And Principe,STP,16.404281450872357
200,Tunisia,TUN,11.589364784205696
201,Turkey,TUR,3.492781450872357
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.115864784205693
204,Tanzania,TZA,13.683448117539026
205,Uganda,UGA,14.291114784205693
206,United Kingdom,GBR,-0.9429685491276407
207,Ukraine,UKR,-0.6129685491276398
208,United States,USA,-0.20263521579430765
209,Burkina Faso,BFA,18.93436478420569
210,Uruguay,URY,8.29628145087236
211,Uzbekistan,UZB,3.6445314508723587
212,Saint Vincent And The Grenadines,VCT,18.15019811753903
213,Venezuela,VEN,16.123948117539026
214,British Virgin Islands,VGB,17.607281450872367
215,Vietnam,VNM,14.489864784205697
216,Virgin Islands,VIR,17.607281450872367
217,Namibia,NAM,11.135614784205693
218,French Polynesia,WLF,16.873364784205695
219,Samoa,WSM,17.226698117539023
220,Swaziland,SWZ,10.356864784205694
221,Yemen,YEM,17.441698117539026
222,Zambia,ZMB,12.498698117539025
223,Zimbabwe,ZWE,12.430364784205693
224,Indonesia,IDN,16.842448117539025
225,Guadeloupe,GLP,17.691198117539027
226,Sint Maarten,ANT,17.887198117539025
227,United Arab Emirates,ARE,19.27511478420569
228,Timor Leste,TLS,17.354781450872363
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.43511478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.206698117539027
235,Turks And Caicas Islands,TCA,17.68394811753903
236,Western Sahara,ESH,13.862781450872358
237,Serbia,SRB,1.5728647842056933
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.950385215794306
240,Saint Martin,MAF,17.887198117539025
241,Saint Barthélemy,BLM,17.887198117539025
242,Guernsey,GGY,1.770114784205692
243,Jersey,JEY,1.770114784205692
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.070281450872361
