,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.591583333333332
2,Azerbaijan,AZE,10.4825
3,Albania,ALB,12.089833333333333
4,Armenia,ARM,7.872333333333334
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,25.781600000000005
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.21291666666667
13,Bangladesh,BGD,24.00033333333333
14,Belize,BLZ,24.148583333333335
15,Bosnia And Herzegovina,BIH,9.859
16,Bolivia,BOL,
17,Burma,MMR,22.898416666666673
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,9.709333333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.255666666666666
24,Cambodia,KHM,25.8545
25,Sri Lanka,LKA,26.395083333333332
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.051500000000001
30,Afghanistan,AFG,13.148750000000001
31,Bhutan,BTN,10.980166666666669
32,Chile,CHL,
33,Cayman Islands,CYM,25.80225
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.479666666666663
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.203583333333334
44,Denmark (Europe),DNK,6.660083333333335
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,24.539166666666674
48,Ecuador,ECU,
49,Egypt,EGY,22.033999999999995
50,Ireland,IRL,9.09325
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.12975
53,Eritrea,ERI,
54,El Salvador,SLV,23.969250000000002
55,Ethiopia,ETH,
56,Austria,AUT,5.572666666666667
57,Czech Republic,CZE,6.759499999999999
58,French Guiana,GUF,
59,Finland,FIN,0.011999999999999567
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.255833333333333
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.425999999999999
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.203083333333336
71,Germany,DEU,7.219833333333334
72,Guam,GUM,
73,Greece,GRC,14.231833333333334
74,Guatemala,GTM,22.220833333333335
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,25.28866666666667
78,Honduras,HND,23.720166666666668
79,Croatia,HRV,10.7825
80,Hungary,HUN,8.912083333333333
81,Iceland,ISL,0.9458333333333332
82,India,IND,23.094083333333334
83,Iran,IRN,16.830250000000003
84,Israel,ISR,19.043750000000003
85,Italy,ITA,12.398083333333332
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.095916666666668
88,Japan,JPN,11.216166666666664
89,Jamaica,JAM,25.102333333333334
90,Jordan,JOR,18.7415
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.356416666666666
93,North Korea,PRK,6.227916666666666
94,Kiribati,KIR,
95,South Korea,KOR,11.248583333333334
96,Kuwait,KWT,24.35841666666667
97,Kazakhstan,KAZ,4.365249999999999
98,Laos,LAO,22.812250000000002
99,Lebanon,LBN,17.055916666666665
100,Latvia,LVA,3.7992500000000002
101,Belarus,BLR,4.538499999999999
102,Lithuania,LTU,4.451
103,Liberia,LBR,
104,Slovakia,SVK,6.585
105,Liechtenstein,LIE,4.030583333333333
106,Libya,LBY,21.869583333333335
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-0.9349166666666671
110,Montserrat,MSR,
111,Macedonia,MKD,9.761083333333334
112,Mali,MLI,
113,Morocco,MAR,17.179750000000002
114,Mauritius,MUS,
