,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.591583,-0.4037437438964844
2,Azerbaijan,AZE,10.4825,-0.7075576782226562
3,Albania,ALB,12.089833,-0.5288410186767578
4,Armenia,ARM,7.8723335,-0.6879920959472656
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,25.7816,-0.16428184509277344
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.212917,-0.9200191497802734
13,Bangladesh,BGD,24.000334,-0.821044921875
14,Belize,BLZ,24.148582,-0.9044570922851562
15,Bosnia And Herzegovina,BIH,9.859,-0.5707273483276367
16,Bolivia,BOL,,
17,Burma,MMR,22.898417,-0.8156414031982422
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.709333,-0.7831525802612305
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.2556667,-1.0799970626831055
24,Cambodia,KHM,25.8545,-0.8059253692626953
25,Sri Lanka,LKA,26.395082,-0.5561313629150391
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.0515,-0.5734748840332031
30,Afghanistan,AFG,13.14875,-0.9125556945800781
31,Bhutan,BTN,10.980166,-0.8383073806762695
32,Chile,CHL,,
33,Cayman Islands,CYM,25.80225,-0.9213466644287109
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.479666,-0.9288654327392578
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.203583,-0.5910072326660156
44,Denmark (Europe),DNK,6.6600833,-1.1793274879455566
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,24.539167,-1.0092449188232422
48,Ecuador,ECU,,
49,Egypt,EGY,22.034,-0.5790920257568359
50,Ireland,IRL,9.09325,-0.3299074172973633
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.12975,-1.7008984088897705
53,Eritrea,ERI,,
54,El Salvador,SLV,23.96925,-0.9351902008056641
55,Ethiopia,ETH,,
56,Austria,AUT,5.5726666,-0.6457657814025879
57,Czech Republic,CZE,6.7595,-0.874387264251709
58,French Guiana,GUF,,
59,Finland,FIN,0.012,-1.2443065289407969
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.255834,-0.5210752487182617
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.426,-0.7017016410827637
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.203083,-0.6211700439453125
71,Germany,DEU,7.2198334,-0.9392805099487305
72,Guam,GUM,,
73,Greece,GRC,14.231833,-0.5491485595703125
74,Guatemala,GTM,22.220833,-0.8938064575195312
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.288666,-1.0097236633300781
78,Honduras,HND,23.720167,-0.9756011962890625
79,Croatia,HRV,10.7825,-0.5681066513061523
80,Hungary,HUN,8.912084,-0.8195648193359375
81,Iceland,ISL,0.9458333,-0.46437036991119385
82,India,IND,23.094084,-0.7869853973388672
83,Iran,IRN,16.83025,-0.7824115753173828
84,Israel,ISR,19.04375,-0.5998249053955078
85,Italy,ITA,12.398084,-0.3455314636230469
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.095917,-0.6725273132324219
88,Japan,JPN,11.2161665,-0.7376918792724609
89,Jamaica,JAM,25.102333,-0.9949283599853516
90,Jordan,JOR,18.7415,-0.6207046508789062
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.3564167,-0.8696541786193848
93,North Korea,PRK,6.2279167,-0.5237407684326172
94,Kiribati,KIR,,
95,South Korea,KOR,11.248584,-0.6041488647460938
96,Kuwait,KWT,24.358418,-0.7437381744384766
97,Kazakhstan,KAZ,4.36525,-0.8581299781799316
98,Laos,LAO,22.81225,-0.771240234375
99,Lebanon,LBN,17.055916,-0.5828876495361328
100,Latvia,LVA,3.79925,-1.531553030014038
101,Belarus,BLR,4.5385,-1.2915325164794922
102,Lithuania,LTU,4.451,-1.466902256011963
103,Liberia,LBR,,
104,Slovakia,SVK,6.585,-0.951047420501709
105,Liechtenstein,LIE,4.0305834,-0.6190824508666992
106,Libya,LBY,21.869583,-0.4058036804199219
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-0.9349167,-0.12439262866973877
110,Montserrat,MSR,,
111,Macedonia,MKD,9.761084,-0.6235218048095703
112,Mali,MLI,,
113,Morocco,MAR,17.17975,-0.45504188537597656
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.3625,-0.13357925415039062
117,Oman,OMN,26.18,-0.7386951446533203
118,Maldives,MDV,,
119,Mexico,MEX,19.839834,-0.7300300598144531
120,Malaysia,MYS,25.012333,-0.793121337890625
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.617583,-0.8709821701049805
129,Hong Kong,HKG,21.909166,-0.7527027130126953
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.96925,-0.6530971527099609
132,Andorra,AND,10.970166,-0.23651504516601562
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.959333,-0.40978431701660156
135,Luxembourg,LUX,8.296667,-0.8740711212158203
136,Macau,MAC,21.666166,-0.7542285919189453
137,Monaco,MCO,8.677917,-0.35288238525390625
138,Palestina,PSE,,
139,Montenegro,MNE,9.638583,-0.5847053527832031
140,Mayotte,MYT,,
141,Åland,ALA,3.6790833,-1.6206235885620117
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
