,name,code,Temp
0,Antigua And Barbuda,ATG,26.833083333333335
1,Algeria,DZA,23.610166666666668
2,Azerbaijan,AZE,11.138250000000001
3,Albania,ALB,12.306
4,Armenia,ARM,8.610166666666666
5,Angola,AGO,21.892083333333332
6,American Samoa,ASM,26.69225
7,Argentina,ARG,14.408333333333331
8,Australia,AUS,21.926416666666668
9,Bahrain,BHR,26.269166666666663
10,Barbados,BRB,26.883583333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.345000000000002
13,Bangladesh,BGD,25.19758333333333
14,Belize,BLZ,25.131083333333336
15,Bosnia And Herzegovina,BIH,9.961916666666669
16,Bolivia,BOL,20.79366666666667
17,Burma,MMR,24.181083333333337
18,Benin,BEN,27.724666666666668
19,Solomon Islands,SLB,26.79358333333333
20,Brazil,BRA,24.879083333333337
21,Bulgaria,BGR,9.691
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.302833333333333
24,Cambodia,KHM,26.872583333333328
25,Sri Lanka,LKA,27.265999999999995
26,Congo,COG,24.95808333333333
27,Congo (Democratic Republic Of The),COD,24.077083333333334
28,Burundi,BDI,20.110333333333333
29,China,CHN,7.096
30,Afghanistan,AFG,14.451166666666667
31,Bhutan,BTN,12.229666666666665
32,Chile,CHL,9.350416666666666
33,Cayman Islands,CYM,26.99225
34,Cameroon,CMR,24.958833333333335
35,Chad,TCD,27.88650000000001
36,Comoros,COM,25.743833333333328
37,Colombia,COL,25.158250000000006
38,Costa Rica,CRI,25.816666666666663
39,Central African Republic,CAF,25.94108333333334
40,Cuba,CUB,25.734166666666667
41,Cape Verde,CPV,23.99891666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.947333333333333
44,Denmark (Europe),DNK,6.3705
45,Djibouti,DJI,29.222583333333333
46,Dominica,DMA,26.521333333333335
47,Dominican Republic,DOM,26.017833333333332
48,Ecuador,ECU,21.985500000000002
49,Egypt,EGY,23.021250000000006
50,Ireland,IRL,9.483416666666667
51,Equatorial Guinea,GNQ,25.357833333333343
52,Estonia,EST,2.7725833333333334
53,Eritrea,ERI,27.20200000000001
54,El Salvador,SLV,25.162666666666667
55,Ethiopia,ETH,23.2865
56,Austria,AUT,5.671250000000001
57,Czech Republic,CZE,6.734999999999999
58,French Guiana,GUF,26.045666666666666
59,Finland,FIN,-0.09308333333333363
60,Fiji,FJI,24.977833333333333
61,Falkland Islands (Islas Malvinas),FLK,6.185500000000001
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.231000000000005
64,France,FRA,12.685166666666667
65,Gambia,GMB,27.55966666666667
66,Gabon,GAB,24.68841666666667
67,Georgia,GEO,7.836250000000001
68,Ghana,GHA,27.011250000000004
69,Grenada,GRD,27.231166666666663
70,Greenland,GRL,-17.60075
71,Germany,DEU,7.238499999999999
72,Guam,GUM,27.036749999999998
73,Greece,GRC,14.548666666666664
74,Guatemala,GTM,23.404749999999996
75,Guinea,GIN,25.6005
76,Guyana,GUY,26.361166666666666
77,Haiti,HTI,26.730166666666673
78,Honduras,HND,24.90275
79,Croatia,HRV,10.870416666666666
80,Hungary,HUN,8.912166666666666
81,Iceland,ISL,2.1903333333333332
82,India,IND,24.2105
83,Iran,IRN,18.025666666666663
84,Israel,ISR,19.90525
85,Italy,ITA,12.798083333333336
86,Côte D'Ivoire,CIV,26.03591666666667
87,Iraq,IRQ,22.117083333333337
88,Japan,JPN,12.002166666666668
89,Jamaica,JAM,26.579583333333332
90,Jordan,JOR,19.612750000000002
91,Kenya,KEN,24.071500000000004
92,Kyrgyzstan,KGZ,3.578416666666667
93,North Korea,PRK,6.819749999999999
94,Kiribati,KIR,25.884166666666662
95,South Korea,KOR,11.965499999999999
96,Kuwait,KWT,25.529666666666667
97,Kazakhstan,KAZ,4.974083333333335
98,Laos,LAO,24.037000000000003
99,Lebanon,LBN,17.89075
100,Latvia,LVA,3.210750000000001
101,Belarus,BLR,3.7781666666666673
102,Lithuania,LTU,3.953166666666666
103,Liberia,LBR,25.44991666666667
104,Slovakia,SVK,6.652833333333333
105,Liechtenstein,LIE,4.280333333333334
106,Libya,LBY,22.783916666666666
107,Madagascar,MDG,22.68466666666667
108,Martinique,MTQ,26.521333333333335
109,Mongolia,MNG,-0.4785000000000002
110,Montserrat,MSR,26.780249999999995
111,Macedonia,MKD,9.994
112,Mali,MLI,28.804416666666672
113,Morocco,MAR,17.917416666666664
114,Mauritius,MUS,23.507583333333333
115,Mauritania,MRT,27.72733333333333
116,Malta,MLT,18.766416666666665
117,Oman,OMN,26.863583333333334
118,Maldives,MDV,
119,Mexico,MEX,20.74358333333333
120,Malaysia,MYS,26.189500000000006
121,Mozambique,MOZ,23.816500000000005
122,Malawi,MWI,21.636166666666668
123,New Caledonia,NCL,23.18583333333333
124,Niue,NIU,25.185
125,Niger,NER,28.267833333333332
126,Aruba,ABW,28.573750000000004
127,Anguilla,AIA,26.99966666666667
128,Belgium,BEL,8.922083333333335
129,Hong Kong,HKG,23.089416666666665
130,Northern Mariana Islands,MNP,27.036749999999998
131,Faroe Islands,FRO,6.80575
132,Andorra,AND,11.30375
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.221416666666666
135,Luxembourg,LUX,8.61275
136,Macau,MAC,22.891083333333338
137,Monaco,MCO,9.109416666666666
138,Palestina,PSE,23.356333333333335
139,Montenegro,MNE,9.7965
140,Mayotte,MYT,26.352083333333336
141,Åland,ALA,3.353666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.014166666666664
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.42491666666667
153,Netherlands,NLD,8.698666666666666
154,Norway,NOR,-0.6725000000000002
155,Nepal,NPL,15.260916666666667
156,Nauru,NRU,
157,Suriname,SUR,26.532
158,Nicaragua,NIC,26.235666666666674
159,New Zealand,NZL,10.487833333333331
160,Paraguay,PRY,22.68491666666667
161,Peru,PER,20.068750000000005
162,Pakistan,PAK,20.900333333333332
163,Poland,POL,6.212416666666667
164,Panama,PAN,26.399416666666667
165,Portugal,PRT,14.76441666666667
166,Papua New Guinea,PNG,24.974500000000003
167,Guinea Bissau,GNB,26.808583333333335
168,Qatar,QAT,27.083833333333335
169,Reunion,REU,23.24508333333333
170,Romania,ROU,7.636666666666667
171,Moldova,MDA,7.320166666666665
172,Philippines,PHL,26.596166666666672
173,Puerto Rico,PRI,25.98566666666667
174,Russia,RUS,-5.604666666666667
