,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.833084,0.39526939392089844
1,Algeria,DZA,23.610167,0.6148395538330078
2,Azerbaijan,AZE,11.13825,-0.051807403564453125
3,Albania,ALB,12.306,-0.31267452239990234
4,Armenia,ARM,8.610167,0.04984092712402344
5,Angola,AGO,21.892084,0.07278823852539062
6,American Samoa,ASM,26.69225,0.0900115966796875
7,Argentina,ARG,14.408334,-0.2064533233642578
8,Australia,AUS,21.926416,0.30757904052734375
9,Bahrain,BHR,26.269167,0.3232841491699219
10,Barbados,BRB,26.883583,0.4252128601074219
11,Bermuda,BMU,,
12,Bahamas,BHS,25.345,0.21206283569335938
13,Bangladesh,BGD,25.197584,0.3762054443359375
14,Belize,BLZ,25.131083,0.07804298400878906
15,Bosnia And Herzegovina,BIH,9.961917,-0.46781063079833984
16,Bolivia,BOL,20.793667,-0.08024978637695312
17,Burma,MMR,24.181084,0.4670257568359375
18,Benin,BEN,27.724667,0.5593738555908203
19,Solomon Islands,SLB,26.793583,0.17426490783691406
20,Brazil,BRA,24.879084,0.17980194091796875
21,Bulgaria,BGR,9.691,-0.8014860153198242
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.3028336,0.8728361129760742
24,Cambodia,KHM,26.872583,0.212158203125
25,Sri Lanka,LKA,27.266,0.3147869110107422
26,Congo,COG,24.958084,0.5017051696777344
27,Congo (Democratic Republic Of The),COD,24.077084,0.3081207275390625
28,Burundi,BDI,20.110332,0.041362762451171875
29,China,CHN,7.096,0.4710254669189453
30,Afghanistan,AFG,14.451167,0.3898611068725586
31,Bhutan,BTN,12.229667,0.4111928939819336
32,Chile,CHL,9.350417,-0.029242515563964844
33,Cayman Islands,CYM,26.99225,0.26865386962890625
34,Cameroon,CMR,24.958834,0.6141376495361328
35,Chad,TCD,27.8865,0.7604579925537109
36,Comoros,COM,25.743834,0.04854393005371094
37,Colombia,COL,25.15825,0.44035911560058594
38,Costa Rica,CRI,25.816668,0.19959068298339844
39,Central African Republic,CAF,25.941084,0.6694583892822266
40,Cuba,CUB,25.734167,0.3256359100341797
41,Cape Verde,CPV,23.998917,-0.19609642028808594
42,Cook Islands,COK,,
43,Cyprus,CYP,18.947332,0.1527423858642578
44,Denmark (Europe),DNK,6.3705,-1.4689106941223145
45,Djibouti,DJI,29.222584,0.4007225036621094
46,Dominica,DMA,26.521334,0.4113616943359375
47,Dominican Republic,DOM,26.017834,0.46942138671875
48,Ecuador,ECU,21.9855,0.12182044982910156
49,Egypt,EGY,23.02125,0.4081573486328125
50,Ireland,IRL,9.483417,0.06025886535644531
51,Equatorial Guinea,GNQ,25.357834,0.44394874572753906
52,Estonia,EST,2.7725832,-2.058065176010132
53,Eritrea,ERI,27.202,0.3958110809326172
54,El Salvador,SLV,25.162666,0.2582263946533203
55,Ethiopia,ETH,23.2865,0.2736988067626953
56,Austria,AUT,5.67125,-0.547182559967041
57,Czech Republic,CZE,6.735,-0.8988871574401855
58,French Guiana,GUF,26.045666,0.32474327087402344
59,Finland,FIN,-0.09308334,-1.3493898659944534
60,Fiji,FJI,24.977833,-0.047863006591796875
61,Falkland Islands (Islas Malvinas),FLK,6.1855,0.10705184936523438
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.231,0.12398910522460938
64,France,FRA,12.685166,-0.09174251556396484
65,Gambia,GMB,27.559668,0.021131515502929688
66,Gabon,GAB,24.688417,0.4409961700439453
