,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.673531450872364
1,Algeria,DZA,14.545114784205698
2,Azerbaijan,AZE,2.3516981175390246
3,Albania,ALB,4.421698117539025
4,Armenia,ARM,-0.15221854912764066
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,6.0156147842056935
8,Australia,AUS,13.036364784205695
9,Bahrain,BHR,17.073698117539028
10,Barbados,BRB,17.745364784205695
11,Bermuda,BMU,
12,Bahamas,BHS,16.647031450872365
13,Bangladesh,BGD,16.39003145087236
14,Belize,BLZ,16.16803145087236
15,Bosnia And Herzegovina,BIH,2.257864784205694
16,Bolivia,BOL,12.11378145087236
17,Burma,MMR,15.209698117539027
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.958031450872362
21,Bulgaria,BGR,2.1482814508723607
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.348551882460974
24,Cambodia,KHM,17.96919811753903
25,Sri Lanka,LKA,18.753364784205694
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.9702185491276394
30,Afghanistan,AFG,5.037198117539026
31,Bhutan,BTN,3.2897814508723595
32,Chile,CHL,0.6946147842056956
33,Cayman Islands,CYM,17.851114784205688
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.732114784205695
38,Costa Rica,CRI,16.47044811753903
39,Central African Republic,CAF,
40,Cuba,CUB,16.608031450872357
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.41228145087236
44,Denmark (Europe),DNK,-0.36063521579430535
45,Djibouti,DJI,
46,Dominica,DMA,17.379781450872354
47,Dominican Republic,DOM,16.563531450872365
48,Ecuador,ECU,12.847142561983471
49,Egypt,EGY,14.325698117539027
50,Ireland,IRL,0.9029481175390259
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.372885215794306
53,Eritrea,ERI,
54,El Salvador,SLV,15.93153145087236
55,Ethiopia,ETH,
56,Austria,AUT,-1.77371854912764
57,Czech Republic,CZE,-0.17530188246097467
58,French Guiana,GUF,17.11153145087236
59,Finland,FIN,-7.8439685491276405
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.5299685491276405
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.673281450872361
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.5325518824609725
68,Ghana,GHA,
69,Grenada,GRD,18.023198117539028
70,Greenland,GRL,-28.80021854912764
71,Germany,DEU,0.23061478420569337
72,Guam,GUM,
73,Greece,GRC,6.612948117539027
74,Guatemala,GTM,14.225698117539032
75,Guinea,GIN,
76,Guyana,GUY,17.24178145087236
77,Haiti,HTI,17.23111478420569
78,Honduras,HND,15.698948117539025
79,Croatia,HRV,3.2034481175390255
80,Hungary,HUN,1.7660314508723598
81,Iceland,ISL,-8.456385215794308
82,India,IND,15.44236478420569
83,Iran,IRN,8.595531450872361
84,Israel,ISR,11.334198117539028
85,Italy,ITA,4.477031450872358
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.055114784205692
88,Japan,JPN,2.84453145087236
89,Jamaica,JAM,16.864031450872364
90,Jordan,JOR,10.997114784205692
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.56496854912764
93,North Korea,PRK,-2.151301882460973
94,Kiribati,KIR,
95,South Korea,KOR,2.8142814508723593
96,Kuwait,KWT,16.197281450872364
97,Kazakhstan,KAZ,-3.3588018824609733
98,Laos,LAO,14.963864784205693
99,Lebanon,LBN,9.320198117539025
100,Latvia,LVA,-2.657801882460973
101,Belarus,BLR,-1.9781352157943068
102,Lithuania,LTU,-1.9115518824609739
103,Liberia,LBR,
104,Slovakia,SVK,-0.29863521579430774
105,Liechtenstein,LIE,-3.366385215794307
106,Libya,LBY,13.93894811753903
107,Madagascar,MDG,
108,Martinique,MTQ,17.379781450872354
109,Mongolia,MNG,-9.015801882460972
110,Montserrat,MSR,17.62103145087236
111,Macedonia,MKD,2.1836147842056928
112,Mali,MLI,
113,Morocco,MAR,9.12128145087236
114,Mauritius,MUS,
115,Mauritania,MRT,18.841031450872357
116,Malta,MLT,10.20028145087236
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.185864784205695
120,Malaysia,MYS,17.05178145087236
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,14.208864784205694
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,18.869781450872363
127,Anguilla,AIA,17.838948117539026
128,Belgium,BEL,1.45803145087236
129,Hong Kong,HKG,13.932948117539024
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.4585518824609727
132,Andorra,AND,3.1780314508723624
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9895314508723612
135,Luxembourg,LUX,1.1777814508723612
136,Macau,MAC,13.692114784205693
137,Monaco,MCO,0.8571147842056916
138,Palestina,PSE,14.603281450872366
139,Montenegro,MNE,2.0358647842056943
140,Mayotte,MYT,
141,Åland,ALA,-3.4448018824609736
142,Norfolk Island,NFK,
