,name,code,Temp
0,Antigua And Barbuda,ATG,25.956416666666666
1,Algeria,DZA,22.44116666666667
2,Azerbaijan,AZE,10.45725
3,Albania,ALB,13.166083333333335
4,Armenia,ARM,7.752833333333335
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,13.621250000000002
8,Australia,AUS,21.309
9,Bahrain,BHR,24.983666666666668
10,Barbados,BRB,25.813333333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.933916666666665
13,Bangladesh,BGD,24.475666666666665
14,Belize,BLZ,24.6765
15,Bosnia And Herzegovina,BIH,11.246250000000002
16,Bolivia,BOL,20.37925
17,Burma,MMR,23.237333333333336
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.1935
21,Bulgaria,BGR,10.977416666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.663166666666666
24,Cambodia,KHM,26.079166666666666
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.444583333333333
30,Afghanistan,AFG,13.638999999999998
31,Bhutan,BTN,11.451749999999999
32,Chile,CHL,8.523583333333333
33,Cayman Islands,CYM,26.444166666666664
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.230666666666668
38,Costa Rica,CRI,25.22566666666667
39,Central African Republic,CAF,
40,Cuba,CUB,25.16658333333334
41,Cape Verde,CPV,23.362916666666674
42,Cook Islands,COK,
43,Cyprus,CYP,18.149333333333335
44,Denmark (Europe),DNK,8.628833333333333
45,Djibouti,DJI,
46,Dominica,DMA,25.54216666666667
47,Dominican Republic,DOM,25.23933333333333
48,Ecuador,ECU,
49,Egypt,EGY,22.117416666666667
50,Ireland,IRL,9.608416666666667
51,Equatorial Guinea,GNQ,
52,Estonia,EST,6.197083333333333
53,Eritrea,ERI,
54,El Salvador,SLV,24.51275
55,Ethiopia,ETH,
56,Austria,AUT,7.281416666666668
57,Czech Republic,CZE,8.787333333333335
58,French Guiana,GUF,25.168166666666668
59,Finland,FIN,2.5285000000000006
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.373416666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.926166666666667
65,Gambia,GMB,26.687416666666664
66,Gabon,GAB,
67,Georgia,GEO,7.441666666666666
68,Ghana,GHA,
69,Grenada,GRD,26.054333333333332
70,Greenland,GRL,-19.42175
71,Germany,DEU,8.888583333333335
72,Guam,GUM,
73,Greece,GRC,15.173083333333336
74,Guatemala,GTM,22.732250000000004
75,Guinea,GIN,24.75525
76,Guyana,GUY,25.30775
77,Haiti,HTI,25.998333333333335
78,Honduras,HND,24.308333333333337
79,Croatia,HRV,12.302083333333334
80,Hungary,HUN,10.871333333333334
81,Iceland,ISL,0.5837499999999999
82,India,IND,
83,Iran,IRN,16.813999999999997
84,Israel,ISR,18.802833333333332
85,Italy,ITA,13.248416666666666
86,Côte D'Ivoire,CIV,25.386750000000003
87,Iraq,IRQ,20.81775
88,Japan,JPN,11.808416666666666
89,Jamaica,JAM,25.79966666666667
90,Jordan,JOR,18.5135
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.3351666666666664
93,North Korea,PRK,6.7425
94,Kiribati,KIR,
95,South Korea,KOR,11.603916666666668
96,Kuwait,KWT,24.042500000000004
97,Kazakhstan,KAZ,5.695249999999999
98,Laos,LAO,23.007083333333338
99,Lebanon,LBN,16.857583333333334
100,Latvia,LVA,6.600666666666668
