,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.956417,-0.4813976287841797
1,Algeria,DZA,22.441166,-0.5541610717773438
2,Azerbaijan,AZE,10.45725,-0.7328081130981445
3,Albania,ALB,13.166083,0.5474090576171875
4,Armenia,ARM,7.7528334,-0.8074922561645508
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,13.62125,-0.9935369491577148
8,Australia,AUS,21.309,-0.30983734130859375
9,Bahrain,BHR,24.983667,-0.9622154235839844
10,Barbados,BRB,25.813334,-0.6450366973876953
11,Bermuda,BMU,,
12,Bahamas,BHS,24.933916,-0.1990203857421875
13,Bangladesh,BGD,24.475666,-0.34571266174316406
14,Belize,BLZ,24.6765,-0.3765392303466797
15,Bosnia And Herzegovina,BIH,11.24625,0.8165225982666016
16,Bolivia,BOL,20.37925,-0.49466705322265625
17,Burma,MMR,23.237333,-0.47672462463378906
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.1935,-0.5057811737060547
21,Bulgaria,BGR,10.977417,0.48493099212646484
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.6631665,-0.48749685287475586
24,Cambodia,KHM,26.079166,-0.5812587738037109
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.4445834,-0.1803913116455078
30,Afghanistan,AFG,13.639,-0.4223060607910156
31,Bhutan,BTN,11.45175,-0.36672401428222656
32,Chile,CHL,8.523583,-0.8560762405395508
33,Cayman Islands,CYM,26.444166,-0.2794303894042969
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.230667,-0.4872245788574219
38,Costa Rica,CRI,25.225666,-0.39141082763671875
39,Central African Republic,CAF,,
40,Cuba,CUB,25.166584,-0.24194717407226562
41,Cape Verde,CPV,23.362917,-0.8320960998535156
42,Cook Islands,COK,,
43,Cyprus,CYP,18.149334,-0.6452560424804688
44,Denmark (Europe),DNK,8.628834,0.7894229888916016
45,Djibouti,DJI,,
46,Dominica,DMA,25.542166,-0.5678062438964844
47,Dominican Republic,DOM,25.239334,-0.3090782165527344
48,Ecuador,ECU,,
49,Egypt,EGY,22.117416,-0.49567604064941406
50,Ireland,IRL,9.608417,0.1852588653564453
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,6.1970835,1.3664350509643555
53,Eritrea,ERI,,
54,El Salvador,SLV,24.51275,-0.3916893005371094
55,Ethiopia,ETH,,
56,Austria,AUT,7.281417,1.0629844665527344
57,Czech Republic,CZE,8.7873335,1.1534461975097656
58,French Guiana,GUF,25.168167,-0.5527553558349609
59,Finland,FIN,2.5285,1.2721935510635376
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.373417,-0.7050313949584961
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.926167,0.14925765991210938
65,Gambia,GMB,26.687416,-0.8511199951171875
66,Gabon,GAB,,
67,Georgia,GEO,7.4416666,-0.68603515625
68,Ghana,GHA,,
69,Grenada,GRD,26.054333,-0.6876792907714844
70,Greenland,GRL,-19.42175,-0.8398361206054688
71,Germany,DEU,8.888583,0.7294692993164062
72,Guam,GUM,,
73,Greece,GRC,15.173083,0.3921012878417969
74,Guatemala,GTM,22.73225,-0.3823890686035156
75,Guinea,GIN,24.75525,-0.6934890747070312
76,Guyana,GUY,25.30775,-0.6252880096435547
77,Haiti,HTI,25.998333,-0.30005645751953125
78,Honduras,HND,24.308332,-0.3874359130859375
79,Croatia,HRV,12.302083,0.9514760971069336
80,Hungary,HUN,10.871333,1.1396846771240234
81,Iceland,ISL,0.58375,-0.826453685760498
82,India,IND,,
83,Iran,IRN,16.814,-0.7986621856689453
84,Israel,ISR,18.802834,-0.8407421112060547
85,Italy,ITA,13.248417,0.5048017501831055
86,Côte D'Ivoire,CIV,25.38675,-0.5635509490966797
87,Iraq,IRQ,20.81775,-0.9506931304931641
88,Japan,JPN,11.808416,-0.14544200897216797
89,Jamaica,JAM,25.799667,-0.2975940704345703
90,Jordan,JOR,18.5135,-0.8487052917480469
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.3351667,0.10909581184387207
93,North Korea,PRK,6.7425,-0.009157657623291016
94,Kiribati,KIR,,
95,South Korea,KOR,11.603917,-0.24881553649902344
96,Kuwait,KWT,24.0425,-1.0596561431884766
97,Kazakhstan,KAZ,5.69525,0.47186994552612305
98,Laos,LAO,23.007084,-0.5764064788818359
99,Lebanon,LBN,16.857584,-0.781219482421875
100,Latvia,LVA,6.6006665,1.2698636054992676
101,Belarus,BLR,7.0740833,1.2440509796142578
102,Lithuania,LTU,7.1491666,1.2312641143798828
103,Liberia,LBR,24.771833,-0.6086273193359375
104,Slovakia,SVK,8.784333,1.2482857704162598
105,Liechtenstein,LIE,5.352083,0.7024173736572266
106,Libya,LBY,22.05325,-0.222137451171875
107,Madagascar,MDG,,
108,Martinique,MTQ,25.542166,-0.5678062438964844
109,Mongolia,MNG,-0.39275,0.4177740514278412
110,Montserrat,MSR,25.8855,-0.49755287170410156
111,Macedonia,MKD,10.939167,0.5545616149902344
112,Mali,MLI,27.66075,-0.7870769500732422
113,Morocco,MAR,17.044834,-0.5899581909179688
114,Mauritius,MUS,,
115,Mauritania,MRT,26.73475,-0.8923759460449219
116,Malta,MLT,18.634417,0.1383380889892578
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.443666,-0.12619781494140625
120,Malaysia,MYS,25.372583,-0.43287086486816406
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.17025,-0.5301856994628906
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.44575,-0.4740867614746094
127,Anguilla,AIA,26.180584,-0.4296894073486328
128,Belgium,BEL,9.968583,0.48001766204833984
129,Hong Kong,HKG,21.945917,-0.7159519195556641
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.3585,-0.26384735107421875
132,Andorra,AND,11.2565,0.049818992614746094
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.670667,0.30154895782470703
135,Luxembourg,LUX,9.605833,0.43509483337402344
136,Macau,MAC,21.710667,-0.7097282409667969
137,Monaco,MCO,9.4095,0.37870121002197266
138,Palestina,PSE,22.498833,-0.6378555297851562
139,Montenegro,MNE,10.862166,0.6388778686523438
140,Mayotte,MYT,,
141,Åland,ALA,6.47975,1.1800432205200195
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.063916,0.5542354583740234
154,Norway,NOR,0.6125,0.5088339596986771
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,25.58725,-0.5872135162353516
