,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.584781450872363
1,Algeria,DZA,15.569614784205694
2,Azerbaijan,AZE,3.9848647842056923
3,Albania,ALB,5.5745314508723585
4,Armenia,ARM,1.3261147842056946
5,Angola,AGO,13.906698117539026
6,American Samoa,ASM,18.61444811753903
7,Argentina,ARG,7.095364784205692
8,Australia,AUS,13.84528145087236
9,Bahrain,BHR,18.652448117539027
10,Barbados,BRB,18.623198117539026
11,Bermuda,BMU,
12,Bahamas,BHS,17.51911478420569
13,Bangladesh,BGD,17.008864784205695
14,Belize,BLZ,17.144031450872365
15,Bosnia And Herzegovina,BIH,3.67603145087236
16,Bolivia,BOL,12.808364784205697
17,Burma,MMR,15.79528145087236
18,Benin,BEN,19.31028145087236
19,Solomon Islands,SLB,18.80328145087236
20,Brazil,BRA,17.029698117539024
21,Bulgaria,BGR,3.6071147842056934
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.675885215794306
24,Cambodia,KHM,18.51644811753903
25,Sri Lanka,LKA,19.060531450872364
26,Congo,COG,16.911781450872365
27,Congo (Democratic Republic Of The),COD,15.960698117539028
28,Burundi,BDI,12.187281450872359
29,China,CHN,-0.8145518824609717
30,Afghanistan,AFG,6.835864784205695
31,Bhutan,BTN,4.0756981175390266
32,Chile,CHL,1.781864784205693
33,Cayman Islands,CYM,18.99653145087236
34,Cameroon,CMR,16.740448117539028
35,Chad,TCD,19.32186478420569
36,Comoros,COM,17.8076147842057
37,Colombia,COL,16.773281450872357
38,Costa Rica,CRI,17.67544811753903
39,Central African Republic,CAF,17.58803145087236
40,Cuba,CUB,17.674114784205695
41,Cape Verde,CPV,16.589114784205695
42,Cook Islands,COK,
43,Cyprus,CYP,11.764114784205688
44,Denmark (Europe),DNK,1.3494481175390263
45,Djibouti,DJI,20.958614784205697
46,Dominica,DMA,18.28403145087236
47,Dominican Republic,DOM,17.81861478420569
48,Ecuador,ECU,13.843614784205691
49,Egypt,EGY,15.527281450872358
50,Ireland,IRL,1.7781147842056928
51,Equatorial Guinea,GNQ,17.38811478420569
52,Estonia,EST,-1.1128018824609738
53,Eritrea,ERI,19.213698117539032
54,El Salvador,SLV,16.867614784205696
55,Ethiopia,ETH,15.221948117539025
56,Austria,AUT,-0.5787185491276388
57,Czech Republic,CZE,1.034114784205693
58,French Guiana,GUF,18.081698117539027
59,Finland,FIN,-5.1797185491276405
60,Fiji,FJI,17.349531450872366
61,Falkland Islands (Islas Malvinas),FLK,-1.4616352157943062
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.103448117539024
64,France,FRA,5.200864784205692
65,Gambia,GMB,19.96544811753903
66,Gabon,GAB,16.74728145087236
67,Georgia,GEO,0.9279481175390263
68,Ghana,GHA,18.987198117539027
69,Grenada,GRD,18.983031450872357
70,Greenland,GRL,-25.770551882460975
71,Germany,DEU,1.2615314508723596
72,Guam,GUM,19.103281450872363
73,Greece,GRC,7.6742814508723605
74,Guatemala,GTM,15.101448117539029
75,Guinea,GIN,17.907114784205696
76,Guyana,GUY,18.238364784205697
77,Haiti,HTI,18.546531450872358
78,Honduras,HND,16.72719811753903
79,Croatia,HRV,4.596448117539026
80,Hungary,HUN,3.150448117539028
81,Iceland,ISL,-6.06771854912764
82,India,IND,16.0253647842057
83,Iran,IRN,10.524281450872362
84,Israel,ISR,12.54944811753903
85,Italy,ITA,5.500614784205695
86,Côte D'Ivoire,CIV,18.377614784205697
87,Iraq,IRQ,14.73753145087236
88,Japan,JPN,4.494281450872359
89,Jamaica,JAM,18.24086478420569
90,Jordan,JOR,12.192114784205696
91,Kenya,KEN,16.26911478420569
92,Kyrgyzstan,KGZ,-3.8030518824609745
93,North Korea,PRK,-0.08071854912764032
94,Kiribati,KIR,18.580364784205695
95,South Korea,KOR,4.647281450872358
96,Kuwait,KWT,17.885948117539026
97,Kazakhstan,KAZ,-1.3517185491276393
98,Laos,LAO,15.250948117539028
99,Lebanon,LBN,10.57653145087236
100,Latvia,LVA,-0.6995518824609732
101,Belarus,BLR,-0.2498852157943059
102,Lithuania,LTU,-0.20530188246097403
103,Liberia,LBR,17.916781450872357
104,Slovakia,SVK,1.0167814508723598
105,Liechtenstein,LIE,-2.4383852157943062
106,Libya,LBY,15.093698117539024
107,Madagascar,MDG,14.951614784205695
108,Martinique,MTQ,18.28403145087236
109,Mongolia,MNG,-7.265051882460973
110,Montserrat,MSR,18.52919811753902
111,Macedonia,MKD,3.543448117539027
112,Mali,MLI,20.569281450872356
113,Morocco,MAR,10.001531450872363
114,Mauritius,MUS,15.808364784205697
115,Mauritania,MRT,20.014364784205693
116,Malta,MLT,11.437531450872363
117,Oman,OMN,19.371281450872363
118,Maldives,MDV,
119,Mexico,MEX,12.704614784205695
120,Malaysia,MYS,17.873448117539024
121,Mozambique,MOZ,15.649864784205697
122,Malawi,MWI,13.441864784205695
123,New Caledonia,NCL,15.28269811753903
124,Niue,NIU,17.236781450872364
125,Niger,NER,19.52078145087236
126,Aruba,ABW,20.069614784205694
127,Anguilla,AIA,18.75978145087236
128,Belgium,BEL,2.1242814508723598
129,Hong Kong,HKG,14.520948117539028
130,Northern Mariana Islands,MNP,19.103281450872363
131,Faroe Islands,FRO,-0.8734685491276393
132,Andorra,AND,3.597948117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.8560314508723597
135,Luxembourg,LUX,1.7480314508723591
136,Macau,MAC,14.20853145087236
137,Monaco,MCO,1.593614784205693
138,Palestina,PSE,15.780198117539026
139,Montenegro,MNE,3.247031450872358
140,Mayotte,MYT,18.53403145087236
141,Åland,ALA,-0.8883852157943055
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.9334685491276398
147,Heard Island And Mcdonald Islands,HMD,-5.300385215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.899448117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.94503145087236
153,Netherlands,NLD,2.413948117539027
154,Norway,NOR,-6.7381352157943075
155,Nepal,NPL,7.0284481175390265
156,Nauru,NRU,
157,Suriname,SUR,18.538864784205696
158,Nicaragua,NIC,18.0078647842057
159,New Zealand,NZL,2.79103145087236
160,Paraguay,PRY,15.437698117539025
161,Peru,PER,11.845781450872359
162,Pakistan,PAK,13.154531450872362
163,Poland,POL,1.0885314508723596
164,Panama,PAN,18.42003145087236
165,Portugal,PRT,6.889364784205691
166,Papua New Guinea,PNG,16.395281450872357
167,Guinea Bissau,GNB,19.203031450872356
168,Qatar,QAT,19.48469811753903
169,Reunion,REU,15.550114784205697
170,Romania,ROU,2.080364784205692
171,Moldova,MDA,2.3637814508723594
172,Philippines,PHL,18.495114784205693
173,Puerto Rico,PRI,17.717698117539026
174,Russia,RUS,-11.686051882460973
175,Rwanda,RWA,11.349864784205689
176,Saudi Arabia,SAU,18.097114784205697
177,Saint Kitts And Nevis,KNA,18.011614784205698
178,Seychelles,SYC,18.996198117539027
179,South Africa,ZAF,9.575448117539025
180,Lesotho,LSO,6.0471147842056965
181,Botswana,BWA,13.930531450872358
182,Senegal,SEN,20.415448117539032
183,Slovenia,SVN,2.867281450872362
184,Sierra Leone,SLE,18.598114784205688
185,Singapore,SGP,18.687031450872357
186,Somalia,SOM,19.070698117539028
187,Spain,ESP,5.848864784205695
188,Saint Lucia,LCA,18.828031450872363
189,Sudan,SDN,19.46086478420569
190,Sweden,SWE,-4.162635215794308
191,Syria,SYR,10.780531450872356
192,Switzerland,CHE,-0.27096854912763924
193,Trinidad And Tobago,TTO,18.446031450872358
194,Thailand,THA,17.84136478420569
195,Tajikistan,TJK,-3.2059685491276406
196,Tokelau,TKL,
197,Tonga,TON,15.467948117539027
198,Togo,TGO,19.084281450872364
199,Sao Tome And Principe,STP,18.214364784205696
200,Tunisia,TUN,12.823948117539022
201,Turkey,TUR,4.277198117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.477448117539025
204,Tanzania,TZA,14.325781450872363
205,Uganda,UGA,15.115614784205693
206,United Kingdom,GBR,0.9676147842056917
207,Ukraine,UKR,1.1791147842056926
208,United States,USA,0.5707814508723619
209,Burkina Faso,BFA,20.108948117539033
210,Uruguay,URY,9.899864784205693
211,Uzbekistan,UZB,4.928364784205693
212,Saint Vincent And The Grenadines,VCT,19.000864784205692
213,Venezuela,VEN,17.267614784205694
214,British Virgin Islands,VGB,18.543364784205696
215,Vietnam,VNM,15.403364784205689
216,Virgin Islands,VIR,18.543364784205696
217,Namibia,NAM,12.640448117539027
218,French Polynesia,WLF,18.103448117539024
219,Samoa,WSM,18.290531450872358
220,Swaziland,SWZ,11.040031450872366
221,Yemen,YEM,18.426864784205698
222,Zambia,ZMB,13.155198117539026
223,Zimbabwe,ZWE,13.16494811753903
224,Indonesia,IDN,17.684614784205696
225,Guadeloupe,GLP,18.48103145087236
226,Sint Maarten,ANT,18.75978145087236
227,United Arab Emirates,ARE,20.3043647842057
228,Timor Leste,TLS,17.92628145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.24511478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.8270314508723615
235,Turks And Caicas Islands,TCA,19.0473647842057
236,Western Sahara,ESH,14.942448117539026
237,Serbia,SRB,3.2856981175390274
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.341385215794308
240,Saint Martin,MAF,18.75978145087236
241,Saint Barthélemy,BLM,18.75978145087236
242,Guernsey,GGY,3.3809481175390275
243,Jersey,JEY,3.3809481175390275
244,South Georgia And The South Sandwich Isla,SGS,-6.312218549127639
245,Taiwan,TWN,14.333781450872358
