,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.66236478420569
1,Algeria,DZA,14.26236478420569
2,Azerbaijan,AZE,3.0226981175390275
3,Albania,ALB,5.169531450872361
4,Armenia,ARM,0.7131147842056951
5,Angola,AGO,13.598114784205695
6,American Samoa,ASM,17.883531450872365
7,Argentina,ARG,6.066364784205694
8,Australia,AUS,13.123781450872361
9,Bahrain,BHR,16.985864784205695
10,Barbados,BRB,17.74278145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.25094811753903
13,Bangladesh,BGD,16.52286478420569
14,Belize,BLZ,16.341364784205698
15,Bosnia And Herzegovina,BIH,2.851698117539028
16,Bolivia,BOL,12.222031450872365
17,Burma,MMR,15.214698117539026
18,Benin,BEN,18.602114784205693
19,Solomon Islands,SLB,18.335281450872362
20,Brazil,BRA,16.06236478420569
21,Bulgaria,BGR,3.199448117539026
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.850801882460974
24,Cambodia,KHM,17.696448117539024
25,Sri Lanka,LKA,18.52736478420569
26,Congo,COG,16.036864784205694
27,Congo (Democratic Republic Of The),COD,15.161448117539031
28,Burundi,BDI,11.313114784205691
29,China,CHN,-2.030801882460974
30,Afghanistan,AFG,4.96236478420569
31,Bhutan,BTN,3.4903647842056955
32,Chile,CHL,0.5907814508723579
33,Cayman Islands,CYM,18.053198117539022
34,Cameroon,CMR,15.741698117539027
35,Chad,TCD,18.35578145087236
36,Comoros,COM,17.07928145087236
37,Colombia,COL,15.982698117539027
38,Costa Rica,CRI,16.898281450872357
39,Central African Republic,CAF,16.468114784205692
40,Cuba,CUB,16.65336478420569
41,Cape Verde,CPV,15.516614784205693
42,Cook Islands,COK,
43,Cyprus,CYP,10.863864784205695
44,Denmark (Europe),DNK,-0.5257185491276397
45,Djibouti,DJI,19.711531450872368
46,Dominica,DMA,17.3763647842057
47,Dominican Republic,DOM,16.73169811753903
48,Ecuador,ECU,12.888281450872359
49,Egypt,EGY,14.71453145087236
50,Ireland,IRL,0.9991981175390272
51,Equatorial Guinea,GNQ,16.549448117539026
52,Estonia,EST,-3.5743018824609747
53,Eritrea,ERI,17.539198117539026
54,El Salvador,SLV,16.144364784205695
55,Ethiopia,ETH,14.094781450872357
56,Austria,AUT,-1.629718549127639
57,Czech Republic,CZE,-0.12688521579430656
58,French Guiana,GUF,17.110781450872363
59,Finland,FIN,-7.291801882460973
60,Fiji,FJI,16.604781450872363
61,Falkland Islands (Islas Malvinas),FLK,-2.410218549127639
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.256531450872355
64,France,FRA,4.298364784205694
65,Gambia,GMB,18.89636478420569
66,Gabon,GAB,15.919448117539027
67,Georgia,GEO,0.25253145087236284
68,Ghana,GHA,18.216614784205696
69,Grenada,GRD,18.00628145087236
70,Greenland,GRL,-26.65680188246097
71,Germany,DEU,0.046281450872358576
72,Guam,GUM,18.307364784205692
73,Greece,GRC,7.379114784205695
74,Guatemala,GTM,14.399198117539033
75,Guinea,GIN,16.953031450872363
76,Guyana,GUY,17.282281450872357
77,Haiti,HTI,17.391281450872363
78,Honduras,HND,15.991698117539034
79,Croatia,HRV,3.68203145087236
80,Hungary,HUN,2.0954481175390267
81,Iceland,ISL,-6.974801882460973
82,India,IND,15.444864784205695
83,Iran,IRN,8.609698117539025
84,Israel,ISR,11.531531450872361
85,Italy,ITA,4.631114784205693
86,Côte D'Ivoire,CIV,17.472031450872358
87,Iraq,IRQ,13.481448117539028
88,Japan,JPN,4.164698117539025
89,Jamaica,JAM,17.400614784205693
90,Jordan,JOR,11.220864784205695
91,Kenya,KEN,15.374864784205691
92,Kyrgyzstan,KGZ,-5.334968549127641
93,North Korea,PRK,-1.872885215794308
94,Kiribati,KIR,17.674448117539026
95,South Korea,KOR,3.523114784205694
96,Kuwait,KWT,16.29861478420569
97,Kazakhstan,KAZ,-3.5849685491276393
98,Laos,LAO,14.771114784205686
99,Lebanon,LBN,9.649364784205694
100,Latvia,LVA,-2.9328852157943066
101,Belarus,BLR,-2.262218549127641
102,Lithuania,LTU,-2.1874685491276393
103,Liberia,LBR,16.915531450872358
104,Slovakia,SVK,-0.1584685491276403
105,Liechtenstein,LIE,-3.479885215794307
106,Libya,LBY,14.147698117539026
107,Madagascar,MDG,13.973448117539029
108,Martinique,MTQ,17.3763647842057
109,Mongolia,MNG,-9.967551882460974
110,Montserrat,MSR,17.614114784205693
111,Macedonia,MKD,3.0097814508723584
112,Mali,MLI,19.57186478420569
113,Morocco,MAR,8.897114784205694
114,Mauritius,MUS,14.965698117539027
115,Mauritania,MRT,18.915781450872366
116,Malta,MLT,10.790364784205693
117,Oman,OMN,17.889448117539025
118,Maldives,MDV,
119,Mexico,MEX,12.171114784205695
120,Malaysia,MYS,16.872448117539026
121,Mozambique,MOZ,15.04936478420569
122,Malawi,MWI,12.843948117539028
123,New Caledonia,NCL,14.454614784205692
124,Niue,NIU,16.29928145087236
125,Niger,NER,18.666364784205694
126,Aruba,ABW,19.191198117539027
127,Anguilla,AIA,17.813948117539024
128,Belgium,BEL,1.2181147842056923
129,Hong Kong,HKG,13.945864784205693
130,Northern Mariana Islands,MNP,18.307364784205692
131,Faroe Islands,FRO,-1.936301882460974
132,Andorra,AND,2.647948117539025
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9126147842056938
135,Luxembourg,LUX,0.9429481175390269
136,Macau,MAC,13.70294811753903
137,Monaco,MCO,0.5301981175390278
138,Palestina,PSE,14.880364784205693
139,Montenegro,MNE,2.729448117539027
140,Mayotte,MYT,17.65494811753903
141,Åland,ALA,-3.3668018824609733
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.28803145087236
