,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.48503145087236
1,Algeria,DZA,14.120531450872367
2,Azerbaijan,AZE,2.1924481175390262
3,Albania,ALB,4.029364784205695
4,Armenia,ARM,-0.37246854912763894
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,17.537364784205693
11,Bermuda,BMU,
12,Bahamas,BHS,15.772864784205698
13,Bangladesh,BGD,15.787948117539027
14,Belize,BLZ,15.64694811753903
15,Bosnia And Herzegovina,BIH,1.6999481175390283
16,Bolivia,BOL,
17,Burma,MMR,14.496031450872358
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.63369811753903
21,Bulgaria,BGR,1.933698117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.271135215794306
24,Cambodia,KHM,17.047728420569335
25,Sri Lanka,LKA,18.156031450872366
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.357635215794306
30,Afghanistan,AFG,4.925198117539026
31,Bhutan,BTN,2.754198117539026
32,Chile,CHL,
33,Cayman Islands,CYM,17.32736478420569
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.030198117539026
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.14353145087236
44,Denmark (Europe),DNK,-1.509385215794306
45,Djibouti,DJI,
46,Dominica,DMA,17.16603145087236
47,Dominican Republic,DOM,16.28369811753903
48,Ecuador,ECU,
49,Egypt,EGY,13.836114784205694
50,Ireland,IRL,0.38569811753902705
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.72171854912764
53,Eritrea,ERI,
54,El Salvador,SLV,15.574114784205698
55,Ethiopia,ETH,
56,Austria,AUT,-2.805718549127641
57,Czech Republic,CZE,-1.3393852157943087
58,French Guiana,GUF,16.707587006427918
59,Finland,FIN,-7.969885215794307
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.673448117539026
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.7762185491276412
68,Ghana,GHA,
69,Grenada,GRD,17.840698117539027
70,Greenland,GRL,-27.436801882460973
71,Germany,DEU,-1.2584685491276408
72,Guam,GUM,
73,Greece,GRC,6.248364784205693
74,Guatemala,GTM,13.758198117539028
75,Guinea,GIN,
76,Guyana,GUY,16.917698117539025
77,Haiti,HTI,16.999948117539027
78,Honduras,HND,15.321864784205694
79,Croatia,HRV,2.5405314508723595
80,Hungary,HUN,0.8690314508723613
81,Iceland,ISL,-7.183885215794307
82,India,IND,14.962531450872365
83,Iran,IRN,8.531614784205694
84,Israel,ISR,10.874781450872362
85,Italy,ITA,3.983198117539027
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.840114784205696
88,Japan,JPN,2.999864784205693
89,Jamaica,JAM,16.74161478420569
