,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.460448117539027
2,Azerbaijan,AZE,2.6781147842056914
3,Albania,ALB,4.112948117539027
4,Armenia,ARM,-0.008468549127639946
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,16.956092056932967
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.037614784205694
13,Bangladesh,BGD,16.056364784205694
14,Belize,BLZ,16.34203145087236
15,Bosnia And Herzegovina,BIH,1.9662814508723603
16,Bolivia,BOL,
17,Burma,MMR,14.98578145087236
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,16.06028145087236
21,Bulgaria,BGR,2.015114784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.488385215794306
24,Cambodia,KHM,18.012531450872356
25,Sri Lanka,LKA,17.843031450872363
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.9667185491276387
30,Afghanistan,AFG,5.375614784205693
31,Bhutan,BTN,3.079448117539025
32,Chile,CHL,
33,Cayman Islands,CYM,17.812698117539025
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.416948117539025
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.989698117539028
44,Denmark (Europe),DNK,-0.4064685491276405
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.629864784205697
48,Ecuador,ECU,
49,Egypt,EGY,13.891614784205697
50,Ireland,IRL,0.9017814508723596
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.1076352157943052
53,Eritrea,ERI,
54,El Salvador,SLV,16.1926147842057
55,Ethiopia,ETH,
56,Austria,AUT,-2.1480518824609725
57,Czech Republic,CZE,-0.6384685491276398
58,French Guiana,GUF,
59,Finland,FIN,-7.10521854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.266948117539025
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.3875518824609747
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.478218549127643
71,Germany,DEU,-0.10305188246097252
72,Guam,GUM,
73,Greece,GRC,6.212281450872359
74,Guatemala,GTM,14.433698117539027
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,17.370031450872364
78,Honduras,HND,15.954698117539031
79,Croatia,HRV,2.8874481175390248
80,Hungary,HUN,1.4359481175390254
81,Iceland,ISL,-7.514635215794307
82,India,IND,14.931698117539025
83,Iran,IRN,8.857031450872363
84,Israel,ISR,10.835864784205697
85,Italy,ITA,4.068364784205693
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.973198117539031
88,Japan,JPN,3.246614784205695
89,Jamaica,JAM,17.183448117539026
90,Jordan,JOR,10.55828145087236
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-4.93446854912764
93,North Korea,PRK,-1.9319685491276397
94,Kiribati,KIR,
95,South Korea,KOR,3.0967814508723617
96,Kuwait,KWT,16.107182966023874
97,Kazakhstan,KAZ,-2.444551882460974
98,Laos,LAO,14.950864784205695
99,Lebanon,LBN,8.851448117539025
100,Latvia,LVA,-2.4851352157943056
101,Belarus,BLR,-1.8823018824609727
102,Lithuania,LTU,-1.835718549127641
103,Liberia,LBR,
104,Slovakia,SVK,-0.7221352157943066
105,Liechtenstein,LIE,-3.9031352157943067
106,Libya,LBY,13.617698117539025
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-9.01921854912764
110,Montserrat,MSR,
111,Macedonia,MKD,1.8965314508723576
112,Mali,MLI,
113,Morocco,MAR,9.17128145087236
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.90519811753903
117,Oman,OMN,18.08900114784206
118,Maldives,MDV,
119,Mexico,MEX,11.892698117539023
120,Malaysia,MYS,17.120281450872362
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.1125314508723605
129,Hong Kong,HKG,13.936864784205692
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.1566352157943074
132,Andorra,AND,2.654698117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9050314508723609
135,Luxembourg,LUX,0.8150314508723611
136,Macau,MAC,13.700781450872359
137,Monaco,MCO,0.33853145087236136
138,Palestina,PSE,14.323092056932968
139,Montenegro,MNE,1.7464481175390265
140,Mayotte,MYT,
141,Åland,ALA,-2.979135215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.1887814508723604
154,Norway,NOR,-8.50246854912764
155,Nepal,NPL,6.041531450872361
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,17.185614784205686
159,New Zealand,NZL,
160,Paraguay,PRY,14.588364784205691
161,Peru,PER,
162,Pakistan,PAK,11.824448117539024
163,Poland,POL,-0.5544685491276402
164,Panama,PAN,
165,Portugal,PRT,6.267364784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,17.866455693296597
169,Reunion,REU,
170,Romania,ROU,0.4583647842056937
171,Moldova,MDA,0.6785314508723594
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-13.47821854912764
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.65863751147842
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.1727814508723604
184,Sierra Leone,SLE,
185,Singapore,SGP,17.84228145087236
186,Somalia,SOM,
187,Spain,ESP,5.170614784205695
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.043218549127641
191,Syria,SYR,9.143531450872363
192,Switzerland,CHE,-1.64946854912764
193,Trinidad And Tobago,TTO,
194,Thailand,THA,17.34436478420569
195,Tajikistan,TJK,-4.341885215794307
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.39711478420569
201,Turkey,TUR,2.893114784205693
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.3913647842056935
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.002031450872360452
207,Ukraine,UKR,-0.4381352157943077
208,United States,USA,-0.5969685491276389
209,Burkina Faso,BFA,
210,Uruguay,URY,8.49811478420569
211,Uzbekistan,UZB,4.091948117539026
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,15.03544811753903
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,18.853273875114784
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.171448117539027
235,Turks And Caicas Islands,TCA,17.6988647842057
236,Western Sahara,ESH,13.821031450872361
237,Serbia,SRB,1.586531450872359
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.33571854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.4478647842056933
243,Jersey,JEY,2.4478647842056933
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.180198117539028
