,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.85425,-0.14107704162597656
2,Azerbaijan,AZE,10.330083,-0.8599748611450195
3,Albania,ALB,13.0275,0.4088258743286133
4,Armenia,ARM,7.6576667,-0.9026589393615723
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,24.766916,-0.054462432861328125
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,11.290417,0.8606891632080078
16,Bolivia,BOL,,
17,Burma,MMR,23.54025,-0.17380714416503906
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.64725,0.15476417541503906
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.8201666,-0.6444969177246094
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.45625,-0.494964599609375
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.341417,-0.2835578918457031
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.700417,-0.1180572509765625
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.05375,-0.7408409118652344
44,Denmark (Europe),DNK,9.082334,1.2429227828979492
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,21.513273,-1.0998191833496094
50,Ireland,IRL,9.785,0.36184215545654297
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,6.54025,1.7096014022827148
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,7.4284167,1.209984302520752
57,Czech Republic,CZE,8.80275,1.1688623428344727
58,French Guiana,GUF,,
59,Finland,FIN,2.9133334,1.6570268869400024
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.540334,0.7634248733520508
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.2295,-0.8982019424438477
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,9.348666,1.1895523071289062
72,Guam,GUM,,
73,Greece,GRC,14.815333,0.034351348876953125
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,12.36625,1.0156431198120117
80,Hungary,HUN,10.846084,1.1144351959228516
81,Iceland,ISL,1.2566667,-0.15353703498840332
82,India,IND,23.597416,-0.28365325927734375
83,Iran,IRN,,
84,Israel,ISR,18.96475,-0.6788253784179688
85,Italy,ITA,13.564167,0.820551872253418
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,20.048182,-1.7202625274658203
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.661,-0.7012062072753906
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.958,-0.2653799057006836
98,Laos,LAO,23.35425,-0.22924041748046875
99,Lebanon,LBN,16.885166,-0.7536373138427734
100,Latvia,LVA,6.9220834,1.591280460357666
101,Belarus,BLR,6.9825,1.1524677276611328
102,Lithuania,LTU,7.3550835,1.437180995941162
103,Liberia,LBR,,
104,Slovakia,SVK,8.710584,1.1745362281799316
105,Liechtenstein,LIE,5.8461666,1.1965007781982422
106,Libya,LBY,22.095333,-0.1800537109375
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-1.1266667,-0.31614261865615845
110,Montserrat,MSR,,
111,Macedonia,MKD,10.723333,0.3387279510498047
112,Mali,MLI,,
113,Morocco,MAR,17.3945,-0.24029159545898438
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.751333,0.25525474548339844
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,10.581333,1.0927677154541016
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.8810835,0.25873613357543945
132,Andorra,AND,11.904166,0.6974849700927734
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.035833,0.6667156219482422
135,Luxembourg,LUX,10.368333,1.1975946426391602
136,Macau,MAC,,
137,Monaco,MCO,10.049666,1.0188674926757812
138,Palestina,PSE,,
139,Montenegro,MNE,10.824166,0.6008777618408203
140,Mayotte,MYT,,
141,Åland,ALA,7.112,1.8122930526733398
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.552584,1.042902946472168
154,Norway,NOR,1.0344167,0.9307506233453751
155,Nepal,NPL,14.65075,-0.1603527069091797
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,20.255167,-0.3734397888183594
163,Poland,POL,8.616834,1.1476874351501465
164,Panama,PAN,,
165,Portugal,PRT,14.623083,-0.06663227081298828
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.310667,0.5398130416870117
171,Moldova,MDA,9.2735,0.33103466033935547
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-5.482333,0.017211437225341797
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.7925,1.1248769760131836
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.821584,0.203521728515625
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
