,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.854249999999997
2,Azerbaijan,AZE,10.330083333333336
3,Albania,ALB,13.027499999999998
4,Armenia,ARM,7.657666666666667
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,24.766916666666663
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,11.290416666666665
16,Bolivia,BOL,
17,Burma,MMR,23.540249999999997
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.647250000000001
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.820166666666665
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.45625
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.3414166666666665
30,Afghanistan,AFG,
31,Bhutan,BTN,11.70041666666667
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.053749999999997
44,Denmark (Europe),DNK,9.082333333333331
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,21.513272727272724
50,Ireland,IRL,9.785
51,Equatorial Guinea,GNQ,
52,Estonia,EST,6.5402499999999995
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,7.428416666666667
57,Czech Republic,CZE,8.80275
58,French Guiana,GUF,
59,Finland,FIN,2.913333333333334
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.540333333333335
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.229499999999999
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,9.348666666666666
72,Guam,GUM,
73,Greece,GRC,14.815333333333335
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,12.36625
80,Hungary,HUN,10.846083333333334
81,Iceland,ISL,1.2566666666666666
82,India,IND,23.59741666666667
83,Iran,IRN,
84,Israel,ISR,18.96475
85,Italy,ITA,13.564166666666665
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,20.048181818181817
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,18.661
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.958000000000001
98,Laos,LAO,23.354250000000004
99,Lebanon,LBN,16.885166666666667
100,Latvia,LVA,6.922083333333332
101,Belarus,BLR,6.982500000000001
102,Lithuania,LTU,7.355083333333334
103,Liberia,LBR,
104,Slovakia,SVK,8.710583333333334
105,Liechtenstein,LIE,5.846166666666666
106,Libya,LBY,22.095333333333333
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-1.1266666666666656
110,Montserrat,MSR,
111,Macedonia,MKD,10.723333333333334
112,Mali,MLI,
113,Morocco,MAR,17.3945
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.751333333333335
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,10.581333333333331
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.881083333333332
132,Andorra,AND,11.904166666666663
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.035833333333334
135,Luxembourg,LUX,10.368333333333334
136,Macau,MAC,
137,Monaco,MCO,10.049666666666665
138,Palestina,PSE,
139,Montenegro,MNE,10.824166666666668
140,Mayotte,MYT,
141,Åland,ALA,7.111999999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.552583333333333
154,Norway,NOR,1.0344166666666668
155,Nepal,NPL,14.65075
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,20.255166666666668
163,Poland,POL,8.616833333333334
164,Panama,PAN,
165,Portugal,PRT,14.623083333333332
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,9.310666666666668
171,Moldova,MDA,9.2735
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-5.482333333333334
