,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.959364784205697
1,Algeria,DZA,14.160364784205694
2,Azerbaijan,AZE,2.7002814508723603
3,Albania,ALB,4.179198117539025
4,Armenia,ARM,-0.0663018824609729
5,Angola,AGO,13.24286478420569
6,American Samoa,ASM,18.210614784205692
7,Argentina,ARG,6.2570314508723595
8,Australia,AUS,12.857448117539025
9,Bahrain,BHR,17.541114784205693
10,Barbados,BRB,18.084364784205697
11,Bermuda,BMU,
12,Bahamas,BHS,16.996948117539024
13,Bangladesh,BGD,16.658864784205694
14,Belize,BLZ,16.721031450872356
15,Bosnia And Herzegovina,BIH,2.2901981175390276
16,Bolivia,BOL,12.408781450872361
17,Burma,MMR,15.473864784205691
18,Benin,BEN,18.718698117539027
19,Solomon Islands,SLB,18.423031450872365
20,Brazil,BRA,16.200864784205695
21,Bulgaria,BGR,2.2068647842056937
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.021718549127641
24,Cambodia,KHM,18.35178145087236
25,Sri Lanka,LKA,18.513864784205698
26,Congo,COG,15.986698117539024
27,Congo (Democratic Republic Of The),COD,15.278948117539027
28,Burundi,BDI,11.559364784205691
29,China,CHN,-1.7212185491276388
30,Afghanistan,AFG,4.936114784205692
31,Bhutan,BTN,3.813781450872357
32,Chile,CHL,0.9108647842056925
33,Cayman Islands,CYM,18.439198117539025
34,Cameroon,CMR,15.851198117539031
35,Chad,TCD,18.509364784205694
36,Comoros,COM,17.078864784205688
37,Colombia,COL,16.27619811753903
38,Costa Rica,CRI,17.11303145087236
39,Central African Republic,CAF,16.76144811753903
40,Cuba,CUB,17.169114784205693
41,Cape Verde,CPV,15.309948117539026
42,Cook Islands,COK,
43,Cyprus,CYP,10.459698117539027
44,Denmark (Europe),DNK,0.4147814508723595
45,Djibouti,DJI,20.086698117539026
46,Dominica,DMA,17.70686478420569
47,Dominican Republic,DOM,17.04436478420569
48,Ecuador,ECU,13.315281450872359
49,Egypt,EGY,14.309614784205696
50,Ireland,IRL,1.0980314508723605
51,Equatorial Guinea,GNQ,16.46253145087236
52,Estonia,EST,-2.073385215794307
53,Eritrea,ERI,18.28994811753903
54,El Salvador,SLV,16.505614784205697
55,Ethiopia,ETH,14.4116147842057
56,Austria,AUT,-1.4892185491276413
57,Czech Republic,CZE,0.16378145087236007
58,French Guiana,GUF,17.19711478420569
59,Finland,FIN,-5.017968549127641
60,Fiji,FJI,17.170198117539027
61,Falkland Islands (Islas Malvinas),FLK,-2.0197185491276413
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.521614784205692
64,France,FRA,4.6597814508723605
65,Gambia,GMB,18.79003145087236
66,Gabon,GAB,15.769031450872358
67,Georgia,GEO,-0.12963521579430726
68,Ghana,GHA,18.31853145087236
69,Grenada,GRD,18.325698117539027
70,Greenland,GRL,-26.586301882460972
71,Germany,DEU,0.5897814508723602
72,Guam,GUM,18.830281450872366
73,Greece,GRC,6.3057814508723595
74,Guatemala,GTM,14.73453145087236
75,Guinea,GIN,17.08661478420569
76,Guyana,GUY,17.460281450872362
77,Haiti,HTI,17.817531450872362
78,Honduras,HND,16.26536478420569
79,Croatia,HRV,3.364531450872361
80,Hungary,HUN,2.008281450872362
81,Iceland,ISL,-6.010551882460973
82,India,IND,15.795114784205698
83,Iran,IRN,8.608614784205692
84,Israel,ISR,11.312698117539028
85,Italy,ITA,4.426948117539029
86,Côte D'Ivoire,CIV,17.564781450872367
87,Iraq,IRQ,13.273114784205696
88,Japan,JPN,3.409864784205693
89,Jamaica,JAM,17.653114784205695
90,Jordan,JOR,10.997864784205696
91,Kenya,KEN,15.64803145087236
92,Kyrgyzstan,KGZ,-5.491135215794307
93,North Korea,PRK,-1.9051352157943073
94,Kiribati,KIR,18.22753145087236
95,South Korea,KOR,3.007698117539027
96,Kuwait,KWT,16.61661478420569
97,Kazakhstan,KAZ,-3.124385215794306
98,Laos,LAO,15.184281450872358
99,Lebanon,LBN,9.39878145087236
100,Latvia,LVA,-1.815635215794308
101,Belarus,BLR,-1.5868852157943074
102,Lithuania,LTU,-1.3853018824609729
103,Liberia,LBR,17.111031450872364
104,Slovakia,SVK,-0.08171854912764154
105,Liechtenstein,LIE,-3.151135215794307
106,Libya,LBY,13.754781450872361
107,Madagascar,MDG,14.188031450872355
108,Martinique,MTQ,17.70686478420569
109,Mongolia,MNG,-9.364801882460974
110,Montserrat,MSR,17.911114784205697
111,Macedonia,MKD,1.9867814508723622
112,Mali,MLI,19.704614784205695
113,Morocco,MAR,8.868948117539027
114,Mauritius,MUS,14.710781450872357
115,Mauritania,MRT,18.68603145087236
116,Malta,MLT,9.941531450872361
117,Oman,OMN,18.512531450872363
118,Maldives,MDV,
119,Mexico,MEX,12.250864784205692
120,Malaysia,MYS,17.602614784205695
121,Mozambique,MOZ,14.964864784205695
122,Malawi,MWI,12.679781450872358
123,New Caledonia,NCL,14.610864784205695
124,Niue,NIU,17.127531450872358
125,Niger,NER,18.731281450872356
126,Aruba,ABW,19.319614784205694
127,Anguilla,AIA,18.11119811753903
128,Belgium,BEL,1.6922814508723611
129,Hong Kong,HKG,14.390614784205692
130,Northern Mariana Islands,MNP,18.830281450872366
131,Faroe Islands,FRO,-0.9123852157943055
132,Andorra,AND,2.696698117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.184614784205694
135,Luxembourg,LUX,1.4084481175390255
136,Macau,MAC,14.125531450872362
137,Monaco,MCO,0.8322814508723599
138,Palestina,PSE,15.006948117539029
139,Montenegro,MNE,1.9172814508723608
140,Mayotte,MYT,17.67269811753903
141,Åland,ALA,-1.6137185491276398
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.552051882460974
147,Heard Island And Mcdonald Islands,HMD,-5.777885215794306
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.56419811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.212031450872363
153,Netherlands,NLD,1.7451147842056915
154,Norway,NOR,-6.74846854912764
155,Nepal,NPL,6.848781450872361
156,Nauru,NRU,
157,Suriname,SUR,17.670531450872357
158,Nicaragua,NIC,17.53569811753902
159,New Zealand,NZL,2.683114784205694
160,Paraguay,PRY,14.831531450872365
161,Peru,PER,11.34869811753903
162,Pakistan,PAK,12.05453145087236
163,Poland,POL,0.11728145087236008
164,Panama,PAN,17.83003145087236
165,Portugal,PRT,6.002614784205692
166,Papua New Guinea,PNG,16.205448117539028
167,Guinea Bissau,GNB,18.216864784205693
168,Qatar,QAT,18.490864784205694
169,Reunion,REU,14.572031450872363
170,Romania,ROU,0.7502814508723592
171,Moldova,MDA,0.9815314508723603
172,Philippines,PHL,18.251198117539026
173,Puerto Rico,PRI,16.89894811753903
174,Russia,RUS,-14.052385215794306
175,Rwanda,RWA,10.762281450872365
176,Saudi Arabia,SAU,17.156698117539026
177,Saint Kitts And Nevis,KNA,17.348031450872362
178,Seychelles,SYC,18.154364784205693
179,South Africa,ZAF,8.79478145087236
180,Lesotho,LSO,5.282198117539025
181,Botswana,BWA,12.843031450872356
182,Senegal,SEN,19.182864784205695
183,Slovenia,SVN,1.7600314508723596
184,Sierra Leone,SLE,17.76936478420569
185,Singapore,SGP,18.29194811753903
186,Somalia,SOM,18.388948117539027
187,Spain,ESP,4.943531450872358
188,Saint Lucia,LCA,18.253364784205694
