,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,12.186334,-0.4323406219482422
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.96225,-0.46747779846191406
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.054417,-0.43806934356689453
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-7.015,-1.8393301963806152
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,6.96725,-0.8721609115600586
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.234917,-1.1882410049438477
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.7811666,-1.0494818687438965
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.7465835,-0.4718489646911621
57,Czech Republic,CZE,7.268083,-0.36580419540405273
58,French Guiana,GUF,,
59,Finland,FIN,0.77975,-0.47655653953552246
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.048917,-0.727992057800293
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.6336665,-0.4940352439880371
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.5945,-0.5646138191223145
72,Guam,GUM,,
73,Greece,GRC,14.3740835,-0.40689849853515625
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.871166,-0.47944068908691406
80,Hungary,HUN,9.256667,-0.47498130798339844
81,Iceland,ISL,0.4875,-0.9227036833763123
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.200334,-0.5432815551757812
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,4.35775,-0.973052978515625
101,Belarus,BLR,5.071417,-0.7586154937744141
102,Lithuania,LTU,5.061167,-0.8567357063293457
103,Liberia,LBR,,
104,Slovakia,SVK,7.070083,-0.46596431732177734
105,Liechtenstein,LIE,3.9599166,-0.6897492408752441
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
