,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.450781450872359
2,Azerbaijan,AZE,2.5539481175390275
3,Albania,ALB,4.094948117539026
4,Armenia,ARM,-0.07363521579430632
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,15.268198117539022
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.0556147842056944
16,Bolivia,BOL,
17,Burma,MMR,14.428281450872358
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.983531450872361
22,Brunei Darussalam,BRN,
23,Canada,CAN,-16.37373521579431
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.75411478420569
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,2.385781450872363
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.003281450872361
44,Denmark (Europe),DNK,-0.22880188246097255
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,1.20653145087236
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.2719685491276396
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.0844685491276396
57,Czech Republic,CZE,-0.6082185491276411
58,French Guiana,GUF,
59,Finland,FIN,-6.9738018824609735
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.535948117539029
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.4974685491276398
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.09980188246097477
72,Guam,GUM,
73,Greece,GRC,6.144698117539027
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.0096981175390294
80,Hungary,HUN,1.5520314508723612
81,Iceland,ISL,-7.09921854912764
82,India,IND,14.572364784205696
83,Iran,IRN,
84,Israel,ISR,
