,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.688198117539034
1,Algeria,DZA,14.307031450872362
2,Azerbaijan,AZE,3.3046981175390258
3,Albania,ALB,3.9446981175390263
4,Armenia,ARM,0.7689481175390256
5,Angola,AGO,12.553948117539026
6,American Samoa,ASM,
7,Argentina,ARG,5.908448117539029
8,Australia,AUS,12.804031450872358
9,Bahrain,BHR,17.44094811753903
10,Barbados,BRB,17.721031450872356
11,Bermuda,BMU,
12,Bahamas,BHS,16.473698117539026
13,Bangladesh,BGD,16.71519811753903
14,Belize,BLZ,16.23844811753903
15,Bosnia And Herzegovina,BIH,1.3911981175390284
16,Bolivia,BOL,11.88778145087236
17,Burma,MMR,15.373198117539026
18,Benin,BEN,18.036531450872364
19,Solomon Islands,SLB,
20,Brazil,BRA,15.766531450872368
21,Bulgaria,BGR,2.014698117539025
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.289051882460974
24,Cambodia,KHM,17.961698117539026
25,Sri Lanka,LKA,18.198781450872367
26,Congo,COG,15.141864784205698
27,Congo (Democratic Republic Of The),COD,14.649253673094588
28,Burundi,BDI,
29,China,CHN,-1.7132185491276397
30,Afghanistan,AFG,5.547364784205692
31,Bhutan,BTN,3.8001981175390274
32,Chile,CHL,0.8240314508723596
33,Cayman Islands,CYM,18.04903145087236
34,Cameroon,CMR,15.11111478420569
35,Chad,TCD,18.219281450872362
36,Comoros,COM,
37,Colombia,COL,16.085531450872363
38,Costa Rica,CRI,16.88336478420569
39,Central African Republic,CAF,16.19211478420569
40,Cuba,CUB,16.797114784205693
41,Cape Verde,CPV,15.387864784205693
42,Cook Islands,COK,
43,Cyprus,CYP,11.176448117539028
44,Denmark (Europe),DNK,-2.17721854912764
45,Djibouti,DJI,
46,Dominica,DMA,17.35386478420569
47,Dominican Republic,DOM,16.985364784205693
48,Ecuador,ECU,
49,Egypt,EGY,14.283781450872358
50,Ireland,IRL,-0.33705188246097073
51,Equatorial Guinea,GNQ,15.507281450872362
52,Estonia,EST,-4.100135215794306
53,Eritrea,ERI,18.065281450872355
54,El Salvador,SLV,16.126031450872365
55,Ethiopia,ETH,
56,Austria,AUT,-3.2808852157943074
57,Czech Republic,CZE,-2.0322185491276414
58,French Guiana,GUF,16.920114784205698
59,Finland,FIN,-7.653801882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.7295518824609717
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.100614784205696
64,France,FRA,3.2307814508723585
65,Gambia,GMB,18.578864784205695
66,Gabon,GAB,14.842031450872359
67,Georgia,GEO,0.3712814508723614
68,Ghana,GHA,17.559781450872357
69,Grenada,GRD,17.996031450872362
70,Greenland,GRL,-26.990301882460972
71,Germany,DEU,-1.7197185491276414
72,Guam,GUM,
73,Greece,GRC,6.382448117539029
74,Guatemala,GTM,14.312281450872359
75,Guinea,GIN,16.443531450872364
76,Guyana,GUY,17.15403145087236
77,Haiti,HTI,17.778114784205695
78,Honduras,HND,15.948448117539026
79,Croatia,HRV,2.1695314508723573
80,Hungary,HUN,0.3745314508723592
81,Iceland,ISL,-7.170801882460974
82,India,IND,15.220448117539028
83,Iran,IRN,9.284948117539027
84,Israel,ISR,11.842364784205692
85,Italy,ITA,3.786448117539029
86,Côte D'Ivoire,CIV,16.869781450872363
87,Iraq,IRQ,13.864031450872364
88,Japan,JPN,3.697614784205692
89,Jamaica,JAM,17.62644811753903
90,Jordan,JOR,11.500364784205697
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-4.67146854912764
