,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.725031450872358
1,Algeria,DZA,14.030614784205692
2,Azerbaijan,AZE,2.840698117539027
3,Albania,ALB,4.350614784205691
4,Armenia,ARM,0.507864784205692
5,Angola,AGO,12.564198117539025
6,American Samoa,ASM,17.83269811753902
7,Argentina,ARG,5.980198117539025
8,Australia,AUS,12.988698117539027
9,Bahrain,BHR,16.926198117539027
10,Barbados,BRB,17.613198117539024
11,Bermuda,BMU,
12,Bahamas,BHS,16.4103647842057
13,Bangladesh,BGD,16.099364784205694
14,Belize,BLZ,16.6988647842057
15,Bosnia And Herzegovina,BIH,2.00828145087236
16,Bolivia,BOL,12.08053145087236
17,Burma,MMR,14.907948117539032
18,Benin,BEN,18.699781450872358
19,Solomon Islands,SLB,17.906364784205685
20,Brazil,BRA,15.928864784205697
21,Bulgaria,BGR,2.669531450872361
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.331385215794306
24,Cambodia,KHM,17.831948117539024
25,Sri Lanka,LKA,18.43736478420569
26,Congo,COG,15.567198117539025
27,Congo (Democratic Republic Of The),COD,14.815448117539027
28,Burundi,BDI,11.299614784205694
29,China,CHN,-2.1838018824609726
30,Afghanistan,AFG,5.102614784205697
31,Bhutan,BTN,3.1301981175390257
32,Chile,CHL,0.6869481175390266
33,Cayman Islands,CYM,18.158198117539023
34,Cameroon,CMR,15.674198117539028
35,Chad,TCD,18.704448117539027
36,Comoros,COM,16.93053145087236
37,Colombia,COL,15.753364784205694
38,Costa Rica,CRI,16.827114784205694
39,Central African Republic,CAF,16.511198117539028
40,Cuba,CUB,16.77444811753903
41,Cape Verde,CPV,15.412698117539026
42,Cook Islands,COK,
43,Cyprus,CYP,10.343948117539028
44,Denmark (Europe),DNK,-0.38938521579430674
45,Djibouti,DJI,19.597614784205696
46,Dominica,DMA,17.318614784205696
47,Dominican Republic,DOM,16.68244811753902
48,Ecuador,ECU,12.96919811753903
49,Egypt,EGY,14.342198117539024
50,Ireland,IRL,1.1936147842056943
51,Equatorial Guinea,GNQ,16.142281450872353
52,Estonia,EST,-3.4388018824609734
53,Eritrea,ERI,17.890531450872363
54,El Salvador,SLV,16.394114784205694
55,Ethiopia,ETH,14.079864784205693
56,Austria,AUT,-1.956051882460975
57,Czech Republic,CZE,-0.23313521579430763
58,French Guiana,GUF,16.68328145087236
59,Finland,FIN,-6.983301882460973
60,Fiji,FJI,16.358114784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.396135215794306
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.127281450872363
64,France,FRA,4.26078145087236
65,Gambia,GMB,18.778114784205687
66,Gabon,GAB,15.398614784205687
67,Georgia,GEO,0.15419811753902657
68,Ghana,GHA,18.217031450872362
69,Grenada,GRD,17.894614784205693
70,Greenland,GRL,-28.478551882460973
71,Germany,DEU,0.11294811753902856
72,Guam,GUM,17.949698117539025
73,Greece,GRC,6.631198117539027
74,Guatemala,GTM,14.691281450872363
75,Guinea,GIN,16.747114784205696
76,Guyana,GUY,17.019614784205693
77,Haiti,HTI,17.410114784205692
78,Honduras,HND,16.167781450872358
79,Croatia,HRV,2.9010314508723596
80,Hungary,HUN,1.6240314508723603
81,Iceland,ISL,-7.66846854912764
82,India,IND,15.39111478420569
83,Iran,IRN,8.61361478420569
84,Israel,ISR,11.04944811753903
85,Italy,ITA,4.019198117539027
86,Côte D'Ivoire,CIV,17.374281450872356
87,Iraq,IRQ,13.025198117539027
88,Japan,JPN,3.22853145087236
89,Jamaica,JAM,17.348698117539023
90,Jordan,JOR,10.704698117539028
91,Kenya,KEN,15.391448117539024
92,Kyrgyzstan,KGZ,-5.54496854912764
93,North Korea,PRK,-2.105718549127638
94,Kiribati,KIR,17.932614784205693
95,South Korea,KOR,2.860281450872362
96,Kuwait,KWT,16.124114784205695
97,Kazakhstan,KAZ,-3.891468549127641
98,Laos,LAO,14.814198117539028
99,Lebanon,LBN,9.041114784205693
100,Latvia,LVA,-2.845718549127639
101,Belarus,BLR,-2.192635215794307
102,Lithuania,LTU,-2.1605518824609744
103,Liberia,LBR,16.71553145087236
104,Slovakia,SVK,-0.3802185491276404
105,Liechtenstein,LIE,-3.6289685491276398
106,Libya,LBY,13.838614784205692
107,Madagascar,MDG,13.91644811753903
108,Martinique,MTQ,17.318614784205696
109,Mongolia,MNG,-9.287551882460974
110,Montserrat,MSR,17.660864784205693
111,Macedonia,MKD,2.2748647842056933
112,Mali,MLI,19.53994811753903
113,Morocco,MAR,8.664448117539028
114,Mauritius,MUS,14.500198117539032
115,Mauritania,MRT,18.705864784205694
116,Malta,MLT,9.847448117539024
117,Oman,OMN,17.97653145087236
118,Maldives,MDV,
119,Mexico,MEX,12.089031450872358
120,Malaysia,MYS,16.884531450872355
121,Mozambique,MOZ,14.780281450872362
122,Malawi,MWI,12.654864784205696
123,New Caledonia,NCL,14.036198117539026
124,Niue,NIU,16.366948117539028
125,Niger,NER,18.927948117539028
126,Aruba,ABW,18.909781450872362
127,Anguilla,AIA,17.927531450872358
128,Belgium,BEL,1.3400314508723596
129,Hong Kong,HKG,13.76086478420569
130,Northern Mariana Islands,MNP,17.949698117539025
131,Faroe Islands,FRO,-2.011635215794306
132,Andorra,AND,2.348864784205693
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1436147842056936
135,Luxembourg,LUX,1.0106147842056927
136,Macau,MAC,13.537031450872359
137,Monaco,MCO,0.3257814508723591
138,Palestina,PSE,14.509948117539029
139,Montenegro,MNE,1.9480314508723584
140,Mayotte,MYT,17.575614784205694
141,Åland,ALA,-2.97371854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.039614784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.189448117539033
153,Netherlands,NLD,1.3660314508723594
154,Norway,NOR,-8.153135215794306
155,Nepal,NPL,6.114198117539026
156,Nauru,NRU,
157,Suriname,SUR,17.16794811753903
158,Nicaragua,NIC,17.30636478420569
159,New Zealand,NZL,1.7170314508723585
160,Paraguay,PRY,14.606364784205699
161,Peru,PER,11.230698117539024
162,Pakistan,PAK,11.825948117539028
163,Poland,POL,-0.4126352157943076
164,Panama,PAN,17.36778145087236
165,Portugal,PRT,6.211781450872358
166,Papua New Guinea,PNG,15.349698117539024
167,Guinea Bissau,GNB,17.998114784205693
168,Qatar,QAT,17.817281450872365
169,Reunion,REU,14.33053145087236
170,Romania,ROU,1.0382814508723595
171,Moldova,MDA,1.281114784205693
172,Philippines,PHL,17.36853145087236
173,Puerto Rico,PRI,16.64328145087236
174,Russia,RUS,-14.128551882460972
