,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.60303145087236
1,Algeria,DZA,13.790948117539024
2,Azerbaijan,AZE,1.8212814508723607
3,Albania,ALB,3.8430314508723615
4,Armenia,ARM,-0.7908852157943072
5,Angola,AGO,12.670198117539027
6,American Samoa,ASM,17.623864784205697
7,Argentina,ARG,5.622698117539024
8,Australia,AUS,12.913864784205696
9,Bahrain,BHR,16.883864784205695
10,Barbados,BRB,17.685364784205696
11,Bermuda,BMU,
12,Bahamas,BHS,16.643614784205692
13,Bangladesh,BGD,16.291864784205696
14,Belize,BLZ,16.367948117539026
15,Bosnia And Herzegovina,BIH,1.7781981175390271
16,Bolivia,BOL,12.055114784205696
17,Burma,MMR,15.07003145087236
18,Benin,BEN,18.04928145087236
19,Solomon Islands,SLB,17.679698117539026
20,Brazil,BRA,15.96003145087236
21,Bulgaria,BGR,1.3237814508723602
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.943718549127642
24,Cambodia,KHM,17.919114784205696
25,Sri Lanka,LKA,18.286531450872356
26,Congo,COG,15.655031450872361
27,Congo (Democratic Republic Of The),COD,14.926531450872364
28,Burundi,BDI,11.239031450872364
29,China,CHN,-2.0719685491276394
30,Afghanistan,AFG,4.972281450872359
31,Bhutan,BTN,3.174114784205692
32,Chile,CHL,0.4891147842056949
33,Cayman Islands,CYM,18.07119811753903
34,Cameroon,CMR,15.42278145087236
35,Chad,TCD,18.122531450872355
36,Comoros,COM,16.842281450872356
37,Colombia,COL,15.824864784205694
38,Costa Rica,CRI,16.752864784205695
39,Central African Republic,CAF,16.59344811753903
40,Cuba,CUB,16.85619811753903
41,Cape Verde,CPV,14.880698117539033
42,Cook Islands,COK,
43,Cyprus,CYP,9.522031450872365
44,Denmark (Europe),DNK,-1.0383852157943068
45,Djibouti,DJI,19.775531450872357
46,Dominica,DMA,17.342614784205697
47,Dominican Republic,DOM,16.788948117539025
48,Ecuador,ECU,12.845781450872359
49,Egypt,EGY,13.556281450872358
50,Ireland,IRL,0.5950314508723586
51,Equatorial Guinea,GNQ,16.096864784205696
52,Estonia,EST,-4.589301882460973
53,Eritrea,ERI,17.785114784205696
54,El Salvador,SLV,16.17694811753903
55,Ethiopia,ETH,13.972531450872356
56,Austria,AUT,-2.421635215794307
57,Czech Republic,CZE,-1.0245518824609734
58,French Guiana,GUF,16.92111478420569
59,Finland,FIN,-7.374135215794307
60,Fiji,FJI,16.089614784205697
61,Falkland Islands (Islas Malvinas),FLK,-2.8418852157943064
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.114948117539026
64,France,FRA,4.127614784205695
65,Gambia,GMB,17.98769811753903
66,Gabon,GAB,15.459864784205699
67,Georgia,GEO,-1.210301882460974
68,Ghana,GHA,17.729281450872367
69,Grenada,GRD,17.944781450872366
70,Greenland,GRL,-28.01863521579431
71,Germany,DEU,-0.5280518824609723
72,Guam,GUM,17.763448117539024
73,Greece,GRC,5.7620314508723585
74,Guatemala,GTM,14.416864784205693
75,Guinea,GIN,16.361031450872364
76,Guyana,GUY,17.037198117539027
77,Haiti,HTI,17.63911478420569
78,Honduras,HND,16.020448117539026
79,Croatia,HRV,2.671364784205693
80,Hungary,HUN,0.878448117539028
81,Iceland,ISL,-7.72971854912764
82,India,IND,15.296448117539025
83,Iran,IRN,8.456614784205694
84,Israel,ISR,10.43178145087236
85,Italy,ITA,4.040198117539026
86,Côte D'Ivoire,CIV,17.01178145087236
87,Iraq,IRQ,12.368198117539027
88,Japan,JPN,3.022531450872357
89,Jamaica,JAM,17.516114784205694
90,Jordan,JOR,10.142114784205695
91,Kenya,KEN,15.086948117539027
92,Kyrgyzstan,KGZ,-6.19596854912764
93,North Korea,PRK,-1.7570518824609733
94,Kiribati,KIR,17.874531450872357
95,South Korea,KOR,3.2338647842056947
96,Kuwait,KWT,15.534448117539032
97,Kazakhstan,KAZ,-4.181885215794305
98,Laos,LAO,14.735531450872362
99,Lebanon,LBN,8.403364784205692
100,Latvia,LVA,-4.134635215794307
101,Belarus,BLR,-3.7888852157943074
102,Lithuania,LTU,-3.5169685491276406
103,Liberia,LBR,16.542531450872357
104,Slovakia,SVK,-1.4023852157943075
105,Liechtenstein,LIE,-4.005135215794307
106,Libya,LBY,13.165864784205692
107,Madagascar,MDG,13.907614784205695
108,Martinique,MTQ,17.342614784205697
