,name,code,Temp
0,Antigua And Barbuda,ATG,26.217083333333335
1,Algeria,DZA,23.168500000000005
2,Azerbaijan,AZE,10.596166666666667
3,Albania,ALB,12.010583333333335
4,Armenia,ARM,7.7689166666666685
5,Angola,AGO,21.83508333333333
6,American Samoa,ASM,26.70583333333333
7,Argentina,ARG,14.582499999999998
8,Australia,AUS,21.386499999999998
9,Bahrain,BHR,25.261583333333334
10,Barbados,BRB,26.31741666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.353166666666667
13,Bangladesh,BGD,24.772583333333333
14,Belize,BLZ,25.52683333333333
15,Bosnia And Herzegovina,BIH,9.616249999999999
16,Bolivia,BOL,20.804750000000002
17,Burma,MMR,23.832000000000004
18,Benin,BEN,27.51058333333334
19,Solomon Islands,SLB,26.33583333333333
20,Brazil,BRA,24.6125
21,Bulgaria,BGR,9.338
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.116166666666665
24,Cambodia,KHM,26.668333333333333
25,Sri Lanka,LKA,26.688833333333335
26,Congo,COG,24.61175
27,Congo (Democratic Republic Of The),COD,23.749750000000002
28,Burundi,BDI,19.961583333333333
29,China,CHN,6.6299166666666665
30,Afghanistan,AFG,13.882916666666668
31,Bhutan,BTN,11.83191666666667
32,Chile,CHL,9.263499999999999
33,Cayman Islands,CYM,26.894833333333334
34,Cameroon,CMR,24.803083333333333
35,Chad,TCD,27.815666666666658
36,Comoros,COM,25.46241666666666
37,Colombia,COL,24.46233333333333
38,Costa Rica,CRI,25.51866666666667
39,Central African Republic,CAF,25.731000000000005
40,Cuba,CUB,25.512916666666666
41,Cape Verde,CPV,23.684916666666666
42,Cook Islands,COK,
43,Cyprus,CYP,18.219166666666666
44,Denmark (Europe),DNK,8.225583333333333
45,Djibouti,DJI,28.648833333333332
46,Dominica,DMA,26.02775
47,Dominican Republic,DOM,25.505
48,Ecuador,ECU,21.31233333333334
49,Egypt,EGY,22.704916666666666
50,Ireland,IRL,10.04225
51,Equatorial Guinea,GNQ,25.19741666666667
52,Estonia,EST,4.431666666666666
53,Eritrea,ERI,26.44975000000001
54,El Salvador,SLV,25.050583333333336
55,Ethiopia,ETH,23.092833333333328
56,Austria,AUT,5.328916666666665
57,Czech Republic,CZE,6.743500000000001
58,French Guiana,GUF,25.596166666666665
59,Finland,FIN,1.356
60,Fiji,FJI,25.14708333333333
61,Falkland Islands (Islas Malvinas),FLK,6.134499999999999
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.887249999999998
64,France,FRA,12.687
65,Gambia,GMB,27.50016666666667
66,Gabon,GAB,24.430583333333335
67,Georgia,GEO,7.163916666666666
68,Ghana,GHA,26.943
69,Grenada,GRD,26.552083333333332
70,Greenland,GRL,-16.684416666666667
71,Germany,DEU,7.703749999999999
72,Guam,GUM,26.822666666666663
73,Greece,GRC,14.145250000000003
74,Guatemala,GTM,23.418083333333332
75,Guinea,GIN,25.479833333333332
76,Guyana,GUY,25.794583333333332
77,Haiti,HTI,26.238500000000002
78,Honduras,HND,24.931583333333336
79,Croatia,HRV,10.521583333333336
80,Hungary,HUN,8.631916666666667
81,Iceland,ISL,3.1395
82,India,IND,23.560333333333332
83,Iran,IRN,17.220833333333335
84,Israel,ISR,19.403666666666666
85,Italy,ITA,12.39925
86,Côte D'Ivoire,CIV,26.119416666666666
87,Iraq,IRQ,21.075750000000003
88,Japan,JPN,11.953166666666666
89,Jamaica,JAM,25.952083333333334
90,Jordan,JOR,19.029166666666665
91,Kenya,KEN,24.23216666666667
92,Kyrgyzstan,KGZ,3.128166666666667
93,North Korea,PRK,6.4638333333333335
94,Kiribati,KIR,26.163999999999998
95,South Korea,KOR,11.69325
96,Kuwait,KWT,24.450000000000003
97,Kazakhstan,KAZ,4.6194999999999995
98,Laos,LAO,23.505
99,Lebanon,LBN,17.239166666666666
100,Latvia,LVA,4.616833333333334
101,Belarus,BLR,4.512833333333333
102,Lithuania,LTU,4.948416666666666
103,Liberia,LBR,25.45216666666667
104,Slovakia,SVK,6.413083333333333
105,Liechtenstein,LIE,3.8803333333333327
106,Libya,LBY,22.61316666666667
107,Madagascar,MDG,22.610833333333336
108,Martinique,MTQ,26.02775
109,Mongolia,MNG,-1.3159999999999996
110,Montserrat,MSR,26.147750000000002
111,Macedonia,MKD,9.633750000000001
112,Mali,MLI,28.275333333333336
113,Morocco,MAR,17.564416666666666
114,Mauritius,MUS,23.411083333333334
115,Mauritania,MRT,27.077666666666662
116,Malta,MLT,18.56191666666667
117,Oman,OMN,26.56741666666667
118,Maldives,MDV,
119,Mexico,MEX,20.912666666666667
120,Malaysia,MYS,25.760833333333334
121,Mozambique,MOZ,23.33175
122,Malawi,MWI,21.19883333333333
123,New Caledonia,NCL,22.63525
124,Niue,NIU,25.335416666666664
125,Niger,NER,27.893
126,Aruba,ABW,27.717916666666667
127,Anguilla,AIA,26.436166666666665
128,Belgium,BEL,9.311416666666668
129,Hong Kong,HKG,22.67483333333334
130,Northern Mariana Islands,MNP,26.822666666666663
131,Faroe Islands,FRO,7.851750000000002
132,Andorra,AND,11.168999999999999
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.042499999999999
135,Luxembourg,LUX,8.894333333333334
136,Macau,MAC,22.4295
