,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.217083,-0.2207317352294922
1,Algeria,DZA,23.1685,0.1731739044189453
2,Azerbaijan,AZE,10.596167,-0.5938911437988281
3,Albania,ALB,12.010583,-0.6080913543701172
4,Armenia,ARM,7.7689166,-0.7914090156555176
5,Angola,AGO,21.835083,0.015787124633789062
6,American Samoa,ASM,26.705833,0.10359573364257812
7,Argentina,ARG,14.5825,-0.032286643981933594
8,Australia,AUS,21.3865,-0.23233795166015625
9,Bahrain,BHR,25.261583,-0.6842994689941406
10,Barbados,BRB,26.317417,-0.14095306396484375
11,Bermuda,BMU,,
12,Bahamas,BHS,25.353167,0.2202301025390625
13,Bangladesh,BGD,24.772583,-0.04879570007324219
14,Belize,BLZ,25.526833,0.47379302978515625
15,Bosnia And Herzegovina,BIH,9.61625,-0.8134775161743164
16,Bolivia,BOL,20.80475,-0.06916618347167969
17,Burma,MMR,23.832,0.11794281005859375
18,Benin,BEN,27.510584,0.3452911376953125
19,Solomon Islands,SLB,26.335833,-0.28348541259765625
20,Brazil,BRA,24.6125,-0.08678245544433594
21,Bulgaria,BGR,9.338,-1.1544857025146484
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.1161666,-0.9404969215393066
24,Cambodia,KHM,26.668333,0.007907867431640625
25,Sri Lanka,LKA,26.688833,-0.26238059997558594
26,Congo,COG,24.61175,0.15537071228027344
27,Congo (Democratic Republic Of The),COD,23.74975,-0.019212722778320312
28,Burundi,BDI,19.961584,-0.10738563537597656
29,China,CHN,6.6299167,0.0049419403076171875
30,Afghanistan,AFG,13.882916,-0.1783895492553711
31,Bhutan,BTN,11.831917,0.0134429931640625
32,Chile,CHL,9.2635,-0.11615943908691406
33,Cayman Islands,CYM,26.894833,0.1712360382080078
34,Cameroon,CMR,24.803083,0.4583873748779297
35,Chad,TCD,27.815666,0.6896247863769531
36,Comoros,COM,25.462418,-0.23287200927734375
37,Colombia,COL,24.462334,-0.2555580139160156
38,Costa Rica,CRI,25.518667,-0.09840965270996094
39,Central African Republic,CAF,25.731,0.45937538146972656
40,Cuba,CUB,25.512917,0.1043853759765625
41,Cape Verde,CPV,23.684917,-0.5100955963134766
42,Cook Islands,COK,,
43,Cyprus,CYP,18.219166,-0.5754241943359375
44,Denmark (Europe),DNK,8.225583,0.3861722946166992
45,Djibouti,DJI,28.648834,-0.17302703857421875
46,Dominica,DMA,26.02775,-0.08222198486328125
47,Dominican Republic,DOM,25.505,-0.04341316223144531
48,Ecuador,ECU,21.312334,-0.5513458251953125
49,Egypt,EGY,22.704916,0.09182357788085938
50,Ireland,IRL,10.04225,0.6190919876098633
51,Equatorial Guinea,GNQ,25.197416,0.28353118896484375
52,Estonia,EST,4.431667,-0.39898157119750977
53,Eritrea,ERI,26.44975,-0.35643768310546875
54,El Salvador,SLV,25.050583,0.14614295959472656
55,Ethiopia,ETH,23.092833,0.08003044128417969
56,Austria,AUT,5.3289165,-0.8895158767700195
57,Czech Republic,CZE,6.7435,-0.8903870582580566
58,French Guiana,GUF,25.596167,-0.124755859375
59,Finland,FIN,1.356,0.0996934175491333
60,Fiji,FJI,25.147083,0.12138748168945312
61,Falkland Islands (Islas Malvinas),FLK,6.1345,0.05605173110961914
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.88725,-0.21976089477539062
64,France,FRA,12.687,-0.08990859985351562
65,Gambia,GMB,27.500166,-0.03837013244628906
66,Gabon,GAB,24.430584,0.18316268920898438
67,Georgia,GEO,7.1639166,-0.9637851715087891
68,Ghana,GHA,26.943,0.23143959045410156
69,Grenada,GRD,26.552084,-0.1899280548095703
70,Greenland,GRL,-16.684416,1.8974971771240234
71,Germany,DEU,7.70375,-0.45536375045776367
72,Guam,GUM,26.822666,-0.17615890502929688
73,Greece,GRC,14.14525,-0.6357316970825195
74,Guatemala,GTM,23.418083,0.30344390869140625
75,Guinea,GIN,25.479834,0.031093597412109375
76,Guyana,GUY,25.794584,-0.13845443725585938
77,Haiti,HTI,26.2385,-0.05988883972167969
78,Honduras,HND,24.931583,0.23581504821777344
79,Croatia,HRV,10.521584,-0.8290233612060547
80,Hungary,HUN,8.631917,-1.0997314453125
81,Iceland,ISL,3.1395,1.7292962074279785
82,India,IND,23.560333,-0.3207359313964844
83,Iran,IRN,17.220833,-0.3918285369873047
84,Israel,ISR,19.403667,-0.23990821838378906
85,Italy,ITA,12.39925,-0.34436511993408203
86,Côte D'Ivoire,CIV,26.119417,0.16911697387695312
87,Iraq,IRQ,21.07575,-0.6926937103271484
88,Japan,JPN,11.953167,-0.0006914138793945312
89,Jamaica,JAM,25.952084,-0.14517784118652344
90,Jordan,JOR,19.029167,-0.333038330078125
91,Kenya,KEN,24.232166,0.1313648223876953
92,Kyrgyzstan,KGZ,3.1281667,-0.09790420532226562
93,North Korea,PRK,6.4638333,-0.2878241539001465
94,Kiribati,KIR,26.164,-0.5746498107910156
95,South Korea,KOR,11.69325,-0.1594829559326172
96,Kuwait,KWT,24.45,-0.6521549224853516
97,Kazakhstan,KAZ,4.6195,-0.6038799285888672
98,Laos,LAO,23.505,-0.0784912109375
99,Lebanon,LBN,17.239166,-0.39963722229003906
100,Latvia,LVA,4.616833,-0.7139697074890137
101,Belarus,BLR,4.512833,-1.3171992301940918
102,Lithuania,LTU,4.9484167,-0.9694857597351074
103,Liberia,LBR,25.452168,0.07170677185058594
104,Slovakia,SVK,6.4130836,-1.1229639053344727
105,Liechtenstein,LIE,3.8803334,-0.7693324089050293
106,Libya,LBY,22.613167,0.3377799987792969
107,Madagascar,MDG,22.610834,-0.1256275177001953
108,Martinique,MTQ,26.02775,-0.08222198486328125
109,Mongolia,MNG,-1.316,-0.5054759383201599
110,Montserrat,MSR,26.14775,-0.23530197143554688
111,Macedonia,MKD,9.63375,-0.7508554458618164
112,Mali,MLI,28.275333,-0.17249298095703125
113,Morocco,MAR,17.564417,-0.07037544250488281
114,Mauritius,MUS,23.411083,-0.10597801208496094
115,Mauritania,MRT,27.077667,-0.5494594573974609
116,Malta,MLT,18.561916,0.06583786010742188
117,Oman,OMN,26.567417,-0.35127830505371094
118,Maldives,MDV,,
119,Mexico,MEX,20.912666,0.3428020477294922
120,Malaysia,MYS,25.760834,-0.044620513916015625
121,Mozambique,MOZ,23.33175,-0.26009368896484375
122,Malawi,MWI,21.198833,-0.23065567016601562
123,New Caledonia,NCL,22.63525,-0.065185546875
124,Niue,NIU,25.335417,0.2524547576904297
125,Niger,NER,27.893,0.4217853546142578
126,Aruba,ABW,27.717916,-0.2019195556640625
127,Anguilla,AIA,26.436167,-0.17410659790039062
128,Belgium,BEL,9.311417,-0.17714881896972656
129,Hong Kong,HKG,22.674833,0.012964248657226562
130,Northern Mariana Islands,MNP,26.822666,-0.17615890502929688
131,Faroe Islands,FRO,7.85175,1.2294025421142578
132,Andorra,AND,11.169,-0.03768157958984375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.0425,0.6733818054199219
135,Luxembourg,LUX,8.894333,-0.27640533447265625
136,Macau,MAC,22.4295,0.009105682373046875
137,Monaco,MCO,8.8075,-0.2232990264892578
138,Palestina,PSE,22.907667,-0.2290210723876953
139,Montenegro,MNE,9.475083,-0.7482051849365234
140,Mayotte,MYT,26.09,-0.2464160919189453
141,Åland,ALA,5.6865835,0.38687658309936523
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.713417,-0.07341957092285156
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.204,0.4629077911376953
153,Netherlands,NLD,9.46625,-0.043430328369140625
154,Norway,NOR,1.0699167,0.9662506729364395
155,Nepal,NPL,14.499,-0.312103271484375
156,Nauru,NRU,,
157,Suriname,SUR,26.05725,-0.11721420288085938
158,Nicaragua,NIC,26.040333,0.08594703674316406
159,New Zealand,NZL,10.437083,0.06435966491699219
160,Paraguay,PRY,23.409416,0.17224884033203125
161,Peru,PER,19.584084,-0.3415050506591797
162,Pakistan,PAK,20.340918,-0.287689208984375
163,Poland,POL,6.4765835,-0.9925627708435059
164,Panama,PAN,26.109,-0.18387603759765625
165,Portugal,PRT,14.711083,0.021368026733398438
166,Papua New Guinea,PNG,24.523083,0.07072067260742188
167,Guinea Bissau,GNB,26.854416,0.09471893310546875
168,Qatar,QAT,26.177584,-0.6377239227294922
169,Reunion,REU,23.1695,-0.12726783752441406
170,Romania,ROU,7.2489166,-1.521937370300293
171,Moldova,MDA,7.183833,-1.7586326599121094
172,Philippines,PHL,26.361917,-0.0834197998046875
173,Puerto Rico,PRI,25.313334,-0.1382122039794922
174,Russia,RUS,-6.2521667,-0.752622127532959
175,Rwanda,RWA,19.132334,-0.1096343994140625
176,Saudi Arabia,SAU,25.054916,-0.5100727081298828
177,Saint Kitts And Nevis,KNA,25.615667,-0.236419677734375
178,Seychelles,SYC,26.662834,-0.07338333129882812
179,South Africa,ZAF,17.527082,0.2578582763671875
180,Lesotho,LSO,13.927167,0.20263099670410156
181,Botswana,BWA,22.036583,0.16083335876464844
182,Senegal,SEN,27.844418,-0.12270545959472656
183,Slovenia,SVN,8.8365,-0.8311223983764648
184,Sierra Leone,SLE,26.009,-0.013782501220703125
185,Singapore,SGP,26.367666,-0.1552600860595703
186,Somalia,SOM,26.884,0.0069293975830078125
187,Spain,ESP,13.650666,0.032604217529296875
188,Saint Lucia,LCA,26.487167,-0.15953445434570312
189,Sudan,SDN,27.466333,0.3624153137207031
190,Sweden,SWE,3.0164165,0.6209652423858643
191,Syria,SYR,17.36325,-0.5648174285888672
192,Switzerland,CHE,6.5014167,-0.49686717987060547
193,Trinidad And Tobago,TTO,25.900167,-0.21891212463378906
194,Thailand,THA,26.034834,0.046649932861328125
195,Tajikistan,TJK,3.83875,-0.18165349960327148
196,Tokelau,TKL,,
197,Tonga,TON,23.435333,0.2136077880859375
198,Togo,TGO,27.16175,0.2966480255126953
199,Sao Tome And Principe,STP,26.064417,0.27661895751953125
200,Tunisia,TUN,20.150167,0.17712974548339844
201,Turkey,TUR,10.838583,-0.7970952987670898
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.500584,-0.2959918975830078
204,Tanzania,TZA,22.250084,-0.09645271301269531
205,Uganda,UGA,22.967417,-0.060237884521484375
206,United Kingdom,GBR,9.115583,0.6224203109741211
207,Ukraine,UKR,5.9901667,-1.6747288703918457
208,United States,USA,9.030583,0.3871421813964844
209,Burkina Faso,BFA,28.18075,0.09267044067382812
210,Uruguay,URY,17.342916,0.19436264038085938
211,Uzbekistan,UZB,11.9165,-0.36629199981689453
212,Saint Vincent And The Grenadines,VCT,26.6085,-0.18089866638183594
213,Venezuela,VEN,24.811,-0.21502113342285156
214,British Virgin Islands,VGB,26.13125,-0.20505523681640625
215,Vietnam,VNM,23.645584,-0.05218315124511719
216,Virgin Islands,VIR,26.13125,-0.20505523681640625
217,Namibia,NAM,20.923834,0.44010353088378906
218,French Polynesia,WLF,,
219,Samoa,WSM,26.414,0.09158706665039062
220,Swaziland,SWZ,18.832167,-0.0058879852294921875
221,Yemen,YEM,25.913584,-0.34100914001464844
222,Zambia,ZMB,21.031166,-0.24718856811523438
223,Zimbabwe,ZWE,20.818832,-0.2885246276855469
224,Indonesia,IDN,25.636667,-0.049961090087890625
225,Guadeloupe,GLP,26.124332,-0.20513153076171875
226,Sint Maarten,ANT,26.436167,-0.17410659790039062
227,United Arab Emirates,ARE,27.216,-0.4879112243652344
228,Timor Leste,TLS,25.676,-0.2915821075439453
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.106833,-0.10894966125488281
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.289833,-0.5482511520385742
235,Turks And Caicas Islands,TCA,26.685833,0.022077560424804688
236,Western Sahara,ESH,21.89775,-0.4463977813720703
237,Serbia,SRB,8.9825,-1.013357162475586
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.9209166,1.5213027000427246
240,Saint Martin,MAF,26.436167,-0.17410659790039062
241,Saint Barthélemy,BLM,26.436167,-0.17410659790039062
242,Guernsey,GGY,11.160916,0.22919368743896484
243,Jersey,JEY,11.160916,0.22919368743896484
244,South Georgia And The South Sandwich Isla,SGS,1.5488334,0.15411078929901123
245,Taiwan,TWN,21.96875,0.029705047607421875
