,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.47128145087236
1,Algeria,DZA,15.165448117539036
2,Azerbaijan,AZE,2.947114784205695
3,Albania,ALB,4.8426147842056935
4,Armenia,ARM,0.3114481175390278
5,Angola,AGO,13.570114784205693
6,American Samoa,ASM,18.40619811753903
7,Argentina,ARG,6.970614784205692
8,Australia,AUS,13.511864784205695
9,Bahrain,BHR,18.17003145087236
10,Barbados,BRB,18.37669811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.959364784205693
13,Bangladesh,BGD,16.665948117539028
14,Belize,BLZ,16.82719811753903
15,Bosnia And Herzegovina,BIH,2.6511147842056957
16,Bolivia,BOL,12.86603145087236
17,Burma,MMR,15.49653145087236
18,Benin,BEN,19.0811147842057
19,Solomon Islands,SLB,18.47678145087236
20,Brazil,BRA,16.75169811753903
21,Bulgaria,BGR,2.6693647842056922
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.221385215794307
24,Cambodia,KHM,18.538948117539025
25,Sri Lanka,LKA,18.85861478420569
26,Congo,COG,16.380614784205694
27,Congo (Democratic Republic Of The),COD,15.70453145087236
28,Burundi,BDI,12.03878145087236
29,China,CHN,-1.5293018824609739
30,Afghanistan,AFG,6.424781450872361
31,Bhutan,BTN,3.6241147842056947
32,Chile,CHL,1.6340314508723601
33,Cayman Islands,CYM,18.700531450872358
34,Cameroon,CMR,16.30053145087236
35,Chad,TCD,18.446698117539025
36,Comoros,COM,17.82653145087236
37,Colombia,COL,16.914198117539026
38,Costa Rica,CRI,17.73436478420569
39,Central African Republic,CAF,17.096364784205694
40,Cuba,CUB,17.276281450872357
41,Cape Verde,CPV,16.10461478420569
42,Cook Islands,COK,
43,Cyprus,CYP,10.675864784205693
44,Denmark (Europe),DNK,-0.1849685491276407
45,Djibouti,DJI,20.63878145087236
46,Dominica,DMA,18.04544811753903
47,Dominican Republic,DOM,17.648448117539026
48,Ecuador,ECU,13.812364784205691
49,Egypt,EGY,14.287114784205691
50,Ireland,IRL,1.2316147842056946
51,Equatorial Guinea,GNQ,16.846198117539025
52,Estonia,EST,-3.5998852157943064
53,Eritrea,ERI,18.443198117539023
54,El Salvador,SLV,17.01953145087236
55,Ethiopia,ETH,14.756614784205688
56,Austria,AUT,-1.4646352157943063
57,Czech Republic,CZE,-0.09996854912763986
58,French Guiana,GUF,17.59978145087236
59,Finland,FIN,-7.213051882460974
60,Fiji,FJI,16.73319811753903
61,Falkland Islands (Islas Malvinas),FLK,-1.937801882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.010614784205693
64,France,FRA,4.635948117539025
65,Gambia,GMB,19.689448117539026
66,Gabon,GAB,16.172864784205693
67,Georgia,GEO,-0.0752185491276407
68,Ghana,GHA,18.63903145087236
69,Grenada,GRD,18.71478145087236
70,Greenland,GRL,-26.530885215794303
71,Germany,DEU,0.42419811753902614
72,Guam,GUM,18.82653145087236
73,Greece,GRC,6.917364784205693
74,Guatemala,GTM,15.128948117539029
75,Guinea,GIN,17.419114784205693
76,Guyana,GUY,17.9128647842057
77,Haiti,HTI,18.37803145087236
78,Honduras,HND,16.813864784205688
79,Croatia,HRV,3.5457814508723597
80,Hungary,HUN,1.9175314508723602
81,Iceland,ISL,-6.789051882460973
82,India,IND,15.908281450872362
83,Iran,IRN,9.902281450872362
84,Israel,ISR,11.555031450872352
85,Italy,ITA,4.658114784205694
86,Côte D'Ivoire,CIV,17.903698117539026
87,Iraq,IRQ,13.837781450872363
88,Japan,JPN,3.817614784205693
89,Jamaica,JAM,18.177364784205697
90,Jordan,JOR,11.33061478420569
91,Kenya,KEN,15.949781450872361
92,Kyrgyzstan,KGZ,-4.440635215794307
93,North Korea,PRK,-1.1344685491276394
94,Kiribati,KIR,18.960698117539035
95,South Korea,KOR,3.9806981175390277
96,Kuwait,KWT,17.191364784205696
97,Kazakhstan,KAZ,-2.302968549127641
98,Laos,LAO,15.42578145087236
99,Lebanon,LBN,9.556364784205694
100,Latvia,LVA,-2.95696854912764
101,Belarus,BLR,-2.3402185491276413
102,Lithuania,LTU,-2.2327185491276405
103,Liberia,LBR,17.34361478420569
104,Slovakia,SVK,-0.2472185491276413
105,Liechtenstein,LIE,-3.063218549127641
106,Libya,LBY,14.136281450872357
107,Madagascar,MDG,14.80503145087236
108,Martinique,MTQ,18.04544811753903
109,Mongolia,MNG,-8.725135215794307
110,Montserrat,MSR,18.409198117539024
111,Macedonia,MKD,2.749698117539026
112,Mali,MLI,20.439114784205692
113,Morocco,MAR,9.352114784205696
114,Mauritius,MUS,15.770114784205695
115,Mauritania,MRT,19.735948117539028
116,Malta,MLT,10.557864784205691
117,Oman,OMN,19.284614784205694
118,Maldives,MDV,
119,Mexico,MEX,12.460614784205696
120,Malaysia,MYS,17.711448117539028
121,Mozambique,MOZ,15.616531450872362
122,Malawi,MWI,13.456948117539024
123,New Caledonia,NCL,14.287198117539027
124,Niue,NIU,16.877698117539023
125,Niger,NER,18.713198117539026
126,Aruba,ABW,20.073781450872364
127,Anguilla,AIA,18.667698117539025
128,Belgium,BEL,1.5804481175390261
129,Hong Kong,HKG,14.935781450872359
130,Northern Mariana Islands,MNP,18.82653145087236
131,Faroe Islands,FRO,-1.6516352157943066
132,Andorra,AND,2.7536981175390256
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.172864784205693
135,Luxembourg,LUX,1.3199481175390293
136,Macau,MAC,14.715031450872363
137,Monaco,MCO,0.6856981175390278
138,Palestina,PSE,14.945864784205693
139,Montenegro,MNE,2.43978145087236
140,Mayotte,MYT,18.467031450872362
141,Åland,ALA,-3.2213852157943057
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.45171854912764
147,Heard Island And Mcdonald Islands,HMD,-5.911968549127639
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.742114784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.506198117539032
153,Netherlands,NLD,1.6566981175390278
154,Norway,NOR,-8.387385215794307
155,Nepal,NPL,6.756614784205693
156,Nauru,NRU,
157,Suriname,SUR,18.05303145087236
158,Nicaragua,NIC,18.157281450872357
159,New Zealand,NZL,1.7497814508723586
160,Paraguay,PRY,15.769614784205693
161,Peru,PER,11.800114784205697
162,Pakistan,PAK,12.808698117539027
163,Poland,POL,-0.24530188246097318
164,Panama,PAN,18.336114784205694
165,Portugal,PRT,6.207031450872362
166,Papua New Guinea,PNG,16.0876147842057
167,Guinea Bissau,GNB,18.777031450872354
168,Qatar,QAT,19.13919811753902
169,Reunion,REU,15.534448117539025
170,Romania,ROU,0.943864784205692
171,Moldova,MDA,1.02278145087236
172,Philippines,PHL,18.443864784205694
173,Puerto Rico,PRI,17.397364784205696
174,Russia,RUS,-13.893635215794308
175,Rwanda,RWA,11.212614784205694
176,Saudi Arabia,SAU,17.713948117539026
177,Saint Kitts And Nevis,KNA,17.87594811753903
178,Seychelles,SYC,18.584531450872365
179,South Africa,ZAF,9.279364784205693
180,Lesotho,LSO,5.897948117539025
181,Botswana,BWA,13.68328145087236
182,Senegal,SEN,20.16303145087236
183,Slovenia,SVN,1.882698117539027
184,Sierra Leone,SLE,17.997698117539024
185,Singapore,SGP,18.441364784205696
186,Somalia,SOM,18.810864784205695
187,Spain,ESP,5.167864784205692
188,Saint Lucia,LCA,18.586781450872362
189,Sudan,SDN,18.481948117539027
190,Sweden,SWE,-6.0563852157943066
191,Syria,SYR,10.017448117539026
192,Switzerland,CHE,-1.0038852157943055
193,Trinidad And Tobago,TTO,18.186698117539027
194,Thailand,THA,17.988364784205693
195,Tajikistan,TJK,-3.7141352157943066
196,Tokelau,TKL,
197,Tonga,TON,14.818614784205689
198,Togo,TGO,18.814031450872356
199,Sao Tome And Principe,STP,17.736864784205697
200,Tunisia,TUN,12.24969811753903
201,Turkey,TUR,3.5712814508723607
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.880364784205691
204,Tanzania,TZA,14.206698117539027
205,Uganda,UGA,14.899448117539027
206,United Kingdom,GBR,0.2688647842056948
207,Ukraine,UKR,-0.4018852157943078
208,United States,USA,0.8891981175390278
209,Burkina Faso,BFA,19.968948117539025
210,Uruguay,URY,9.618948117539027
211,Uzbekistan,UZB,4.488448117539027
212,Saint Vincent And The Grenadines,VCT,18.753864784205692
213,Venezuela,VEN,17.21494811753903
214,British Virgin Islands,VGB,18.35019811753902
