,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.87319811753903
1,Algeria,DZA,16.34378145087236
2,Azerbaijan,AZE,4.716614784205694
3,Albania,ALB,5.309781450872359
4,Armenia,ARM,2.062781450872361
5,Angola,AGO,14.12228145087236
6,American Samoa,ASM,18.846948117539032
7,Argentina,ARG,6.989781450872359
8,Australia,AUS,13.412114784205695
9,Bahrain,BHR,19.050364784205694
10,Barbados,BRB,18.841198117539026
11,Bermuda,BMU,
12,Bahamas,BHS,17.200031450872366
13,Bangladesh,BGD,16.956364784205693
14,Belize,BLZ,17.14328145087236
15,Bosnia And Herzegovina,BIH,3.0000314508723616
16,Bolivia,BOL,12.853448117539028
17,Burma,MMR,15.946614784205696
18,Benin,BEN,19.295198117539023
19,Solomon Islands,SLB,19.06769811753903
20,Brazil,BRA,17.123781450872364
21,Bulgaria,BGR,3.243198117539025
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.480718549127639
24,Cambodia,KHM,18.865198117539027
25,Sri Lanka,LKA,19.282448117539026
26,Congo,COG,16.352281450872358
27,Congo (Democratic Republic Of The),COD,15.875614784205691
28,Burundi,BDI,12.129698117539029
29,China,CHN,-0.7842185491276403
30,Afghanistan,AFG,7.397448117539026
31,Bhutan,BTN,4.045114784205692
32,Chile,CHL,1.4390314508723598
33,Cayman Islands,CYM,18.928531450872363
34,Cameroon,CMR,16.27128145087236
35,Chad,TCD,19.254614784205696
36,Comoros,COM,18.033614784205692
37,Colombia,COL,17.03128145087236
38,Costa Rica,CRI,17.733698117539028
39,Central African Republic,CAF,17.32953145087236
40,Cuba,CUB,17.475781450872365
41,Cape Verde,CPV,16.90494811753903
42,Cook Islands,COK,
43,Cyprus,CYP,11.631114784205696
44,Denmark (Europe),DNK,0.24311478420569266
45,Djibouti,DJI,21.096281450872365
46,Dominica,DMA,18.521531450872363
47,Dominican Republic,DOM,17.96003145087236
48,Ecuador,ECU,13.85544811753903
49,Egypt,EGY,15.235698117539027
50,Ireland,IRL,1.6424481175390273
51,Equatorial Guinea,GNQ,16.826614784205695
52,Estonia,EST,-2.407635215794307
53,Eritrea,ERI,19.029948117539032
54,El Salvador,SLV,17.112281450872363
55,Ethiopia,ETH,15.280864784205693
56,Austria,AUT,-1.1917185491276392
57,Czech Republic,CZE,-0.0018018824609740136
58,French Guiana,GUF,17.97811478420569
59,Finland,FIN,-6.285385215794307
60,Fiji,FJI,17.37078145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.7331352157943067
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.238698117539027
64,France,FRA,5.315864784205694
65,Gambia,GMB,20.109114784205694
66,Gabon,GAB,16.132948117539026
67,Georgia,GEO,1.4811147842056922
68,Ghana,GHA,18.898114784205692
69,Grenada,GRD,19.12653145087236
70,Greenland,GRL,-25.977051882460973
71,Germany,DEU,0.7097814508723594
72,Guam,GUM,19.214364784205696
73,Greece,GRC,7.550948117539027
74,Guatemala,GTM,15.203781450872366
75,Guinea,GIN,17.90786478420569
76,Guyana,GUY,18.19636478420569
77,Haiti,HTI,18.6331147842057
78,Honduras,HND,16.77411478420569
79,Croatia,HRV,4.030364784205693
80,Hungary,HUN,2.1431147842056912
81,Iceland,ISL,-6.01571854912764
82,India,IND,16.20128145087236
83,Iran,IRN,11.093198117539032
84,Israel,ISR,12.549114784205695
85,Italy,ITA,5.573614784205695
86,Côte D'Ivoire,CIV,18.29269811753903
87,Iraq,IRQ,15.136448117539029
88,Japan,JPN,4.069364784205694
89,Jamaica,JAM,18.322448117539032
90,Jordan,JOR,12.350198117539026
91,Kenya,KEN,16.077698117539033
92,Kyrgyzstan,KGZ,-3.599635215794306
93,North Korea,PRK,-0.6535518824609738
94,Kiribati,KIR,19.011614784205698
95,South Korea,KOR,4.4619481175390305
96,Kuwait,KWT,18.274114784205697
97,Kazakhstan,KAZ,-1.5675518824609727
98,Laos,LAO,15.77444811753903
99,Lebanon,LBN,10.682114784205694
100,Latvia,LVA,-1.8413852157943067
101,Belarus,BLR,-1.2883852157943059
102,Lithuania,LTU,-1.2602185491276403
103,Liberia,LBR,17.772864784205698
104,Slovakia,SVK,-0.07288521579430629
105,Liechtenstein,LIE,-2.7922185491276394
106,Libya,LBY,15.032531450872359
107,Madagascar,MDG,15.20628145087236
108,Martinique,MTQ,18.521531450872363
109,Mongolia,MNG,-7.630301882460974
110,Montserrat,MSR,18.82403145087236
111,Macedonia,MKD,3.0898647842056945
112,Mali,MLI,20.93019811753903
113,Morocco,MAR,10.853281450872359
114,Mauritius,MUS,16.109864784205694
115,Mauritania,MRT,20.497781450872356
116,Malta,MLT,11.529031450872363
117,Oman,OMN,19.702698117539025
118,Maldives,MDV,
119,Mexico,MEX,12.752364784205692
120,Malaysia,MYS,18.119448117539026
121,Mozambique,MOZ,15.870281450872362
122,Malawi,MWI,13.618114784205694
123,New Caledonia,NCL,15.118114784205694
124,Niue,NIU,17.42644811753902
125,Niger,NER,19.7373647842057
126,Aruba,ABW,20.250281450872357
127,Anguilla,AIA,19.027864784205693
128,Belgium,BEL,2.162698117539028
129,Hong Kong,HKG,14.987281450872363
130,Northern Mariana Islands,MNP,19.214364784205696
131,Faroe Islands,FRO,-1.2555518824609742
132,Andorra,AND,3.8354481175390287
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.5906981175390253
135,Luxembourg,LUX,1.825948117539026
136,Macau,MAC,14.718114784205692
137,Monaco,MCO,1.8311981175390262
138,Palestina,PSE,15.804364784205685
139,Montenegro,MNE,2.8546147842056957
140,Mayotte,MYT,18.64744811753903
141,Åland,ALA,-1.9791352157943072
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.2158018824609735
147,Heard Island And Mcdonald Islands,HMD,-5.532135215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.967948117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.714031450872362
153,Netherlands,NLD,2.198364784205694
154,Norway,NOR,-7.678135215794306
155,Nepal,NPL,7.209614784205693
156,Nauru,NRU,
157,Suriname,SUR,18.423448117539028
158,Nicaragua,NIC,18.0293647842057
159,New Zealand,NZL,2.810448117539025
160,Paraguay,PRY,15.907614784205695
161,Peru,PER,11.845114784205698
162,Pakistan,PAK,13.549781450872363
163,Poland,POL,-0.04680188246097394
164,Panama,PAN,18.28519811753902
165,Portugal,PRT,7.027114784205693
166,Papua New Guinea,PNG,16.674031450872356
167,Guinea Bissau,GNB,19.282948117539025
168,Qatar,QAT,19.925031450872364
169,Reunion,REU,15.89278145087236
170,Romania,ROU,1.2579481175390281
171,Moldova,MDA,1.6201981175390276
172,Philippines,PHL,18.723614784205697
173,Puerto Rico,PRI,17.889614784205694
174,Russia,RUS,-12.871301882460973
175,Rwanda,RWA,11.280614784205692
176,Saudi Arabia,SAU,18.389031450872363
177,Saint Kitts And Nevis,KNA,18.284614784205694
178,Seychelles,SYC,19.087198117539028
179,South Africa,ZAF,9.48728145087236
180,Lesotho,LSO,5.95278145087236
181,Botswana,BWA,13.969864784205694
182,Senegal,SEN,20.555698117539027
183,Slovenia,SVN,2.514031450872359
184,Sierra Leone,SLE,18.446114784205694
185,Singapore,SGP,18.808698117539027
186,Somalia,SOM,19.097198117539026
187,Spain,ESP,6.235448117539027
188,Saint Lucia,LCA,19.040614784205694
189,Sudan,SDN,19.345198117539024
190,Sweden,SWE,-5.240968549127642
191,Syria,SYR,11.015614784205692
192,Switzerland,CHE,-0.40088521579430747
193,Trinidad And Tobago,TTO,18.5678647842057
194,Thailand,THA,18.299198117539028
195,Tajikistan,TJK,-2.6624685491276407
196,Tokelau,TKL,
197,Tonga,TON,15.61444811753903
198,Togo,TGO,19.029864784205696
199,Sao Tome And Principe,STP,17.675698117539024
200,Tunisia,TUN,13.320614784205695
201,Turkey,TUR,4.90261478420569
202,Tuvalu,TUV,
203,Turkmenistan,TKM,8.193198117539023
204,Tanzania,TZA,14.366864784205696
205,Uganda,UGA,15.025198117539027
206,United Kingdom,GBR,0.7594481175390282
207,Ukraine,UKR,0.5580314508723596
208,United States,USA,1.4049481175390266
209,Burkina Faso,BFA,20.35153145087236
210,Uruguay,URY,10.193614784205693
211,Uzbekistan,UZB,5.617364784205693
212,Saint Vincent And The Grenadines,VCT,19.185448117539032
213,Venezuela,VEN,17.390698117539028
214,British Virgin Islands,VGB,18.75253145087236
215,Vietnam,VNM,15.804281450872363
216,Virgin Islands,VIR,18.75253145087236
217,Namibia,NAM,12.85653145087236
218,French Polynesia,WLF,18.238698117539027
219,Samoa,WSM,18.57319811753903
220,Swaziland,SWZ,11.16536478420569
221,Yemen,YEM,18.688281450872363
222,Zambia,ZMB,13.421781450872363
223,Zimbabwe,ZWE,13.313031450872362
224,Indonesia,IDN,17.949114784205694
225,Guadeloupe,GLP,18.764614784205687
226,Sint Maarten,ANT,19.027864784205693
227,United Arab Emirates,ARE,20.62894811753902
228,Timor Leste,TLS,18.012781450872357
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.377948117539027
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.760614784205693
235,Turks And Caicas Islands,TCA,18.865448117539028
236,Western Sahara,ESH,15.324281450872359
237,Serbia,SRB,2.532531450872362
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.68146854912764
240,Saint Martin,MAF,19.027864784205693
241,Saint Barthélemy,BLM,19.027864784205693
242,Guernsey,GGY,3.4957814508723573
243,Jersey,JEY,3.4957814508723573
244,South Georgia And The South Sandwich Isla,SGS,-5.884301882460974
245,Taiwan,TWN,14.415531450872358
