,name,code,Temp
0,Antigua And Barbuda,ATG,26.537750000000003
1,Algeria,DZA,23.32166666666667
2,Azerbaijan,AZE,11.330833333333336
3,Albania,ALB,13.569833333333333
4,Armenia,ARM,8.741583333333333
5,Angola,AGO,22.002166666666668
6,American Samoa,ASM,26.689666666666664
7,Argentina,ARG,14.836916666666665
8,Australia,AUS,21.557000000000002
9,Bahrain,BHR,26.26341666666666
10,Barbados,BRB,26.589833333333342
11,Bermuda,BMU,
12,Bahamas,BHS,25.07516666666667
13,Bangladesh,BGD,25.282166666666665
14,Belize,BLZ,25.34358333333334
15,Bosnia And Herzegovina,BIH,11.706083333333334
16,Bolivia,BOL,20.93133333333333
17,Burma,MMR,23.93116666666667
18,Benin,BEN,27.41775
19,Solomon Islands,SLB,26.5625
20,Brazil,BRA,24.79733333333333
21,Bulgaria,BGR,11.485500000000002
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.393166666666667
24,Cambodia,KHM,26.83566666666667
25,Sri Lanka,LKA,27.01533333333333
26,Congo,COG,24.675583333333336
27,Congo (Democratic Republic Of The),COD,23.882583333333333
28,Burundi,BDI,19.903583333333334
29,China,CHN,6.869500000000002
30,Afghanistan,AFG,13.96775
31,Bhutan,BTN,12.278666666666668
32,Chile,CHL,9.574833333333332
33,Cayman Islands,CYM,26.775416666666672
34,Cameroon,CMR,24.407416666666666
35,Chad,TCD,27.03033333333333
36,Comoros,COM,25.70058333333333
37,Colombia,COL,24.811000000000003
38,Costa Rica,CRI,25.949750000000005
39,Central African Republic,CAF,25.34233333333334
40,Cuba,CUB,25.390416666666667
41,Cape Verde,CPV,24.065916666666666
42,Cook Islands,COK,
43,Cyprus,CYP,19.301
44,Denmark (Europe),DNK,8.296166666666666
45,Djibouti,DJI,28.706666666666663
46,Dominica,DMA,26.20233333333333
47,Dominican Republic,DOM,25.500083333333336
48,Ecuador,ECU,22.012833333333333
49,Egypt,EGY,23.071166666666667
50,Ireland,IRL,9.229750000000001
51,Equatorial Guinea,GNQ,25.15891666666667
52,Estonia,EST,5.086833333333334
53,Eritrea,ERI,26.76466666666667
54,El Salvador,SLV,25.193750000000005
55,Ethiopia,ETH,22.899833333333333
56,Austria,AUT,7.079833333333333
57,Czech Republic,CZE,8.566833333333333
58,French Guiana,GUF,26.062250000000006
59,Finland,FIN,1.5998333333333334
60,Fiji,FJI,24.944916666666668
61,Falkland Islands (Islas Malvinas),FLK,6.100666666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.389
64,France,FRA,12.947083333333332
65,Gambia,GMB,27.35108333333333
66,Gabon,GAB,24.494416666666666
67,Georgia,GEO,8.437666666666667
68,Ghana,GHA,26.929666666666662
69,Grenada,GRD,26.86466666666667
70,Greenland,GRL,-18.963916666666673
71,Germany,DEU,8.816416666666667
72,Guam,GUM,27.226
73,Greece,GRC,15.572249999999999
74,Guatemala,GTM,23.493
75,Guinea,GIN,25.470166666666668
76,Guyana,GUY,26.22575
77,Haiti,HTI,26.195999999999998
78,Honduras,HND,24.979833333333335
79,Croatia,HRV,12.481000000000002
80,Hungary,HUN,10.997166666666667
81,Iceland,ISL,1.184666666666667
82,India,IND,24.220666666666663
83,Iran,IRN,17.576166666666666
84,Israel,ISR,20.27716666666667
85,Italy,ITA,13.344499999999998
86,Côte D'Ivoire,CIV,26.057500000000005
87,Iraq,IRQ,22.277666666666665
88,Japan,JPN,12.146666666666668
89,Jamaica,JAM,26.142083333333332
90,Jordan,JOR,20.028666666666666
91,Kenya,KEN,23.989666666666665
92,Kyrgyzstan,KGZ,2.8084166666666674
93,North Korea,PRK,7.130333333333334
94,Kiribati,KIR,27.313333333333333
95,South Korea,KOR,12.228416666666666
96,Kuwait,KWT,25.565916666666666
97,Kazakhstan,KAZ,5.319583333333333
98,Laos,LAO,23.725166666666667
99,Lebanon,LBN,18.16625
100,Latvia,LVA,5.60625
101,Belarus,BLR,6.355999999999998
102,Lithuania,LTU,6.403249999999999
103,Liberia,LBR,25.452666666666662
104,Slovakia,SVK,8.8405
105,Liechtenstein,LIE,5.2925
106,Libya,LBY,22.695083333333333
107,Madagascar,MDG,22.672750000000004
108,Martinique,MTQ,26.20233333333333
109,Mongolia,MNG,-0.7001666666666663
110,Montserrat,MSR,26.4875
111,Macedonia,MKD,11.428333333333335
112,Mali,MLI,28.683333333333337
113,Morocco,MAR,17.59391666666667
114,Mauritius,MUS,23.54291666666667
115,Mauritania,MRT,27.3685
116,Malta,MLT,18.6765
117,Oman,OMN,27.093333333333334
118,Maldives,MDV,
119,Mexico,MEX,21.117583333333336
120,Malaysia,MYS,26.189916666666665
121,Mozambique,MOZ,23.542083333333334
122,Malawi,MWI,21.4455
123,New Caledonia,NCL,22.578416666666666
124,Niue,NIU,24.888333333333332
125,Niger,NER,27.639083333333332
126,Aruba,ABW,28.18166666666666
127,Anguilla,AIA,26.695250000000005
128,Belgium,BEL,9.915083333333333
129,Hong Kong,HKG,22.71641666666667
130,Northern Mariana Islands,MNP,27.226
131,Faroe Islands,FRO,6.5305
132,Andorra,AND,10.972916666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.213333333333333
135,Luxembourg,LUX,9.619250000000001
