,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.53775,0.09993553161621094
1,Algeria,DZA,23.321667,0.3263397216796875
2,Azerbaijan,AZE,11.330833,0.1407756805419922
3,Albania,ALB,13.569834,0.9511594772338867
4,Armenia,ARM,8.741583,0.1812572479248047
5,Angola,AGO,22.002167,0.18287086486816406
6,American Samoa,ASM,26.689667,0.08742904663085938
7,Argentina,ARG,14.836917,0.22212982177734375
8,Australia,AUS,21.557,-0.06183815002441406
9,Bahrain,BHR,26.263416,0.3175334930419922
10,Barbados,BRB,26.589834,0.13146400451660156
11,Bermuda,BMU,,
12,Bahamas,BHS,25.075167,-0.057769775390625
13,Bangladesh,BGD,25.282167,0.4607887268066406
14,Belize,BLZ,25.343584,0.2905445098876953
15,Bosnia And Herzegovina,BIH,11.706083,1.2763557434082031
16,Bolivia,BOL,20.931334,0.05741691589355469
17,Burma,MMR,23.931168,0.21710968017578125
18,Benin,BEN,27.41775,0.2524566650390625
19,Solomon Islands,SLB,26.5625,-0.05681800842285156
20,Brazil,BRA,24.797333,0.09805107116699219
21,Bulgaria,BGR,11.4855,0.9930143356323242
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.3931665,-0.2174968719482422
24,Cambodia,KHM,26.835667,0.17524147033691406
25,Sri Lanka,LKA,27.015333,0.06411933898925781
26,Congo,COG,24.675583,0.21920394897460938
27,Congo (Democratic Republic Of The),COD,23.882584,0.11362075805664062
28,Burundi,BDI,19.903584,-0.16538619995117188
29,China,CHN,6.8695,0.24452543258666992
30,Afghanistan,AFG,13.96775,-0.09355640411376953
31,Bhutan,BTN,12.2786665,0.4601926803588867
32,Chile,CHL,9.574833,0.1951732635498047
33,Cayman Islands,CYM,26.775417,0.05182075500488281
34,Cameroon,CMR,24.407417,0.06272125244140625
35,Chad,TCD,27.030333,-0.09570884704589844
36,Comoros,COM,25.700583,0.0052928924560546875
37,Colombia,COL,24.811,0.093109130859375
38,Costa Rica,CRI,25.94975,0.3326740264892578
39,Central African Republic,CAF,25.342333,0.07070732116699219
40,Cuba,CUB,25.390417,-0.018114089965820312
41,Cape Verde,CPV,24.065916,-0.12909698486328125
42,Cook Islands,COK,,
43,Cyprus,CYP,19.301,0.5064105987548828
44,Denmark (Europe),DNK,8.296166,0.4567556381225586
45,Djibouti,DJI,28.706667,-0.11519432067871094
46,Dominica,DMA,26.202333,0.0923614501953125
47,Dominican Republic,DOM,25.500084,-0.048328399658203125
48,Ecuador,ECU,22.012833,0.1491527557373047
49,Egypt,EGY,23.071167,0.45807456970214844
50,Ireland,IRL,9.22975,-0.19340801239013672
51,Equatorial Guinea,GNQ,25.158916,0.24503135681152344
