,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.680281450872354
1,Algeria,DZA,14.352698117539031
2,Azerbaijan,AZE,3.214281450872363
3,Albania,ALB,3.9348647842056934
4,Armenia,ARM,0.6311981175390269
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,17.315864784205694
10,Barbados,BRB,17.640198117539025
11,Bermuda,BMU,
12,Bahamas,BHS,16.440864784205694
13,Bangladesh,BGD,16.14678145087236
14,Belize,BLZ,16.29386478420569
15,Bosnia And Herzegovina,BIH,1.6404481175390249
16,Bolivia,BOL,
17,Burma,MMR,15.068819329660236
18,Benin,BEN,18.333448117539028
19,Solomon Islands,SLB,
20,Brazil,BRA,15.961698117539026
21,Bulgaria,BGR,2.4096981175390244
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.718551882460975
24,Cambodia,KHM,17.904364784205693
25,Sri Lanka,LKA,18.214031450872366
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.597801882460973
30,Afghanistan,AFG,5.225031450872363
31,Bhutan,BTN,3.3740011478420566
32,Chile,CHL,
33,Cayman Islands,CYM,17.999948117539027
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.957198117539026
38,Costa Rica,CRI,16.80553145087236
39,Central African Republic,CAF,
40,Cuba,CUB,16.69653145087236
41,Cape Verde,CPV,15.39694811753903
42,Cook Islands,COK,
43,Cyprus,CYP,10.514531450872358
44,Denmark (Europe),DNK,-0.7349685491276396
45,Djibouti,DJI,
46,Dominica,DMA,17.319614784205694
47,Dominican Republic,DOM,16.891948117539027
48,Ecuador,ECU,
49,Egypt,EGY,13.978281450872363
50,Ireland,IRL,1.0186147842056936
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.3921352157943074
53,Eritrea,ERI,
54,El Salvador,SLV,16.143364784205694
55,Ethiopia,ETH,
56,Austria,AUT,-2.9893852157943064
57,Czech Republic,CZE,-1.2584685491276408
58,French Guiana,GUF,16.729448117539032
59,Finland,FIN,-6.78846854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.6620314508723606
65,Gambia,GMB,18.75169811753903
66,Gabon,GAB,
67,Georgia,GEO,0.3436147842056929
68,Ghana,GHA,17.851031450872362
69,Grenada,GRD,17.92069811753903
70,Greenland,GRL,-27.06030188246097
71,Germany,DEU,-0.8024685491276413
72,Guam,GUM,
73,Greece,GRC,6.1907814508723575
74,Guatemala,GTM,14.362614784205693
75,Guinea,GIN,16.59469811753903
76,Guyana,GUY,17.030864784205693
77,Haiti,HTI,17.624114784205695
78,Honduras,HND,15.939531450872359
79,Croatia,HRV,2.4123647842056926
80,Hungary,HUN,1.1664481175390264
81,Iceland,ISL,-6.757301882460974
82,India,IND,15.104531450872361
83,Iran,IRN,9.08686478420569
84,Israel,ISR,11.281948117539027
85,Italy,ITA,3.5820314508723587
86,Côte D'Ivoire,CIV,17.090364784205697
87,Iraq,IRQ,13.511698117539023
88,Japan,JPN,2.7369481175390273
89,Jamaica,JAM,17.387698117539028
90,Jordan,JOR,11.02286478420569
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.712385215794306
93,North Korea,PRK,-3.09721854912764
94,Kiribati,KIR,
95,South Korea,KOR,2.24078145087236
96,Kuwait,KWT,16.64128145087236
97,Kazakhstan,KAZ,-3.404135215794306
98,Laos,LAO,14.90628145087236
99,Lebanon,LBN,9.396448117539027
100,Latvia,LVA,-2.8579685491276408
101,Belarus,BLR,-2.2203018824609755
102,Lithuania,LTU,-2.262385215794306
103,Liberia,LBR,16.49419811753903
104,Slovakia,SVK,-1.0574685491276385
105,Liechtenstein,LIE,-4.721051882460973
106,Libya,LBY,13.381364784205694
107,Madagascar,MDG,
