,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.054948117539023
1,Algeria,DZA,14.873614784205696
2,Azerbaijan,AZE,2.721864784205694
3,Albania,ALB,5.091864784205695
4,Armenia,ARM,-0.005551882460974156
5,Angola,AGO,13.779698117539024
6,American Samoa,ASM,18.458448117539028
7,Argentina,ARG,6.237281450872359
8,Australia,AUS,12.86061478420569
9,Bahrain,BHR,18.183948117539025
10,Barbados,BRB,18.03894811753903
11,Bermuda,BMU,
12,Bahamas,BHS,17.298198117539023
13,Bangladesh,BGD,16.657281450872365
14,Belize,BLZ,17.356781450872358
15,Bosnia And Herzegovina,BIH,2.920531450872362
16,Bolivia,BOL,12.841614784205692
17,Burma,MMR,15.802281450872364
18,Benin,BEN,18.884364784205697
19,Solomon Islands,SLB,18.06094811753903
20,Brazil,BRA,16.593031450872363
21,Bulgaria,BGR,2.8201981175390287
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.42996854912764
24,Cambodia,KHM,18.821448117539028
25,Sri Lanka,LKA,18.78486478420569
26,Congo,COG,16.271948117539022
27,Congo (Democratic Republic Of The),COD,15.535448117539026
28,Burundi,BDI,11.775864784205691
29,China,CHN,-1.026551882460974
30,Afghanistan,AFG,6.21403145087236
31,Bhutan,BTN,3.896198117539022
32,Chile,CHL,1.110031450872361
33,Cayman Islands,CYM,18.882781450872365
34,Cameroon,CMR,16.204531450872363
35,Chad,TCD,18.698781450872357
36,Comoros,COM,17.33836478420569
37,Colombia,COL,16.497614784205687
38,Costa Rica,CRI,17.57428145087236
39,Central African Republic,CAF,16.965864784205696
40,Cuba,CUB,17.476031450872362
41,Cape Verde,CPV,15.81328145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.92403145087236
44,Denmark (Europe),DNK,-0.4024685491276401
45,Djibouti,DJI,20.464031450872362
46,Dominica,DMA,17.664031450872365
47,Dominican Republic,DOM,17.161198117539026
48,Ecuador,ECU,13.590698117539027
49,Egypt,EGY,14.67311478420569
50,Ireland,IRL,1.217364784205694
51,Equatorial Guinea,GNQ,16.725531450872364
52,Estonia,EST,-3.3785518824609726
53,Eritrea,ERI,18.382198117539023
54,El Salvador,SLV,17.12503145087236
55,Ethiopia,ETH,14.672698117539024
56,Austria,AUT,-1.5532185491276387
57,Czech Republic,CZE,-0.3772185491276385
58,French Guiana,GUF,17.453614784205694
59,Finland,FIN,-6.494885215794306
60,Fiji,FJI,16.768864784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.1607185491276395
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.85094811753903
64,France,FRA,4.4538647842056935
65,Gambia,GMB,19.121448117539025
66,Gabon,GAB,16.021364784205694
67,Georgia,GEO,-0.2765518824609732
68,Ghana,GHA,18.48569811753902
69,Grenada,GRD,18.3206147842057
70,Greenland,GRL,-25.689718549127644
71,Germany,DEU,0.002698117539026157
72,Guam,GUM,18.52269811753903
73,Greece,GRC,7.235364784205691
74,Guatemala,GTM,15.38778145087236
75,Guinea,GIN,17.089698117539026
76,Guyana,GUY,17.53603145087236
77,Haiti,HTI,17.97128145087236
78,Honduras,HND,16.89336478420569
79,Croatia,HRV,3.7434481175390246
80,Hungary,HUN,2.1028647842056944
81,Iceland,ISL,-5.6140518824609735
82,India,IND,15.75378145087236
83,Iran,IRN,9.224031450872364
84,Israel,ISR,11.598031450872359
85,Italy,ITA,4.941864784205693
86,Côte D'Ivoire,CIV,17.633864784205695
87,Iraq,IRQ,13.344281450872366
88,Japan,JPN,3.9800314508723584
89,Jamaica,JAM,17.878948117539032
90,Jordan,JOR,11.232031450872359
91,Kenya,KEN,15.759281450872361
92,Kyrgyzstan,KGZ,-4.7648852157943065
93,North Korea,PRK,-1.186551882460975
94,Kiribati,KIR,18.65303145087236
95,South Korea,KOR,3.8089481175390265
96,Kuwait,KWT,16.74478145087236
97,Kazakhstan,KAZ,-3.207885215794307
98,Laos,LAO,16.119698117539027
99,Lebanon,LBN,9.646114784205693
100,Latvia,LVA,-2.897801882460974
101,Belarus,BLR,-2.2962185491276417
102,Lithuania,LTU,-2.2823852157943065
103,Liberia,LBR,17.148614784205694
104,Slovakia,SVK,-0.2654685491276396
105,Liechtenstein,LIE,-3.2381352157943057
106,Libya,LBY,14.447281450872357
107,Madagascar,MDG,14.41111478420569
108,Martinique,MTQ,17.664031450872365
109,Mongolia,MNG,-8.690801882460974
110,Montserrat,MSR,17.986031450872357
111,Macedonia,MKD,2.8736147842056923
112,Mali,MLI,19.994448117539026
