,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.816698117539023
1,Algeria,DZA,14.087948117539025
2,Azerbaijan,AZE,2.6796147842056914
3,Albania,ALB,3.799114784205692
4,Armenia,ARM,-0.028385215794306973
5,Angola,AGO,12.951114784205693
6,American Samoa,ASM,18.207364784205698
7,Argentina,ARG,6.3139481175390255
8,Australia,AUS,13.504364784205695
9,Bahrain,BHR,17.18228145087236
10,Barbados,BRB,17.79011478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.384864784205696
13,Bangladesh,BGD,16.462531450872365
14,Belize,BLZ,16.374114784205695
15,Bosnia And Herzegovina,BIH,1.5884481175390253
16,Bolivia,BOL,12.408698117539021
17,Burma,MMR,15.37344811753903
18,Benin,BEN,18.50144811753903
19,Solomon Islands,SLB,17.96303145087236
20,Brazil,BRA,16.13511478420569
21,Bulgaria,BGR,1.9807814508723585
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.430051882460972
24,Cambodia,KHM,18.237698117539022
25,Sri Lanka,LKA,18.77003145087236
26,Congo,COG,15.577031450872365
27,Congo (Democratic Republic Of The),COD,14.947698117539026
28,Burundi,BDI,11.308948117539025
29,China,CHN,-2.158801882460973
30,Afghanistan,AFG,5.504281450872362
31,Bhutan,BTN,3.415948117539024
32,Chile,CHL,0.8297814508723604
33,Cayman Islands,CYM,17.970781450872362
34,Cameroon,CMR,15.4831147842057
35,Chad,TCD,18.335531450872363
36,Comoros,COM,16.964114784205698
37,Colombia,COL,16.15311478420569
38,Costa Rica,CRI,16.90136478420569
39,Central African Republic,CAF,16.329864784205693
40,Cuba,CUB,16.64419811753903
41,Cape Verde,CPV,15.615281450872363
42,Cook Islands,COK,
43,Cyprus,CYP,10.126864784205697
44,Denmark (Europe),DNK,-0.1394685491276384
45,Djibouti,DJI,20.05178145087236
46,Dominica,DMA,17.45953145087236
47,Dominican Republic,DOM,16.992364784205698
48,Ecuador,ECU,13.254864784205697
49,Egypt,EGY,14.375698117539027
50,Ireland,IRL,0.9226147842056935
51,Equatorial Guinea,GNQ,16.04244811753903
52,Estonia,EST,-2.6681352157943055
53,Eritrea,ERI,17.978948117539023
54,El Salvador,SLV,16.166781450872357
55,Ethiopia,ETH,14.195114784205693
56,Austria,AUT,-2.354468549127639
57,Czech Republic,CZE,-0.634051882460974
58,French Guiana,GUF,16.97378145087236
59,Finland,FIN,-6.534301882460974
60,Fiji,FJI,16.36186478420569
61,Falkland Islands (Islas Malvinas),FLK,-2.850551882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.308781450872363
64,France,FRA,4.333864784205694
65,Gambia,GMB,18.913114784205693
66,Gabon,GAB,15.362031450872362
67,Georgia,GEO,-0.2214685491276409
68,Ghana,GHA,18.146198117539026
69,Grenada,GRD,18.05394811753903
70,Greenland,GRL,-28.198718549127637
71,Germany,DEU,-0.026635215794305722
72,Guam,GUM,18.23719811753903
73,Greece,GRC,6.045864784205692
74,Guatemala,GTM,14.389448117539025
75,Guinea,GIN,16.902114784205697
76,Guyana,GUY,17.26294811753903
77,Haiti,HTI,17.66978145087236
78,Honduras,HND,15.985364784205693
79,Croatia,HRV,2.5561981175390276
80,Hungary,HUN,1.275198117539027
81,Iceland,ISL,-7.575135215794306
82,India,IND,15.507448117539031
83,Iran,IRN,8.845614784205694
84,Israel,ISR,11.129781450872361
85,Italy,ITA,3.949531450872362
86,Côte D'Ivoire,CIV,17.461698117539026
87,Iraq,IRQ,12.976198117539024
88,Japan,JPN,2.80328145087236
89,Jamaica,JAM,17.482114784205695
90,Jordan,JOR,10.860531450872362
91,Kenya,KEN,15.00153145087236
92,Kyrgyzstan,KGZ,-5.519135215794307
93,North Korea,PRK,-2.1828018824609723
94,Kiribati,KIR,18.12578145087236
95,South Korea,KOR,2.83828145087236
96,Kuwait,KWT,16.055614784205698
97,Kazakhstan,KAZ,-3.198385215794307
98,Laos,LAO,15.323531450872363
99,Lebanon,LBN,9.012781450872364
100,Latvia,LVA,-2.2576352157943065
101,Belarus,BLR,-1.881801882460974
