,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.865667,-0.5721473693847656
1,Algeria,DZA,22.501167,-0.4941596984863281
2,Azerbaijan,AZE,10.573083,-0.6169748306274414
3,Albania,ALB,12.41,-0.20867443084716797
4,Armenia,ARM,8.008166,-0.552159309387207
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,25.918,-0.5403709411621094
11,Bermuda,BMU,,
12,Bahamas,BHS,24.1535,-0.9794368743896484
13,Bangladesh,BGD,24.168583,-0.6527957916259766
14,Belize,BLZ,24.027584,-1.0254554748535156
15,Bosnia And Herzegovina,BIH,10.080584,-0.34914398193359375
16,Bolivia,BOL,,
17,Burma,MMR,22.876667,-0.8373908996582031
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.014334,-0.6849479675292969
21,Bulgaria,BGR,10.314333,-0.17815303802490234
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.8905,-0.7148303985595703
24,Cambodia,KHM,25.428364,-1.2320613861083984
25,Sri Lanka,LKA,26.536667,-0.4145469665527344
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.023,-0.6019749641418457
30,Afghanistan,AFG,13.305833,-0.7554731369018555
31,Bhutan,BTN,11.134833,-0.6836404800415039
32,Chile,CHL,,
33,Cayman Islands,CYM,25.708,-1.0155963897705078
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.410833,-0.9976978302001953
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.524166,-0.27042388916015625
44,Denmark (Europe),DNK,6.87125,-0.9681606292724609
45,Djibouti,DJI,,
46,Dominica,DMA,25.546667,-0.5633049011230469
47,Dominican Republic,DOM,24.664333,-0.8840789794921875
48,Ecuador,ECU,,
49,Egypt,EGY,22.21675,-0.3963432312011719
50,Ireland,IRL,8.766334,-0.6568241119384766
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.6589167,-1.17173171043396
53,Eritrea,ERI,,
54,El Salvador,SLV,23.95475,-0.9496898651123047
55,Ethiopia,ETH,,
56,Austria,AUT,5.574917,-0.6435155868530273
57,Czech Republic,CZE,7.04125,-0.5926370620727539
58,French Guiana,GUF,25.088223,-0.6326999664306641
59,Finland,FIN,0.41075,-0.8455565273761749
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.054083,-0.7228260040283203
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.604417,-0.523284912109375
68,Ghana,GHA,,
69,Grenada,GRD,26.221333,-0.5206794738769531
70,Greenland,GRL,-19.056168,-0.4742546081542969
71,Germany,DEU,7.1221666,-1.036947250366211
72,Guam,GUM,,
73,Greece,GRC,14.629,-0.15198230743408203
74,Guatemala,GTM,22.138834,-0.9758052825927734
