,name,code,Temp
0,Antigua And Barbuda,ATG,25.865666666666666
1,Algeria,DZA,22.501166666666673
2,Azerbaijan,AZE,10.573083333333333
3,Albania,ALB,12.410000000000002
4,Armenia,ARM,8.008166666666668
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,25.918
11,Bermuda,BMU,
12,Bahamas,BHS,24.153500000000005
13,Bangladesh,BGD,24.168583333333334
14,Belize,BLZ,24.027583333333336
15,Bosnia And Herzegovina,BIH,10.080583333333335
16,Bolivia,BOL,
17,Burma,MMR,22.876666666666665
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.014333333333337
21,Bulgaria,BGR,10.314333333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.8905
24,Cambodia,KHM,25.428363636363642
25,Sri Lanka,LKA,26.536666666666672
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.023000000000001
30,Afghanistan,AFG,13.305833333333332
31,Bhutan,BTN,11.134833333333333
32,Chile,CHL,
33,Cayman Islands,CYM,25.708
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.410833333333333
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.524166666666666
44,Denmark (Europe),DNK,6.871250000000001
45,Djibouti,DJI,
46,Dominica,DMA,25.546666666666667
47,Dominican Republic,DOM,24.664333333333335
48,Ecuador,ECU,
49,Egypt,EGY,22.21675
50,Ireland,IRL,8.766333333333334
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.6589166666666664
53,Eritrea,ERI,
54,El Salvador,SLV,23.954750000000004
55,Ethiopia,ETH,
56,Austria,AUT,5.574916666666666
57,Czech Republic,CZE,7.041249999999998
58,French Guiana,GUF,25.088222222222225
59,Finland,FIN,0.41074999999999945
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.054083333333333
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.6044166666666655
68,Ghana,GHA,
