,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.13975,-0.298065185546875
1,Algeria,DZA,23.094334,0.09900665283203125
2,Azerbaijan,AZE,9.594084,-1.5959739685058594
3,Albania,ALB,12.6975,0.0788259506225586
4,Armenia,ARM,7.020583,-1.5397424697875977
5,Angola,AGO,21.783833,-0.03546333312988281
6,American Samoa,ASM,26.350334,-0.2519035339355469
7,Argentina,ARG,14.611333,-0.0034542083740234375
8,Australia,AUS,21.324417,-0.2944202423095703
9,Bahrain,BHR,25.633583,-0.3122997283935547
10,Barbados,BRB,26.04075,-0.4176197052001953
11,Bermuda,BMU,,
12,Bahamas,BHS,24.88,-0.25293731689453125
13,Bangladesh,BGD,24.890917,0.06953811645507812
14,Belize,BLZ,24.884832,-0.16820716857910156
15,Bosnia And Herzegovina,BIH,10.7665,0.3367729187011719
16,Bolivia,BOL,20.524166,-0.3497505187988281
17,Burma,MMR,23.8025,0.08844184875488281
18,Benin,BEN,27.0745,-0.09079360961914062
19,Solomon Islands,SLB,26.541666,-0.0776519775390625
20,Brazil,BRA,24.409916,-0.2893657684326172
21,Bulgaria,BGR,10.083083,-0.40940284729003906
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.9105835,0.26508617401123047
24,Cambodia,KHM,26.586416,-0.07400894165039062
25,Sri Lanka,LKA,26.935167,-0.016046524047851562
26,Congo,COG,24.187084,-0.26929473876953125
27,Congo (Democratic Republic Of The),COD,23.50775,-0.2612133026123047
28,Burundi,BDI,19.7955,-0.2734699249267578
29,China,CHN,6.5903335,-0.034641265869140625
30,Afghanistan,AFG,13.0365,-1.024806022644043
31,Bhutan,BTN,11.8064165,-0.012057304382324219
32,Chile,CHL,9.3195,-0.06015968322753906
33,Cayman Islands,CYM,26.669584,-0.054012298583984375
34,Cameroon,CMR,23.903,-0.4416961669921875
35,Chad,TCD,26.17725,-0.94879150390625
36,Comoros,COM,25.301416,-0.3938732147216797
37,Colombia,COL,24.524666,-0.19322586059570312
38,Costa Rica,CRI,25.585167,-0.031909942626953125
39,Central African Republic,CAF,24.52675,-0.7448749542236328
40,Cuba,CUB,25.268417,-0.14011383056640625
41,Cape Verde,CPV,23.5005,-0.6945133209228516
42,Cook Islands,COK,,
43,Cyprus,CYP,18.030916,-0.7636737823486328
44,Denmark (Europe),DNK,8.29175,0.45233917236328125
45,Djibouti,DJI,28.80975,-0.012111663818359375
46,Dominica,DMA,25.684334,-0.42563819885253906
47,Dominican Republic,DOM,25.502333,-0.04607963562011719
48,Ecuador,ECU,21.7055,-0.15818023681640625
49,Egypt,EGY,22.089417,-0.5236759185791016
50,Ireland,IRL,9.630667,0.20750904083251953
51,Equatorial Guinea,GNQ,24.832333,-0.08155250549316406
52,Estonia,EST,6.0658336,1.235185146331787
53,Eritrea,ERI,26.501083,-0.30510520935058594
54,El Salvador,SLV,24.77175,-0.1326904296875
55,Ethiopia,ETH,22.809834,-0.20296859741210938
56,Austria,AUT,6.8308334,0.612401008605957
57,Czech Republic,CZE,8.12875,0.49486255645751953
58,French Guiana,GUF,25.372168,-0.3487548828125
59,Finland,FIN,3.0175,1.7611933946609497
60,Fiji,FJI,24.504833,-0.5208625793457031
61,Falkland Islands (Islas Malvinas),FLK,6.0269165,-0.05153179168701172
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.259,-0.8480110168457031
64,France,FRA,13.018333,0.241424560546875
65,Gambia,GMB,27.337166,-0.2013702392578125
66,Gabon,GAB,24.136168,-0.11125373840332031
67,Georgia,GEO,6.639583,-1.4881186485290527
68,Ghana,GHA,26.835667,0.12410545349121094
69,Grenada,GRD,26.346666,-0.39534568786621094
70,Greenland,GRL,-19.68375,-1.101837158203125
71,Germany,DEU,8.615666,0.45655250549316406
72,Guam,GUM,26.565916,-0.4329090118408203
73,Greece,GRC,14.447583,-0.33339881896972656
74,Guatemala,GTM,23.00775,-0.10688972473144531
75,Guinea,GIN,25.38125,-0.0674896240234375
76,Guyana,GUY,25.626083,-0.30695533752441406
77,Haiti,HTI,26.282667,-0.015722274780273438
78,Honduras,HND,24.617,-0.07876777648925781
79,Croatia,HRV,11.81575,0.46514320373535156
80,Hungary,HUN,9.965333,0.23368453979492188
81,Iceland,ISL,1.3275,-0.08270370960235596
82,India,IND,23.955416,0.07434654235839844
83,Iran,IRN,16.474667,-1.1379947662353516
84,Israel,ISR,19.01925,-0.6243247985839844
85,Italy,ITA,13.341416,0.5978012084960938
86,Côte D'Ivoire,CIV,26.112667,0.1623668670654297
87,Iraq,IRQ,20.769917,-0.9985275268554688
88,Japan,JPN,12.2135,0.2596416473388672
89,Jamaica,JAM,26.055666,-0.041595458984375
90,Jordan,JOR,18.668583,-0.6936225891113281
91,Kenya,KEN,23.544333,-0.5564689636230469
92,Kyrgyzstan,KGZ,1.6058333,-1.6202375888824463
93,North Korea,PRK,7.11975,0.36809253692626953
94,Kiribati,KIR,26.212584,-0.5260658264160156
95,South Korea,KOR,12.074,0.2212677001953125
96,Kuwait,KWT,24.437,-0.6651554107666016
97,Kazakhstan,KAZ,4.0828333,-1.1405467987060547
