,name,code,Temp
0,Antigua And Barbuda,ATG,26.139750000000003
1,Algeria,DZA,23.09433333333334
2,Azerbaijan,AZE,9.594083333333332
3,Albania,ALB,12.6975
4,Armenia,ARM,7.0205833333333345
5,Angola,AGO,21.783833333333334
6,American Samoa,ASM,26.35033333333334
7,Argentina,ARG,14.611333333333334
8,Australia,AUS,21.324416666666664
9,Bahrain,BHR,25.63358333333333
10,Barbados,BRB,26.040750000000003
11,Bermuda,BMU,
12,Bahamas,BHS,24.880000000000006
13,Bangladesh,BGD,24.890916666666666
14,Belize,BLZ,24.88483333333333
15,Bosnia And Herzegovina,BIH,10.7665
16,Bolivia,BOL,20.52416666666667
17,Burma,MMR,23.8025
18,Benin,BEN,27.0745
19,Solomon Islands,SLB,26.54166666666667
20,Brazil,BRA,24.40991666666667
21,Bulgaria,BGR,10.083083333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.910583333333334
24,Cambodia,KHM,26.586416666666665
25,Sri Lanka,LKA,26.935166666666664
26,Congo,COG,24.187083333333334
27,Congo (Democratic Republic Of The),COD,23.50775
28,Burundi,BDI,19.795499999999997
29,China,CHN,6.590333333333333
30,Afghanistan,AFG,13.036499999999998
31,Bhutan,BTN,11.806416666666665
32,Chile,CHL,9.3195
33,Cayman Islands,CYM,26.669583333333332
34,Cameroon,CMR,23.903000000000002
35,Chad,TCD,26.177249999999997
36,Comoros,COM,25.301416666666665
37,Colombia,COL,24.52466666666666
38,Costa Rica,CRI,25.585166666666666
39,Central African Republic,CAF,24.526749999999993
40,Cuba,CUB,25.268416666666667
41,Cape Verde,CPV,23.500500000000002
42,Cook Islands,COK,
43,Cyprus,CYP,18.030916666666666
44,Denmark (Europe),DNK,8.29175
45,Djibouti,DJI,28.809749999999998
46,Dominica,DMA,25.68433333333333
47,Dominican Republic,DOM,25.50233333333333
48,Ecuador,ECU,21.7055
49,Egypt,EGY,22.08941666666667
50,Ireland,IRL,9.630666666666668
51,Equatorial Guinea,GNQ,24.832333333333334
52,Estonia,EST,6.065833333333333
53,Eritrea,ERI,26.50108333333333
54,El Salvador,SLV,24.77175
55,Ethiopia,ETH,22.809833333333334
56,Austria,AUT,6.8308333333333335
57,Czech Republic,CZE,8.12875
58,French Guiana,GUF,25.37216666666667
59,Finland,FIN,3.0175
60,Fiji,FJI,24.504833333333334
61,Falkland Islands (Islas Malvinas),FLK,6.026916666666665
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.259
64,France,FRA,13.018333333333333
65,Gambia,GMB,27.337166666666665
66,Gabon,GAB,24.136166666666664
67,Georgia,GEO,6.639583333333333
68,Ghana,GHA,26.83566666666667
69,Grenada,GRD,26.346666666666664
70,Greenland,GRL,-19.683749999999996
71,Germany,DEU,8.615666666666666
72,Guam,GUM,26.565916666666666
