,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.751114784205694
1,Algeria,DZA,15.918781450872356
2,Azerbaijan,AZE,4.471114784205696
3,Albania,ALB,5.273114784205694
4,Armenia,ARM,1.9503647842056946
5,Angola,AGO,14.00144811753903
6,American Samoa,ASM,18.68653145087236
7,Argentina,ARG,6.68428145087236
8,Australia,AUS,13.683864784205692
9,Bahrain,BHR,19.361781450872364
10,Barbados,BRB,18.760198117539026
11,Bermuda,BMU,
12,Bahamas,BHS,17.242031450872357
13,Bangladesh,BGD,17.334198117539025
14,Belize,BLZ,16.986031450872353
15,Bosnia And Herzegovina,BIH,2.995781450872359
16,Bolivia,BOL,12.651114784205692
17,Burma,MMR,15.999531450872361
18,Benin,BEN,19.299781450872356
19,Solomon Islands,SLB,18.61361478420569
20,Brazil,BRA,16.90594811753903
21,Bulgaria,BGR,3.407864784205694
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.56696854912764
24,Cambodia,KHM,18.45411478420569
25,Sri Lanka,LKA,18.98061478420569
26,Congo,COG,16.431864784205693
27,Congo (Democratic Republic Of The),COD,15.632114784205694
28,Burundi,BDI,11.93336478420569
29,China,CHN,-0.5403852157943065
30,Afghanistan,AFG,7.008114784205693
31,Bhutan,BTN,4.434281450872357
32,Chile,CHL,1.448948117539027
33,Cayman Islands,CYM,18.788031450872364
34,Cameroon,CMR,16.27553145087236
35,Chad,TCD,19.399198117539026
36,Comoros,COM,17.907448117539026
37,Colombia,COL,16.49003145087236
38,Costa Rica,CRI,17.48378145087236
39,Central African Republic,CAF,17.088781450872364
40,Cuba,CUB,17.416864784205693
41,Cape Verde,CPV,16.246364784205692
42,Cook Islands,COK,
43,Cyprus,CYP,11.693114784205694
44,Denmark (Europe),DNK,0.9024481175390253
45,Djibouti,DJI,20.9908647842057
46,Dominica,DMA,18.432614784205693
47,Dominican Republic,DOM,17.792198117539023
48,Ecuador,ECU,13.521531450872363
49,Egypt,EGY,15.39869811753903
50,Ireland,IRL,2.077531450872362
51,Equatorial Guinea,GNQ,16.94236478420569
52,Estonia,EST,-1.9238018824609746
53,Eritrea,ERI,19.133448117539025
54,El Salvador,SLV,16.898948117539025
55,Ethiopia,ETH,15.066198117539027
56,Austria,AUT,-1.1463852157943073
57,Czech Republic,CZE,0.5166147842056947
58,French Guiana,GUF,17.949114784205694
59,Finland,FIN,-6.058135215794306
60,Fiji,FJI,17.30603145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.3909685491276393
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.323698117539028
64,France,FRA,5.52428145087236
65,Gambia,GMB,19.37686478420569
66,Gabon,GAB,16.356198117539027
67,Georgia,GEO,1.388531450872362
68,Ghana,GHA,18.739281450872358
69,Grenada,GRD,19.08328145087236
70,Greenland,GRL,-26.634885215794306
71,Germany,DEU,1.2401147842056943
72,Guam,GUM,19.205698117539026
73,Greece,GRC,7.611531450872363
74,Guatemala,GTM,15.037781450872362
75,Guinea,GIN,17.461281450872367
76,Guyana,GUY,18.043114784205695
77,Haiti,HTI,18.46953145087236
78,Honduras,HND,16.83819811753903
79,Croatia,HRV,3.9358647842056964
80,Hungary,HUN,2.2743647842056927
81,Iceland,ISL,-6.538385215794307
82,India,IND,16.27919811753903
83,Iran,IRN,10.777281450872362
84,Israel,ISR,12.511531450872358
85,Italy,ITA,5.382364784205693
86,Côte D'Ivoire,CIV,18.03394811753903
87,Iraq,IRQ,15.11269811753903
88,Japan,JPN,4.699448117539026
89,Jamaica,JAM,18.15503145087236
90,Jordan,JOR,12.24053145087236
91,Kenya,KEN,16.189948117539025
92,Kyrgyzstan,KGZ,-3.7803018824609733
93,North Korea,PRK,-0.09996854912764164
94,Kiribati,KIR,18.554781450872362
95,South Korea,KOR,4.652781450872359
96,Kuwait,KWT,18.456198117539028
97,Kazakhstan,KAZ,-1.4051352157943064
98,Laos,LAO,15.556448117539027
99,Lebanon,LBN,10.600864784205694
100,Latvia,LVA,-1.2717185491276384
101,Belarus,BLR,-0.667885215794306
102,Lithuania,LTU,-0.7023852157943056
103,Liberia,LBR,17.50903145087236
104,Slovakia,SVK,0.2949481175390254
105,Liechtenstein,LIE,-2.834551882460974
106,Libya,LBY,15.31294811753903
107,Madagascar,MDG,15.038614784205695
108,Martinique,MTQ,18.432614784205693
109,Mongolia,MNG,-7.2814685491276405
110,Montserrat,MSR,18.68369811753903
111,Macedonia,MKD,3.0261981175390265
112,Mali,MLI,20.41194811753903
113,Morocco,MAR,9.98769811753903
114,Mauritius,MUS,15.726864784205695
115,Mauritania,MRT,19.49228145087236
116,Malta,MLT,11.461364784205692
117,Oman,OMN,19.732198117539024
118,Maldives,MDV,
119,Mexico,MEX,12.747864784205692
120,Malaysia,MYS,17.868281450872356
121,Mozambique,MOZ,15.700864784205695
122,Malawi,MWI,13.308614784205691
123,New Caledonia,NCL,15.168781450872363
124,Niue,NIU,17.302531450872358
125,Niger,NER,19.88811478420569
126,Aruba,ABW,19.81728145087236
127,Anguilla,AIA,18.96394811753903
128,Belgium,BEL,2.5536147842056938
129,Hong Kong,HKG,15.017864784205692
130,Northern Mariana Islands,MNP,19.205698117539026
131,Faroe Islands,FRO,-1.2783018824609726
132,Andorra,AND,3.79803145087236
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.1416147842056947
135,Luxembourg,LUX,2.161698117539027
136,Macau,MAC,14.757198117539026
137,Monaco,MCO,1.6126981175390274
138,Palestina,PSE,15.69653145087236
139,Montenegro,MNE,2.86803145087236
140,Mayotte,MYT,18.55803145087236
141,Åland,ALA,-1.6166352157943065
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.2598852157943075
147,Heard Island And Mcdonald Islands,HMD,-5.725051882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.95769811753902
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.94853145087236
153,Netherlands,NLD,2.7055314508723622
154,Norway,NOR,-7.100885215794307
155,Nepal,NPL,7.563948117539027
156,Nauru,NRU,
157,Suriname,SUR,18.34186478420569
158,Nicaragua,NIC,18.079364784205698
159,New Zealand,NZL,3.231614784205691
160,Paraguay,PRY,15.316948117539024
161,Peru,PER,11.687114784205693
162,Pakistan,PAK,13.482364784205693
163,Poland,POL,0.6543647842056917
