,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.49944811753903
1,Algeria,DZA,14.113198117539024
2,Azerbaijan,AZE,2.6378647842056946
3,Albania,ALB,4.31328145087236
4,Armenia,ARM,0.08344811753902626
5,Angola,AGO,12.74092033976125
6,American Samoa,ASM,
7,Argentina,ARG,5.735031450872361
8,Australia,AUS,12.864864784205697
9,Bahrain,BHR,17.194031450872355
10,Barbados,BRB,17.59261478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.14736478420569
13,Bangladesh,BGD,15.954198117539029
14,Belize,BLZ,15.99319811753903
15,Bosnia And Herzegovina,BIH,1.6389481175390266
16,Bolivia,BOL,12.19836478420569
17,Burma,MMR,14.818364784205691
18,Benin,BEN,18.05591023875115
19,Solomon Islands,SLB,
20,Brazil,BRA,16.039614784205693
21,Bulgaria,BGR,2.4440314508723606
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.880635215794307
24,Cambodia,KHM,17.76111478420569
25,Sri Lanka,LKA,18.137864784205693
26,Congo,COG,15.628273875114779
27,Congo (Democratic Republic Of The),COD,14.867819329660236
28,Burundi,BDI,11.14936478420569
29,China,CHN,-2.7713018824609748
30,Afghanistan,AFG,5.023948117539026
31,Bhutan,BTN,2.873031450872361
32,Chile,CHL,0.5604481175390266
33,Cayman Islands,CYM,17.795531450872364
34,Cameroon,CMR,15.545819329660237
35,Chad,TCD,18.244910238751157
36,Comoros,COM,16.79354660238751
37,Colombia,COL,15.7613647842057
38,Costa Rica,CRI,16.42519811753903
39,Central African Republic,CAF,16.414364784205695
40,Cuba,CUB,16.46669811753902
41,Cape Verde,CPV,15.163198117539029
42,Cook Islands,COK,
43,Cyprus,CYP,10.735781450872363
44,Denmark (Europe),DNK,-1.6199685491276403
45,Djibouti,DJI,
46,Dominica,DMA,17.22028145087236
47,Dominican Republic,DOM,16.553364784205694
48,Ecuador,ECU,
49,Egypt,EGY,14.33819811753903
50,Ireland,IRL,-0.031218549127641992
51,Equatorial Guinea,GNQ,16.086364784205692
52,Estonia,EST,-3.9617185491276397
53,Eritrea,ERI,
54,El Salvador,SLV,15.692698117539027
55,Ethiopia,ETH,
56,Austria,AUT,-3.1815518824609743
57,Czech Republic,CZE,-1.558718549127641
58,French Guiana,GUF,16.860864784205692
59,Finland,FIN,-7.80621854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-3.0063018824609733
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.371614784205695
65,Gambia,GMB,18.580531450872364
66,Gabon,GAB,15.391092056932969
67,Georgia,GEO,-0.36230188246097406
68,Ghana,GHA,17.625092056932964
69,Grenada,GRD,17.877614784205687
70,Greenland,GRL,-27.531301882460973
71,Germany,DEU,-1.3189685491276402
72,Guam,GUM,
73,Greece,GRC,6.827614784205695
74,Guatemala,GTM,13.972614784205692
75,Guinea,GIN,16.478448117539024
76,Guyana,GUY,17.105948117539025
77,Haiti,HTI,17.302531450872358
78,Honduras,HND,15.583281450872356
79,Croatia,HRV,2.311281450872359
80,Hungary,HUN,0.9896147842056919
81,Iceland,ISL,-7.8618018824609734
82,India,IND,15.016198117539027
83,Iran,IRN,8.880698117539026
84,Israel,ISR,11.439614784205695
85,Italy,ITA,3.554948117539025
86,Côte D'Ivoire,CIV,16.99161478420569
87,Iraq,IRQ,13.410114784205692
88,Japan,JPN,2.715448117539026
89,Jamaica,JAM,17.1688647842057
90,Jordan,JOR,11.161531450872364
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.340301882460974
93,North Korea,PRK,-2.9338018824609735
94,Kiribati,KIR,
95,South Korea,KOR,2.3638647842056937
96,Kuwait,KWT,16.511281450872364
97,Kazakhstan,KAZ,-4.672551882460972
98,Laos,LAO,14.75344811753903
99,Lebanon,LBN,9.497364784205693
100,Latvia,LVA,-3.3648018824609727
101,Belarus,BLR,-2.6862185491276387
102,Lithuania,LTU,-2.718635215794307
103,Liberia,LBR,16.379614784205693
104,Slovakia,SVK,-1.2306352157943081
105,Liechtenstein,LIE,-4.974135215794307
106,Libya,LBY,13.76778145087236
107,Madagascar,MDG,13.830182966023873
108,Martinique,MTQ,17.22028145087236
109,Mongolia,MNG,-10.85571854912764
110,Montserrat,MSR,17.451448117539023
111,Macedonia,MKD,2.189448117539026
112,Mali,MLI,19.576781450872364
113,Morocco,MAR,8.92519811753903
114,Mauritius,MUS,14.859637511478422
115,Mauritania,MRT,18.80094811753903
116,Malta,MLT,9.987198117539023
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.73186478420569
120,Malaysia,MYS,16.86428145087236
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.78291023875115
124,Niue,NIU,
125,Niger,NER,18.445546602387513
126,Aruba,ABW,18.963364784205687
127,Anguilla,AIA,17.649281450872362
128,Belgium,BEL,-0.21580188246097443
129,Hong Kong,HKG,13.976031450872359
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.9143852157943053
132,Andorra,AND,1.67828145087236
133,Gibraltar,GIB,
134,Isle Of Man,IMN,-0.2490518824609751
135,Luxembourg,LUX,-0.4940518824609752
136,Macau,MAC,13.739948117539026
137,Monaco,MCO,-0.6058018824609732
138,Palestina,PSE,14.379948117539026
139,Montenegro,MNE,1.7376981175390274
140,Mayotte,MYT,17.509364784205694
141,Åland,ALA,-3.95696854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.686728420569334
153,Netherlands,NLD,-0.12755188246097582
154,Norway,NOR,-9.299551882460975
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,17.33953145087236
158,Nicaragua,NIC,16.820448117539026
159,New Zealand,NZL,1.6275314508723593
160,Paraguay,PRY,14.659531450872361
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.395385215794306
164,Panama,PAN,17.179864784205694
165,Portugal,PRT,5.791531450872357
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.769948117539027
168,Qatar,QAT,18.020114784205692
169,Reunion,REU,14.655364784205695
170,Romania,ROU,0.5501147842056948
171,Moldova,MDA,0.7691981175390268
172,Philippines,PHL,17.542698117539025
173,Puerto Rico,PRI,16.45419811753903
174,Russia,RUS,-14.999635215794306
175,Rwanda,RWA,10.330273875114784
176,Saudi Arabia,SAU,16.863364784205693
177,Saint Kitts And Nevis,KNA,16.906364784205696
178,Seychelles,SYC,17.959728420569338
179,South Africa,ZAF,8.811764784205696
180,Lesotho,LSO,5.182664784205695
181,Botswana,BWA,13.20276478420569
182,Senegal,SEN,19.034114784205695
183,Slovenia,SVN,0.3016147842056949
184,Sierra Leone,SLE,17.015698117539028
185,Singapore,SGP,17.550698117539024
186,Somalia,SOM,
187,Spain,ESP,4.454864784205695
188,Saint Lucia,LCA,17.774364784205694
189,Sudan,SDN,18.104546602387515
190,Sweden,SWE,-7.092135215794307
191,Syria,SYR,9.76478145087236
192,Switzerland,CHE,-2.700635215794306
193,Trinidad And Tobago,TTO,17.25219811753903
194,Thailand,THA,17.116864784205692
195,Tajikistan,TJK,-5.28746854912764
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.80972842056933
199,Sao Tome And Principe,STP,16.888182966023873
200,Tunisia,TUN,11.020531450872358
201,Turkey,TUR,3.53353145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.729031450872357
204,Tanzania,TZA,
205,Uganda,UGA,14.041728420569331
206,United Kingdom,GBR,-1.1030518824609716
207,Ukraine,UKR,-0.6505518824609737
208,United States,USA,0.20028145087236027
209,Burkina Faso,BFA,19.204114784205693
210,Uruguay,URY,8.051198117539027
211,Uzbekistan,UZB,2.9340314508723626
212,Saint Vincent And The Grenadines,VCT,17.91536478420569
213,Venezuela,VEN,16.127698117539023
214,British Virgin Islands,VGB,17.35853145087236
215,Vietnam,VNM,14.837948117539032
216,Virgin Islands,VIR,17.35853145087236
217,Namibia,NAM,11.83096478420569
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,10.146064784205691
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,12.052989784205689
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.40611478420569
226,Sint Maarten,ANT,17.649281450872362
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.570864784205694
235,Turks And Caicas Islands,TCA,17.668781450872356
236,Western Sahara,ESH,13.669948117539025
237,Serbia,SRB,1.5418647842056945
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.302301882460974
240,Saint Martin,MAF,17.649281450872362
241,Saint Barthélemy,BLM,17.649281450872362
242,Guernsey,GGY,1.4721981175390244
243,Jersey,JEY,1.4721981175390244
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.09028145087236
