,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.625,0.18718528747558594
1,Algeria,DZA,23.548166,0.5528392791748047
2,Azerbaijan,AZE,11.5929165,0.4028587341308594
3,Albania,ALB,12.603833,-0.014841079711914062
4,Armenia,ARM,9.012333,0.4520072937011719
5,Angola,AGO,21.752916,-0.06637954711914062
6,American Samoa,ASM,,
7,Argentina,ARG,14.04925,-0.5655374526977539
8,Australia,AUS,22.380667,0.7618293762207031
9,Bahrain,BHR,26.034666,0.08878326416015625
10,Barbados,BRB,26.7195,0.26112937927246094
11,Bermuda,BMU,,
12,Bahamas,BHS,25.066833,-0.06610298156738281
13,Bangladesh,BGD,25.089916,0.2685375213623047
14,Belize,BLZ,25.515,0.4619598388671875
15,Bosnia And Herzegovina,BIH,10.257083,-0.17264461517333984
16,Bolivia,BOL,20.833584,-0.040332794189453125
17,Burma,MMR,24.0745,0.3604412078857422
18,Benin,BEN,26.9915,-0.17379188537597656
19,Solomon Islands,SLB,,
20,Brazil,BRA,25.0105,0.31121826171875
21,Bulgaria,BGR,10.773,0.2805137634277344
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.5845,1.5911695957183838
24,Cambodia,KHM,26.918417,0.2579917907714844
25,Sri Lanka,LKA,27.106167,0.1549530029296875
26,Congo,COG,24.326166,-0.13021278381347656
27,Congo (Democratic Republic Of The),COD,23.779667,0.01070404052734375
28,Burundi,BDI,20.113667,0.044696807861328125
29,China,CHN,6.414417,-0.2105579376220703
30,Afghanistan,AFG,13.877417,-0.18388938903808594
31,Bhutan,BTN,11.847167,0.028693199157714844
32,Chile,CHL,9.234583,-0.14507675170898438
33,Cayman Islands,CYM,27.121666,0.3980693817138672
34,Cameroon,CMR,24.192667,-0.15202903747558594
35,Chad,TCD,27.247417,0.12137603759765625
36,Comoros,COM,25.750584,0.055294036865234375
37,Colombia,COL,25.360916,0.6430244445800781
38,Costa Rica,CRI,26.177,0.5599231719970703
39,Central African Republic,CAF,25.2715,-0.000125885009765625
40,Cuba,CUB,25.644917,0.23638534545898438
41,Cape Verde,CPV,24.246834,0.05182075500488281
42,Cook Islands,COK,,
43,Cyprus,CYP,19.077,0.28240966796875
44,Denmark (Europe),DNK,8.180583,0.3411722183227539
45,Djibouti,DJI,28.938417,0.11655616760253906
46,Dominica,DMA,26.308,0.198028564453125
47,Dominican Republic,DOM,25.998,0.4495868682861328
48,Ecuador,ECU,,
49,Egypt,EGY,22.9095,0.29640769958496094
50,Ireland,IRL,9.484834,0.061676025390625
51,Equatorial Guinea,GNQ,24.621084,-0.2928009033203125
52,Estonia,EST,5.577833,0.7471847534179688
53,Eritrea,ERI,26.956083,0.14989471435546875
54,El Salvador,SLV,25.424917,0.520477294921875
55,Ethiopia,ETH,23.12925,0.11644744873046875
56,Austria,AUT,5.9655833,-0.25284910202026367
57,Czech Republic,CZE,7.78225,0.1483626365661621
58,French Guiana,GUF,26.018,0.2970771789550781
59,Finland,FIN,1.9145,0.6581934690475464
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.667917,-0.41053152084350586
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.456728,0.3497161865234375
64,France,FRA,12.597834,-0.1790752410888672
65,Gambia,GMB,27.374083,-0.16445350646972656
66,Gabon,GAB,24.0105,-0.2369213104248047
67,Georgia,GEO,8.668,0.5402984619140625
68,Ghana,GHA,26.460167,-0.25139427185058594
69,Grenada,GRD,27.122667,0.38065528869628906
70,Greenland,GRL,-18.32625,0.2556629180908203
71,Germany,DEU,8.293,0.13388633728027344
72,Guam,GUM,,
73,Greece,GRC,14.910916,0.12993431091308594
74,Guatemala,GTM,23.595917,0.4812774658203125
75,Guinea,GIN,25.231167,-0.2175731658935547
76,Guyana,GUY,26.384,0.4509620666503906
77,Haiti,HTI,26.815416,0.5170269012451172
78,Honduras,HND,25.274584,0.5788154602050781
79,Croatia,HRV,11.1224165,-0.22819042205810547
80,Hungary,HUN,9.69525,-0.036398887634277344
81,Iceland,ISL,0.64608335,-0.76412034034729
82,India,IND,24.131083,0.2500133514404297
83,Iran,IRN,17.694084,0.08142280578613281
84,Israel,ISR,20.024416,0.3808403015136719
85,Italy,ITA,12.577583,-0.1660318374633789
86,Côte D'Ivoire,CIV,25.709333,-0.240966796875
87,Iraq,IRQ,22.100166,0.3317222595214844
88,Japan,JPN,11.66275,-0.2911081314086914
89,Jamaica,JAM,26.789333,0.6920719146728516
90,Jordan,JOR,19.751917,0.3897113800048828
91,Kenya,KEN,24.135416,0.03461456298828125
92,Kyrgyzstan,KGZ,3.08425,-0.14182090759277344
93,North Korea,PRK,6.35925,-0.3924074172973633
94,Kiribati,KIR,,
95,South Korea,KOR,11.46175,-0.39098262786865234
96,Kuwait,KWT,25.2695,0.1673450469970703
97,Kazakhstan,KAZ,5.837917,0.6145367622375488
98,Laos,LAO,23.895416,0.31192588806152344
99,Lebanon,LBN,18.034334,0.39553070068359375
100,Latvia,LVA,6.0315,0.7006969451904297
101,Belarus,BLR,6.467167,0.6371345520019531
102,Lithuania,LTU,6.544667,0.6267642974853516
103,Liberia,LBR,25.119417,-0.2610435485839844
104,Slovakia,SVK,7.6685,0.13245248794555664
105,Liechtenstein,LIE,4.2623334,-0.3873324394226074
106,Libya,LBY,22.6385,0.3631134033203125
107,Madagascar,MDG,22.86925,0.13278770446777344
108,Martinique,MTQ,26.308,0.198028564453125
109,Mongolia,MNG,-0.95666665,-0.1461426019668579
110,Montserrat,MSR,26.568832,0.18577957153320312
111,Macedonia,MKD,10.43675,0.05214500427246094
112,Mali,MLI,28.648834,0.20100784301757812
113,Morocco,MAR,17.974916,0.34012413024902344
114,Mauritius,MUS,,
115,Mauritania,MRT,27.824417,0.19729042053222656
116,Malta,MLT,18.620167,0.12408828735351562
117,Oman,OMN,26.94525,0.026554107666015625
118,Maldives,MDV,,
119,Mexico,MEX,20.635666,0.06580162048339844
120,Malaysia,MYS,25.958584,0.15312957763671875
121,Mozambique,MOZ,23.579834,-0.012010574340820312
122,Malawi,MWI,21.435583,0.0060939788818359375
123,New Caledonia,NCL,22.869083,0.16864776611328125
124,Niue,NIU,,
125,Niger,NER,27.705667,0.2344532012939453
126,Aruba,ABW,28.5425,0.6226634979248047
127,Anguilla,AIA,26.8015,0.19122695922851562
128,Belgium,BEL,9.442083,-0.046482086181640625
129,Hong Kong,HKG,22.671333,0.009464263916015625
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.326667,-0.29568052291870117
132,Andorra,AND,11.112166,-0.09451484680175781
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.39975,0.03063201904296875
135,Luxembourg,LUX,9.0615,-0.1092386245727539
136,Macau,MAC,22.448166,0.02777099609375
137,Monaco,MCO,8.789583,-0.24121570587158203
138,Palestina,PSE,23.338417,0.20172882080078125
139,Montenegro,MNE,10.161333,-0.06195545196533203
140,Mayotte,MYT,26.412,0.07558441162109375
141,Åland,ALA,5.7563334,0.45662641525268555
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.99375,0.20691299438476562
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.6195,-0.12159347534179688
153,Netherlands,NLD,9.67025,0.1605691909790039
154,Norway,NOR,0.2175,0.113833948969841
155,Nepal,NPL,14.797667,-0.013436317443847656
156,Nauru,NRU,,
157,Suriname,SUR,26.532917,0.35845375061035156
158,Nicaragua,NIC,26.535667,0.5812816619873047
159,New Zealand,NZL,9.990084,-0.38263988494873047
160,Paraguay,PRY,22.959417,-0.27775001525878906
161,Peru,PER,,
162,Pakistan,PAK,20.356167,-0.27243995666503906
163,Poland,POL,7.9005,0.4313535690307617
164,Panama,PAN,26.962418,0.6695423126220703
165,Portugal,PRT,14.5525,-0.13721561431884766
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.57525,-0.1844463348388672
168,Qatar,QAT,26.89075,0.07544326782226562
169,Reunion,REU,,
170,Romania,ROU,9.041917,0.27106285095214844
171,Moldova,MDA,9.426167,0.4837007522583008
172,Philippines,PHL,26.605083,0.1597461700439453
173,Puerto Rico,PRI,25.739584,0.2880382537841797
174,Russia,RUS,-5.2380834,0.2614612579345703
175,Rwanda,RWA,19.288918,0.04694938659667969
176,Saudi Arabia,SAU,25.782084,0.21709442138671875
177,Saint Kitts And Nevis,KNA,26.087833,0.2357463836669922
178,Seychelles,SYC,26.857334,0.12111663818359375
179,South Africa,ZAF,16.8895,-0.37972450256347656
180,Lesotho,LSO,13.42175,-0.30278587341308594
181,Botswana,BWA,21.704166,-0.1715831756591797
182,Senegal,SEN,27.824333,-0.1427898406982422
183,Slovenia,SVN,9.373083,-0.2945394515991211
184,Sierra Leone,SLE,25.765833,-0.25695037841796875
185,Singapore,SGP,26.568167,0.04524040222167969
186,Somalia,SOM,26.937166,0.06009483337402344
187,Spain,ESP,13.677083,0.05902099609375
188,Saint Lucia,LCA,26.948084,0.30138206481933594
189,Sudan,SDN,27.2445,0.1405811309814453
190,Sweden,SWE,2.7415,0.34604859352111816
191,Syria,SYR,18.345,0.41693115234375
192,Switzerland,CHE,6.5781665,-0.4201173782348633
193,Trinidad And Tobago,TTO,26.629084,0.5100040435791016
194,Thailand,THA,26.372168,0.3839836120605469
195,Tajikistan,TJK,3.7670834,-0.25331997871398926
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.643167,-0.22193527221679688
199,Sao Tome And Principe,STP,25.361084,-0.4267139434814453
200,Tunisia,TUN,20.408333,0.43529510498046875
201,Turkey,TUR,12.03725,0.40157127380371094
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.010667,0.21409130096435547
204,Tanzania,TZA,22.318,-0.028535842895507812
205,Uganda,UGA,23.1,0.07234573364257812
206,United Kingdom,GBR,8.512417,0.01925373077392578
207,Ukraine,UKR,8.329083,0.6641879081726074
208,United States,USA,9.017167,0.37372589111328125
209,Burkina Faso,BFA,28.014334,-0.0737457275390625
210,Uruguay,URY,16.505417,-0.6431369781494141
211,Uzbekistan,UZB,12.537416,0.2546243667602539
212,Saint Vincent And The Grenadines,VCT,27.141834,0.3524360656738281
213,Venezuela,VEN,25.646584,0.6205615997314453
214,British Virgin Islands,VGB,26.578667,0.24236106872558594
215,Vietnam,VNM,23.9055,0.207733154296875
216,Virgin Islands,VIR,26.578667,0.24236106872558594
217,Namibia,NAM,20.2665,-0.21722984313964844
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.685167,-0.15288734436035156
221,Yemen,YEM,26.3585,0.10390663146972656
222,Zambia,ZMB,21.26825,-0.010105133056640625
223,Zimbabwe,ZWE,21.057667,-0.04969024658203125
224,Indonesia,IDN,25.8755,0.1888713836669922
225,Guadeloupe,GLP,26.517584,0.18811988830566406
226,Sint Maarten,ANT,26.8015,0.19122695922851562
227,United Arab Emirates,ARE,27.75675,0.05283927917480469
228,Timor Leste,TLS,26.2943,0.3267173767089844
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.571917,-0.26616764068603516
235,Turks And Caicas Islands,TCA,26.860083,0.19632720947265625
236,Western Sahara,ESH,22.726917,0.3827686309814453
237,Serbia,SRB,9.991667,-0.0041904449462890625
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.6394167,-0.19719743728637695
240,Saint Martin,MAF,26.8015,0.19122695922851562
241,Saint Barthélemy,BLM,26.8015,0.19122695922851562
242,Guernsey,GGY,10.76725,-0.1644725799560547
243,Jersey,JEY,10.76725,-0.1644725799560547
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.817083,-0.12196159362792969
