,name,code,Temp
0,Antigua And Barbuda,ATG,26.625
1,Algeria,DZA,23.54816666666667
2,Azerbaijan,AZE,11.592916666666667
3,Albania,ALB,12.603833333333336
4,Armenia,ARM,9.012333333333332
5,Angola,AGO,21.752916666666668
6,American Samoa,ASM,
7,Argentina,ARG,14.04925
8,Australia,AUS,22.380666666666666
9,Bahrain,BHR,26.034666666666666
10,Barbados,BRB,26.7195
11,Bermuda,BMU,
12,Bahamas,BHS,25.066833333333335
13,Bangladesh,BGD,25.089916666666667
14,Belize,BLZ,25.515
15,Bosnia And Herzegovina,BIH,10.257083333333334
16,Bolivia,BOL,20.833583333333333
17,Burma,MMR,24.0745
18,Benin,BEN,26.991500000000002
19,Solomon Islands,SLB,
20,Brazil,BRA,25.010500000000004
21,Bulgaria,BGR,10.772999999999998
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.5845000000000002
24,Cambodia,KHM,26.91841666666667
25,Sri Lanka,LKA,27.10616666666667
26,Congo,COG,24.326166666666666
27,Congo (Democratic Republic Of The),COD,23.779666666666667
28,Burundi,BDI,20.113666666666663
29,China,CHN,6.414416666666667
30,Afghanistan,AFG,13.877416666666669
31,Bhutan,BTN,11.847166666666668
32,Chile,CHL,9.234583333333335
33,Cayman Islands,CYM,27.121666666666666
34,Cameroon,CMR,24.192666666666668
35,Chad,TCD,27.247416666666666
36,Comoros,COM,25.750583333333328
37,Colombia,COL,25.360916666666668
38,Costa Rica,CRI,26.177000000000003
39,Central African Republic,CAF,25.2715
40,Cuba,CUB,25.64491666666667
41,Cape Verde,CPV,24.24683333333333
42,Cook Islands,COK,
43,Cyprus,CYP,19.077
44,Denmark (Europe),DNK,8.180583333333333
45,Djibouti,DJI,28.93841666666667
46,Dominica,DMA,26.308000000000003
47,Dominican Republic,DOM,25.998
48,Ecuador,ECU,
49,Egypt,EGY,22.909500000000005
50,Ireland,IRL,9.484833333333333
51,Equatorial Guinea,GNQ,24.621083333333335
52,Estonia,EST,5.577833333333333
53,Eritrea,ERI,26.956083333333336
54,El Salvador,SLV,25.42491666666667
55,Ethiopia,ETH,23.129250000000003
56,Austria,AUT,5.965583333333334
57,Czech Republic,CZE,7.78225
58,French Guiana,GUF,26.018
59,Finland,FIN,1.9144999999999996
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.667916666666668
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.456727272727274
64,France,FRA,12.597833333333332
65,Gambia,GMB,27.37408333333333
66,Gabon,GAB,24.010500000000004
67,Georgia,GEO,8.668000000000001
68,Ghana,GHA,26.46016666666667
69,Grenada,GRD,27.12266666666667
70,Greenland,GRL,-18.326249999999998
71,Germany,DEU,8.293
72,Guam,GUM,
73,Greece,GRC,14.910916666666665
74,Guatemala,GTM,23.595916666666664
75,Guinea,GIN,25.231166666666667
76,Guyana,GUY,26.384
77,Haiti,HTI,26.815416666666668
78,Honduras,HND,25.274583333333336
79,Croatia,HRV,11.122416666666666
80,Hungary,HUN,9.695250000000001
81,Iceland,ISL,0.646083333333333
82,India,IND,24.131083333333333
83,Iran,IRN,17.694083333333335
84,Israel,ISR,20.024416666666667
85,Italy,ITA,12.577583333333335
86,Côte D'Ivoire,CIV,25.709333333333337
87,Iraq,IRQ,22.100166666666667
88,Japan,JPN,11.66275
89,Jamaica,JAM,26.78933333333333
90,Jordan,JOR,19.751916666666666
91,Kenya,KEN,24.135416666666668
92,Kyrgyzstan,KGZ,3.0842500000000004
93,North Korea,PRK,6.35925
94,Kiribati,KIR,
95,South Korea,KOR,11.461750000000004
96,Kuwait,KWT,25.269500000000008
97,Kazakhstan,KAZ,5.837916666666668
98,Laos,LAO,23.895416666666666
99,Lebanon,LBN,18.034333333333333
100,Latvia,LVA,6.0314999999999985
101,Belarus,BLR,6.4671666666666665
102,Lithuania,LTU,6.544666666666665
103,Liberia,LBR,25.119416666666666
104,Slovakia,SVK,7.668500000000002
105,Liechtenstein,LIE,4.262333333333333
106,Libya,LBY,22.638500000000004
107,Madagascar,MDG,22.869249999999997
108,Martinique,MTQ,26.308000000000003
109,Mongolia,MNG,-0.9566666666666666
110,Montserrat,MSR,26.56883333333333
111,Macedonia,MKD,10.43675
112,Mali,MLI,28.64883333333334
113,Morocco,MAR,17.974916666666665
114,Mauritius,MUS,
115,Mauritania,MRT,27.824416666666668
116,Malta,MLT,18.620166666666666
117,Oman,OMN,26.94525
118,Maldives,MDV,
119,Mexico,MEX,20.63566666666667
120,Malaysia,MYS,25.958583333333337
121,Mozambique,MOZ,23.579833333333337
122,Malawi,MWI,21.43558333333333
123,New Caledonia,NCL,22.869083333333332
124,Niue,NIU,
125,Niger,NER,27.70566666666667
126,Aruba,ABW,28.542500000000004
127,Anguilla,AIA,26.801499999999994
128,Belgium,BEL,9.442083333333331
129,Hong Kong,HKG,22.671333333333337
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.326666666666667
132,Andorra,AND,11.112166666666669
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.39975
135,Luxembourg,LUX,9.0615
136,Macau,MAC,22.44816666666667
137,Monaco,MCO,8.789583333333333
138,Palestina,PSE,23.33841666666667
139,Montenegro,MNE,10.161333333333333
140,Mayotte,MYT,26.412000000000003
141,Åland,ALA,5.756333333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.993750000000006
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.619500000000002
153,Netherlands,NLD,9.670250000000001
