,name,code,Temp
0,Antigua And Barbuda,ATG,26.600250000000003
1,Algeria,DZA,24.004833333333337
2,Azerbaijan,AZE,12.425333333333336
3,Albania,ALB,13.148083333333332
4,Armenia,ARM,9.968166666666667
5,Angola,AGO,21.57825
6,American Samoa,ASM,26.71075
7,Argentina,ARG,14.191166666666668
8,Australia,AUS,21.563083333333335
9,Bahrain,BHR,26.06516666666667
10,Barbados,BRB,26.58108333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.938166666666664
13,Bangladesh,BGD,25.100166666666663
14,Belize,BLZ,25.09341666666667
15,Bosnia And Herzegovina,BIH,10.585333333333333
16,Bolivia,BOL,20.765416666666667
17,Burma,MMR,23.733500000000003
18,Benin,BEN,26.867083333333337
19,Solomon Islands,SLB,26.53283333333333
20,Brazil,BRA,24.765500000000003
21,Bulgaria,BGR,10.878916666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.944999999999999
24,Cambodia,KHM,26.67166666666667
25,Sri Lanka,LKA,26.888416666666668
26,Congo,COG,24.274083333333333
27,Congo (Democratic Republic Of The),COD,23.56375
28,Burundi,BDI,19.961666666666666
29,China,CHN,6.701666666666665
30,Afghanistan,AFG,14.642583333333334
31,Bhutan,BTN,12.015166666666664
32,Chile,CHL,9.028
33,Cayman Islands,CYM,26.686500000000006
34,Cameroon,CMR,24.11666666666667
35,Chad,TCD,26.994083333333332
36,Comoros,COM,25.651750000000003
37,Colombia,COL,24.544750000000004
38,Costa Rica,CRI,25.525583333333334
39,Central African Republic,CAF,24.885500000000004
40,Cuba,CUB,25.33858333333333
41,Cape Verde,CPV,24.500333333333334
42,Cook Islands,COK,
43,Cyprus,CYP,19.733083333333333
44,Denmark (Europe),DNK,7.5605
45,Djibouti,DJI,28.613
46,Dominica,DMA,26.33866666666667
47,Dominican Republic,DOM,25.305833333333336
48,Ecuador,ECU,21.4165
49,Egypt,EGY,23.402
50,Ireland,IRL,9.629583333333334
51,Equatorial Guinea,GNQ,24.87483333333333
52,Estonia,EST,4.273416666666667
53,Eritrea,ERI,26.81441666666667
54,El Salvador,SLV,24.9165
55,Ethiopia,ETH,23.029333333333337
56,Austria,AUT,5.8694999999999995
57,Czech Republic,CZE,7.185749999999999
58,French Guiana,GUF,25.825083333333335
59,Finland,FIN,-0.16433333333333433
60,Fiji,FJI,25.27
61,Falkland Islands (Islas Malvinas),FLK,6.257416666666668
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.977416666666667
64,France,FRA,13.038333333333334
65,Gambia,GMB,27.575583333333338
66,Gabon,GAB,24.188833333333335
67,Georgia,GEO,9.511000000000001
68,Ghana,GHA,26.4515
69,Grenada,GRD,26.87091666666667
70,Greenland,GRL,-18.3405
71,Germany,DEU,7.684083333333334
72,Guam,GUM,26.897166666666674
73,Greece,GRC,15.4425
74,Guatemala,GTM,23.18875
75,Guinea,GIN,25.33758333333334
76,Guyana,GUY,25.98733333333334
77,Haiti,HTI,26.009583333333335
78,Honduras,HND,24.858666666666668
79,Croatia,HRV,11.307833333333333
80,Hungary,HUN,9.562249999999999
81,Iceland,ISL,1.4442500000000003
82,India,IND,23.952166666666667
83,Iran,IRN,18.2235
84,Israel,ISR,20.56425
85,Italy,ITA,13.030916666666668
86,Côte D'Ivoire,CIV,25.823333333333334
87,Iraq,IRQ,22.50075
88,Japan,JPN,12.729
89,Jamaica,JAM,26.04258333333333
90,Jordan,JOR,20.327583333333333
91,Kenya,KEN,24.128833333333333
92,Kyrgyzstan,KGZ,3.8522499999999993
93,North Korea,PRK,7.3325
94,Kiribati,KIR,26.224249999999998
95,South Korea,KOR,12.391583333333335
96,Kuwait,KWT,25.442333333333334
97,Kazakhstan,KAZ,6.056583333333336
98,Laos,LAO,23.53141666666667
99,Lebanon,LBN,18.70925
100,Latvia,LVA,4.961250000000001
101,Belarus,BLR,5.8250833333333345
102,Lithuania,LTU,5.721416666666667
103,Liberia,LBR,25.30116666666667
104,Slovakia,SVK,7.284833333333335
105,Liechtenstein,LIE,4.390666666666667
106,Libya,LBY,23.309749999999998
107,Madagascar,MDG,22.698666666666668
108,Martinique,MTQ,26.33866666666667
109,Mongolia,MNG,-0.6154999999999992
110,Montserrat,MSR,26.560333333333336
111,Macedonia,MKD,10.907166666666669
112,Mali,MLI,28.628916666666658
113,Morocco,MAR,18.7615
114,Mauritius,MUS,23.505250000000004
115,Mauritania,MRT,28.123416666666667
116,Malta,MLT,19.16991666666667
117,Oman,OMN,26.678583333333332
118,Maldives,MDV,
