,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.60025,0.16243553161621094
1,Algeria,DZA,24.004833,1.0095062255859375
2,Azerbaijan,AZE,12.425333,1.2352752685546875
3,Albania,ALB,13.148084,0.5294094085693359
4,Armenia,ARM,9.968166,1.4078407287597656
5,Angola,AGO,21.57825,-0.2410449981689453
6,American Samoa,ASM,26.71075,0.10851287841796875
7,Argentina,ARG,14.191167,-0.42362022399902344
8,Australia,AUS,21.563084,-0.05575370788574219
9,Bahrain,BHR,26.065166,0.11928367614746094
10,Barbados,BRB,26.581083,0.12271308898925781
11,Bermuda,BMU,,
12,Bahamas,BHS,24.938168,-0.19476890563964844
13,Bangladesh,BGD,25.100166,0.27878761291503906
14,Belize,BLZ,25.093416,0.04037666320800781
15,Bosnia And Herzegovina,BIH,10.585333,0.15560531616210938
16,Bolivia,BOL,20.765417,-0.10849952697753906
17,Burma,MMR,23.7335,0.019441604614257812
18,Benin,BEN,26.867083,-0.29821014404296875
19,Solomon Islands,SLB,26.532833,-0.08648490905761719
20,Brazil,BRA,24.7655,0.06621742248535156
21,Bulgaria,BGR,10.878917,0.3864307403564453
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.945,0.23066949844360352
24,Cambodia,KHM,26.671667,0.011241912841796875
25,Sri Lanka,LKA,26.888416,-0.06279754638671875
26,Congo,COG,24.274084,-0.1822948455810547
27,Congo (Democratic Republic Of The),COD,23.56375,-0.2052135467529297
28,Burundi,BDI,19.961666,-0.10730361938476562
29,China,CHN,6.701667,0.07669210433959961
30,Afghanistan,AFG,14.642583,0.5812768936157227
31,Bhutan,BTN,12.015166,0.19669246673583984
32,Chile,CHL,9.028,-0.35165977478027344
33,Cayman Islands,CYM,26.6865,-0.03709602355957031
34,Cameroon,CMR,24.116667,-0.2280292510986328
35,Chad,TCD,26.994083,-0.1319580078125
36,Comoros,COM,25.65175,-0.04353904724121094
37,Colombia,COL,24.54475,-0.1731414794921875
38,Costa Rica,CRI,25.525583,-0.09149360656738281
39,Central African Republic,CAF,24.8855,-0.3861255645751953
40,Cuba,CUB,25.338583,-0.06994819641113281
41,Cape Verde,CPV,24.500334,0.30532073974609375
42,Cook Islands,COK,,
43,Cyprus,CYP,19.733084,0.9384937286376953
44,Denmark (Europe),DNK,7.5605,-0.27891063690185547
45,Djibouti,DJI,28.613,-0.2088603973388672
46,Dominica,DMA,26.338667,0.22869491577148438
47,Dominican Republic,DOM,25.305834,-0.24257850646972656
48,Ecuador,ECU,21.4165,-0.44717979431152344
49,Egypt,EGY,23.402,0.7889080047607422
50,Ireland,IRL,9.629583,0.20642566680908203
51,Equatorial Guinea,GNQ,24.874834,-0.039051055908203125
52,Estonia,EST,4.2734165,-0.5572319030761719
53,Eritrea,ERI,26.814417,0.008228302001953125
54,El Salvador,SLV,24.9165,0.012060165405273438
55,Ethiopia,ETH,23.029333,0.016530990600585938
56,Austria,AUT,5.8695,-0.34893226623535156
57,Czech Republic,CZE,7.18575,-0.4481372833251953
58,French Guiana,GUF,25.825083,0.10416030883789062
59,Finland,FIN,-0.16433333,-1.4206398576498032
60,Fiji,FJI,25.27,0.24430465698242188
61,Falkland Islands (Islas Malvinas),FLK,6.2574167,0.1789684295654297
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.977417,-0.1295948028564453
