,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.373917,-0.06389808654785156
1,Algeria,DZA,23.227333,0.23200607299804688
2,Azerbaijan,AZE,11.159917,-0.03014087677001953
3,Albania,ALB,13.408667,0.7899923324584961
4,Armenia,ARM,8.482333,-0.07799243927001953
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,26.457582,-0.0007877349853515625
11,Bermuda,BMU,,
12,Bahamas,BHS,24.821083,-0.31185340881347656
13,Bangladesh,BGD,24.387667,-0.4337120056152344
14,Belize,BLZ,24.9245,-0.1285400390625
15,Bosnia And Herzegovina,BIH,11.327833,0.8981056213378906
16,Bolivia,BOL,,
17,Burma,MMR,23.231916,-0.48214149475097656
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.82,0.12071800231933594
21,Bulgaria,BGR,11.208583,0.7160968780517578
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.5480833,0.6275863647460938
24,Cambodia,KHM,26.251583,-0.4088420867919922
25,Sri Lanka,LKA,26.989916,0.03870201110839844
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.5875,-0.037474632263183594
30,Afghanistan,AFG,14.030833,-0.030472755432128906
31,Bhutan,BTN,11.482417,-0.3360567092895508
32,Chile,CHL,,
33,Cayman Islands,CYM,26.506834,-0.21676254272460938
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.767166,0.049274444580078125
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.159416,-0.249114990234375
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,19.089666,0.2950763702392578
44,Denmark (Europe),DNK,8.94675,1.1073389053344727
45,Djibouti,DJI,,
46,Dominica,DMA,26.084167,-0.025804519653320312
47,Dominican Republic,DOM,25.434584,-0.11382865905761719
48,Ecuador,ECU,,
49,Egypt,EGY,22.8775,0.2644081115722656
50,Ireland,IRL,10.138917,0.71575927734375
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.9748335,0.14418506622314453
53,Eritrea,ERI,,
54,El Salvador,SLV,24.848667,-0.05577278137207031
55,Ethiopia,ETH,,
56,Austria,AUT,7.271333,1.052900791168213
57,Czech Republic,CZE,8.68875,1.0548629760742188
58,French Guiana,GUF,25.718,-0.00292205810546875
59,Finland,FIN,1.4691666,0.212860107421875
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.40075,0.6238412857055664
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.99625,-0.13145160675048828
68,Ghana,GHA,,
69,Grenada,GRD,26.751333,0.009321212768554688
70,Greenland,GRL,-18.351667,0.23024559020996094
71,Germany,DEU,9.16675,1.0076360702514648
72,Guam,GUM,,
73,Greece,GRC,15.45,0.6690177917480469
74,Guatemala,GTM,23.031334,-0.08330535888671875
75,Guinea,GIN,,
76,Guyana,GUY,25.93425,0.0012111663818359375
77,Haiti,HTI,26.163,-0.1353893280029297
78,Honduras,HND,24.610916,-0.08485221862792969
79,Croatia,HRV,12.276167,0.9255599975585938
80,Hungary,HUN,10.692166,0.9605178833007812
81,Iceland,ISL,2.0571666,0.6469628810882568
82,India,IND,23.8025,-0.07856941223144531
83,Iran,IRN,17.554417,-0.05824470520019531
84,Israel,ISR,19.929167,0.28559112548828125
85,Italy,ITA,13.492833,0.7492179870605469
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.847834,0.07938957214355469
88,Japan,JPN,11.824333,-0.12952518463134766
89,Jamaica,JAM,25.937084,-0.16017723083496094
90,Jordan,JOR,19.612,0.24979400634765625
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.26275,0.03667902946472168
93,North Korea,PRK,6.7050834,-0.04657411575317383
94,Kiribati,KIR,,
95,South Korea,KOR,11.65325,-0.19948291778564453
96,Kuwait,KWT,25.863,0.7608451843261719
97,Kazakhstan,KAZ,5.1305,-0.0928802490234375
98,Laos,LAO,23.189,-0.39449119567871094
99,Lebanon,LBN,17.93925,0.3004474639892578
100,Latvia,LVA,5.544667,0.21386384963989258
101,Belarus,BLR,6.128,0.29796743392944336
102,Lithuania,LTU,6.2699165,0.35201406478881836
103,Liberia,LBR,,
104,Slovakia,SVK,8.505917,0.9698691368103027
105,Liechtenstein,LIE,5.5365,0.8868341445922852
106,Libya,LBY,22.600166,0.3247795104980469
107,Madagascar,MDG,,
108,Martinique,MTQ,26.084167,-0.025804519653320312
109,Mongolia,MNG,-0.70533335,0.1051906943321228
110,Montserrat,MSR,26.3225,-0.06055259704589844
111,Macedonia,MKD,11.168,0.7833948135375977
112,Mali,MLI,,
113,Morocco,MAR,17.780666,0.1458740234375
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,19.087584,0.5915050506591797
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.541834,-0.0280303955078125
120,Malaysia,MYS,25.738083,-0.06737136840820312
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.83925,-0.08058547973632812
127,Anguilla,AIA,26.535833,-0.07444000244140625
128,Belgium,BEL,10.48575,0.9971847534179688
129,Hong Kong,HKG,22.529333,-0.1325359344482422
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.5125,0.8901524543762207
132,Andorra,AND,11.737667,0.5309858322143555
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.302083,0.9329652786254883
135,Luxembourg,LUX,10.114,0.9432621002197266
136,Macau,MAC,22.274416,-0.1459789276123047
137,Monaco,MCO,9.617,0.5862007141113281
138,Palestina,PSE,,
139,Montenegro,MNE,11.0745,0.8512115478515625
140,Mayotte,MYT,,
141,Åland,ALA,5.83125,0.5315432548522949
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.594167,1.0844860076904297
154,Norway,NOR,0.7173333,0.6136672645807266
155,Nepal,NPL,14.62575,-0.18535327911376953
156,Nauru,NRU,,
157,Suriname,SUR,26.169834,-0.0046291351318359375
158,Nicaragua,NIC,25.897583,-0.05680274963378906
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,21.007,0.37839317321777344
163,Poland,POL,8.265667,0.7965207099914551
164,Panama,PAN,,
165,Portugal,PRT,14.980083,0.29036808013916016
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.562583,0.7917289733886719
171,Moldova,MDA,9.628834,0.6863679885864258
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.33875,-0.11279487609863281
174,Russia,RUS,-5.4339166,0.0656280517578125
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.77325,-0.07883644104003906
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.61775,0.9501276016235352
184,Sierra Leone,SLE,,
185,Singapore,SGP,26.454666,-0.06826019287109375
186,Somalia,SOM,,
187,Spain,ESP,14.005333,0.3872709274291992
188,Saint Lucia,LCA,26.633083,-0.01361846923828125
189,Sudan,SDN,,
190,Sweden,SWE,2.98,0.5845487117767334
191,Syria,SYR,18.143167,0.21509933471679688
192,Switzerland,CHE,7.7066665,0.7083826065063477
193,Trinidad And Tobago,TTO,26.134167,0.015087127685546875
194,Thailand,THA,25.49275,-0.4954338073730469
195,Tajikistan,TJK,4.05125,0.030846595764160156
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.431583,0.4585456848144531
201,Turkey,TUR,11.852917,0.2172384262084961
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.729333,-0.06724262237548828
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,9.431916,0.9387531280517578
207,Ukraine,UKR,7.995917,0.3310213088989258
208,United States,USA,9.136333,0.4928922653198242
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,12.24275,-0.04004192352294922
212,Saint Vincent And The Grenadines,VCT,26.77475,-0.0146484375
213,Venezuela,VEN,25.043167,0.017145156860351562
214,British Virgin Islands,VGB,26.2425,-0.09380531311035156
215,Vietnam,VNM,23.377167,-0.3206005096435547
216,Virgin Islands,VIR,26.2425,-0.09380531311035156
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,26.275833,-0.053630828857421875
226,Sint Maarten,ANT,26.535833,-0.07444000244140625
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.667,0.8289155960083008
235,Turks And Caicas Islands,TCA,26.4815,-0.18225479125976562
236,Western Sahara,ESH,22.650455,0.3063068389892578
237,Serbia,SRB,10.857667,0.8618097305297852
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.1525,0.2897191047668457
240,Saint Martin,MAF,26.535833,-0.07444000244140625
241,Saint Barthélemy,BLM,26.535833,-0.07444000244140625
242,Guernsey,GGY,11.725166,0.7934436798095703
243,Jersey,JEY,11.725166,0.7934436798095703
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.837166,-0.10187911987304688
