,name,code,Temp
0,Antigua And Barbuda,ATG,26.37391666666667
1,Algeria,DZA,23.227333333333334
2,Azerbaijan,AZE,11.159916666666668
3,Albania,ALB,13.408666666666669
4,Armenia,ARM,8.482333333333335
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,26.457583333333336
11,Bermuda,BMU,
12,Bahamas,BHS,24.821083333333334
13,Bangladesh,BGD,24.387666666666664
14,Belize,BLZ,24.924499999999995
15,Bosnia And Herzegovina,BIH,11.32783333333333
16,Bolivia,BOL,
17,Burma,MMR,23.231916666666663
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.820000000000004
21,Bulgaria,BGR,11.208583333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.548083333333333
24,Cambodia,KHM,26.25158333333334
25,Sri Lanka,LKA,26.98991666666667
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.587500000000001
30,Afghanistan,AFG,14.030833333333332
31,Bhutan,BTN,11.482416666666667
32,Chile,CHL,
33,Cayman Islands,CYM,26.50683333333333
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.767166666666668
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.15941666666666
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,19.08966666666667
44,Denmark (Europe),DNK,8.94675
45,Djibouti,DJI,
46,Dominica,DMA,26.084166666666665
47,Dominican Republic,DOM,25.434583333333332
48,Ecuador,ECU,
49,Egypt,EGY,22.877499999999998
50,Ireland,IRL,10.138916666666669
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.974833333333333
53,Eritrea,ERI,
54,El Salvador,SLV,24.84866666666667
55,Ethiopia,ETH,
56,Austria,AUT,7.271333333333334
57,Czech Republic,CZE,8.68875
58,French Guiana,GUF,25.718
59,Finland,FIN,1.469166666666667
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.40075
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.99625
68,Ghana,GHA,
69,Grenada,GRD,26.75133333333334
70,Greenland,GRL,-18.35166666666667
71,Germany,DEU,9.166750000000002
72,Guam,GUM,
73,Greece,GRC,15.450000000000001
74,Guatemala,GTM,23.031333333333333
75,Guinea,GIN,
76,Guyana,GUY,25.934250000000006
77,Haiti,HTI,26.163
78,Honduras,HND,24.610916666666668
79,Croatia,HRV,12.276166666666668
80,Hungary,HUN,10.692166666666667
81,Iceland,ISL,2.0571666666666664
82,India,IND,23.8025
83,Iran,IRN,17.554416666666665
84,Israel,ISR,19.929166666666664
85,Italy,ITA,13.492833333333335
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.847833333333337
88,Japan,JPN,11.824333333333335
89,Jamaica,JAM,25.937083333333334
90,Jordan,JOR,19.612
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.2627500000000005
93,North Korea,PRK,6.705083333333332
94,Kiribati,KIR,
95,South Korea,KOR,11.65325
96,Kuwait,KWT,25.863
97,Kazakhstan,KAZ,5.1305000000000005
98,Laos,LAO,23.188999999999997
99,Lebanon,LBN,17.939249999999998
100,Latvia,LVA,5.544666666666665
101,Belarus,BLR,6.128
102,Lithuania,LTU,6.269916666666667
103,Liberia,LBR,
104,Slovakia,SVK,8.505916666666666
105,Liechtenstein,LIE,5.5365
106,Libya,LBY,22.600166666666663
107,Madagascar,MDG,
108,Martinique,MTQ,26.084166666666665
109,Mongolia,MNG,-0.7053333333333338
110,Montserrat,MSR,26.3225
111,Macedonia,MKD,11.168
112,Mali,MLI,
113,Morocco,MAR,17.780666666666665
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,19.087583333333335
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.541833333333336
120,Malaysia,MYS,25.73808333333334
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.839250000000003
127,Anguilla,AIA,26.535833333333333
128,Belgium,BEL,10.48575
129,Hong Kong,HKG,22.52933333333333
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.512499999999999
132,Andorra,AND,11.737666666666664
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.302083333333334
135,Luxembourg,LUX,10.114
136,Macau,MAC,22.27441666666667
137,Monaco,MCO,9.617
138,Palestina,PSE,
139,Montenegro,MNE,11.074499999999999
140,Mayotte,MYT,
141,Åland,ALA,5.831249999999998
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.594166666666666
154,Norway,NOR,0.7173333333333334
155,Nepal,NPL,14.625749999999998
156,Nauru,NRU,
157,Suriname,SUR,26.169833333333333
