,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.2445
2,Azerbaijan,AZE,10.33825
3,Albania,ALB,11.409583333333336
4,Armenia,ARM,7.706
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.7045
13,Bangladesh,BGD,24.203000000000003
14,Belize,BLZ,24.329499999999996
15,Bosnia And Herzegovina,BIH,9.260833333333332
16,Bolivia,BOL,
17,Burma,MMR,23.13966666666667
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,23.60891666666667
21,Bulgaria,BGR,9.345416666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.02775
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.144583333333333
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,8.136833333333332
30,Afghanistan,AFG,
31,Bhutan,BTN,10.625454545454545
32,Chile,CHL,
33,Cayman Islands,CYM,26.176166666666663
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.89741666666667
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,17.795416666666664
44,Denmark (Europe),DNK,7.151500000000001
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,25.767666666666667
48,Ecuador,ECU,
49,Egypt,EGY,21.645833333333332
50,Ireland,IRL,8.950833333333334
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.291499999999999
53,Eritrea,ERI,
54,El Salvador,SLV,23.763333333333332
55,Ethiopia,ETH,
56,Austria,AUT,5.207666666666666
57,Czech Republic,CZE,6.543416666666668
58,French Guiana,GUF,
59,Finland,FIN,0.730416666666667
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.083499999999999
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.24175
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.479333333333333
71,Germany,DEU,7.302833333333335
72,Guam,GUM,
73,Greece,GRC,13.599250000000003
74,Guatemala,GTM,22.30441666666667
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,26.573500000000006
78,Honduras,HND,23.6635
79,Croatia,HRV,10.230749999999999
80,Hungary,HUN,8.57775
81,Iceland,ISL,0.6599166666666667
82,India,IND,23.18291666666667
83,Iran,IRN,17.730363636363638
84,Israel,ISR,18.71416666666667
85,Italy,ITA,11.617166666666668
86,Côte D'Ivoire,CIV,
