,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.46228145087236
1,Algeria,DZA,15.485198117539031
2,Azerbaijan,AZE,2.028198117539027
3,Albania,ALB,4.280864784205692
4,Armenia,ARM,-0.4609685491276396
5,Angola,AGO,13.673364784205692
6,American Samoa,ASM,18.040448117539025
7,Argentina,ARG,5.735031450872357
8,Australia,AUS,12.858448117539027
9,Bahrain,BHR,17.452698117539033
10,Barbados,BRB,18.473031450872362
11,Bermuda,BMU,
12,Bahamas,BHS,16.633364784205693
13,Bangladesh,BGD,16.75728145087235
14,Belize,BLZ,16.66069811753903
15,Bosnia And Herzegovina,BIH,1.9341147842056934
16,Bolivia,BOL,12.415031450872359
17,Burma,MMR,15.811198117539025
18,Benin,BEN,19.32478145087236
19,Solomon Islands,SLB,18.00253145087236
20,Brazil,BRA,16.415614784205694
21,Bulgaria,BGR,1.9072814508723592
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.029551882460973
24,Cambodia,KHM,18.600698117539032
25,Sri Lanka,LKA,18.84153145087236
26,Congo,COG,16.42844811753903
27,Congo (Democratic Republic Of The),COD,15.759281450872358
28,Burundi,BDI,11.973031450872362
29,China,CHN,-2.0031352157943063
30,Afghanistan,AFG,5.066864784205697
31,Bhutan,BTN,3.681698117539028
32,Chile,CHL,0.9834481175390266
33,Cayman Islands,CYM,18.32211478420569
34,Cameroon,CMR,16.567448117539026
35,Chad,TCD,19.58761478420569
36,Comoros,COM,17.441948117539024
37,Colombia,COL,16.63178145087236
38,Costa Rica,CRI,17.520114784205695
39,Central African Republic,CAF,17.51403145087236
40,Cuba,CUB,16.992281450872362
41,Cape Verde,CPV,15.735781450872363
42,Cook Islands,COK,
43,Cyprus,CYP,10.649614784205692
44,Denmark (Europe),DNK,-1.0747185491276392
45,Djibouti,DJI,20.38953145087236
46,Dominica,DMA,18.241448117539026
47,Dominican Republic,DOM,17.406614784205694
48,Ecuador,ECU,13.548614784205693
49,Egypt,EGY,14.655198117539033
50,Ireland,IRL,1.155614784205694
51,Equatorial Guinea,GNQ,16.756281450872358
52,Estonia,EST,-4.26971854912764
53,Eritrea,ERI,18.61778145087236
54,El Salvador,SLV,16.857864784205695
55,Ethiopia,ETH,14.931614784205689
56,Austria,AUT,-2.7517185491276415
57,Czech Republic,CZE,-1.3101352157943067
58,French Guiana,GUF,17.724114784205693
59,Finland,FIN,-7.19021854912764
60,Fiji,FJI,16.585448117539023
61,Falkland Islands (Islas Malvinas),FLK,-2.5041352157943066
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.70503145087236
64,France,FRA,4.150948117539029
65,Gambia,GMB,19.43428145087236
66,Gabon,GAB,16.114614784205695
67,Georgia,GEO,-0.87046854912764
68,Ghana,GHA,18.695281450872365
69,Grenada,GRD,18.703781450872363
70,Greenland,GRL,-26.12871854912764
71,Germany,DEU,-0.7848852157943078
72,Guam,GUM,18.51686478420569
73,Greece,GRC,6.522198117539025
74,Guatemala,GTM,14.819364784205696
75,Guinea,GIN,17.27428145087236
76,Guyana,GUY,17.91503145087236
77,Haiti,HTI,18.075864784205688
78,Honduras,HND,16.548614784205693
79,Croatia,HRV,2.75528145087236
80,Hungary,HUN,0.9956981175390265
81,Iceland,ISL,-6.60346854912764
82,India,IND,15.868698117539022
83,Iran,IRN,8.755448117539029
84,Israel,ISR,11.553948117539026
85,Italy,ITA,4.337781450872361
86,Côte D'Ivoire,CIV,17.748031450872357
87,Iraq,IRQ,13.434531450872363
88,Japan,JPN,3.1084481175390266
89,Jamaica,JAM,17.962448117539022
90,Jordan,JOR,11.252864784205691
91,Kenya,KEN,16.077114784205694
92,Kyrgyzstan,KGZ,-6.03546854912764
93,North Korea,PRK,-2.223135215794307
94,Kiribati,KIR,18.34544811753903
95,South Korea,KOR,3.111698117539028
96,Kuwait,KWT,16.672114784205693
97,Kazakhstan,KAZ,-3.9883018824609717
98,Laos,LAO,15.725698117539029
99,Lebanon,LBN,9.568698117539029
100,Latvia,LVA,-3.828801882460973
101,Belarus,BLR,-3.3571352157943064
102,Lithuania,LTU,-3.2124685491276415
103,Liberia,LBR,17.081198117539024
104,Slovakia,SVK,-1.287468549127638
105,Liechtenstein,LIE,-4.49921854912764
106,Libya,LBY,14.703114784205699
107,Madagascar,MDG,14.550114784205697
108,Martinique,MTQ,18.241448117539026
109,Mongolia,MNG,-10.062551882460973
110,Montserrat,MSR,18.421364784205696
111,Macedonia,MKD,1.9527814508723598
112,Mali,MLI,20.860031450872363
113,Morocco,MAR,9.288198117539029
114,Mauritius,MUS,15.287948117539027
115,Mauritania,MRT,19.552114784205695
116,Malta,MLT,10.661448117539027
117,Oman,OMN,18.576698117539028
118,Maldives,MDV,
119,Mexico,MEX,12.090364784205693
120,Malaysia,MYS,17.75903145087236
121,Mozambique,MOZ,15.35053145087236
122,Malawi,MWI,13.14903145087236
123,New Caledonia,NCL,14.519948117539023
124,Niue,NIU,16.71561478420569
125,Niger,NER,20.34678145087236
126,Aruba,ABW,19.840281450872364
127,Anguilla,AIA,18.59019811753903
128,Belgium,BEL,0.66078145087236
129,Hong Kong,HKG,14.254698117539029
130,Northern Mariana Islands,MNP,18.51686478420569
131,Faroe Islands,FRO,-1.7398018824609736
132,Andorra,AND,2.684614784205692
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8242814508723608
135,Luxembourg,LUX,0.28128145087236156
136,Macau,MAC,13.99128145087236
137,Monaco,MCO,0.3508647842056938
138,Palestina,PSE,14.87469811753903
139,Montenegro,MNE,1.794948117539029
140,Mayotte,MYT,18.07244811753903
141,Åland,ALA,-3.7788018824609724
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.719781450872368
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.106114784205694
153,Netherlands,NLD,0.8119481175390266
154,Norway,NOR,-8.22871854912764
155,Nepal,NPL,6.889114784205697
156,Nauru,NRU,
157,Suriname,SUR,18.16644811753903
158,Nicaragua,NIC,17.882198117539026
159,New Zealand,NZL,1.4662814508723603
160,Paraguay,PRY,14.391114784205701
161,Peru,PER,11.538198117539029
162,Pakistan,PAK,12.125364784205694
163,Poland,POL,-1.4553852157943075
164,Panama,PAN,18.210698117539028
165,Portugal,PRT,6.233781450872357
166,Papua New Guinea,PNG,15.9063647842057
167,Guinea Bissau,GNB,18.70769811753903
168,Qatar,QAT,18.354531450872365
169,Reunion,REU,15.060698117539026
170,Romania,ROU,0.023364784205691436
171,Moldova,MDA,-0.1363018824609714
172,Philippines,PHL,18.231781450872354
173,Puerto Rico,PRI,17.406448117539025
174,Russia,RUS,-14.143385215794307
175,Rwanda,RWA,11.130531450872361
176,Saudi Arabia,SAU,17.29828145087236
177,Saint Kitts And Nevis,KNA,17.851114784205695
178,Seychelles,SYC,18.475114784205694
179,South Africa,ZAF,9.00903145087236
180,Lesotho,LSO,5.346781450872358
181,Botswana,BWA,13.647364784205696
182,Senegal,SEN,19.841281450872355
183,Slovenia,SVN,0.9597814508723577
184,Sierra Leone,SLE,17.793198117539024
185,Singapore,SGP,18.497031450872363
186,Somalia,SOM,18.73028145087236
187,Spain,ESP,5.29803145087236
188,Saint Lucia,LCA,18.668531450872358
189,Sudan,SDN,19.129114784205694
190,Sweden,SWE,-6.39521854912764
191,Syria,SYR,9.759198117539025
192,Switzerland,CHE,-1.98521854912764
193,Trinidad And Tobago,TTO,18.083281450872356
194,Thailand,THA,18.12803145087236
195,Tajikistan,TJK,-4.939551882460973
196,Tokelau,TKL,
197,Tonga,TON,14.813198117539024
198,Togo,TGO,18.91836478420569
199,Sao Tome And Principe,STP,17.475198117539026
200,Tunisia,TUN,12.481614784205693
201,Turkey,TUR,3.3438647842056923
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.2162814508723585
204,Tanzania,TZA,14.222864784205694
205,Uganda,UGA,14.979448117539029
206,United Kingdom,GBR,-0.09213521579430939
207,Ukraine,UKR,-1.4591352157943076
208,United States,USA,1.1801147842056956
209,Burkina Faso,BFA,20.276531450872362
210,Uruguay,URY,8.215614784205695
211,Uzbekistan,UZB,2.849364784205692
212,Saint Vincent And The Grenadines,VCT,18.79653145087236
213,Venezuela,VEN,16.99494811753902
214,British Virgin Islands,VGB,18.29311478420569
215,Vietnam,VNM,15.72144811753903
216,Virgin Islands,VIR,18.29311478420569
217,Namibia,NAM,12.311364784205697
218,French Polynesia,WLF,17.70503145087236
219,Samoa,WSM,17.753781450872363
220,Swaziland,SWZ,10.561614784205695
221,Yemen,YEM,17.878031450872367
222,Zambia,ZMB,13.145864784205695
223,Zimbabwe,ZWE,13.023114784205696
224,Indonesia,IDN,17.55603145087236
225,Guadeloupe,GLP,18.386281450872357
226,Sint Maarten,ANT,18.59019811753903
227,United Arab Emirates,ARE,19.325864784205695
228,Timor Leste,TLS,17.541114784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.842364784205696
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.381698117539029
235,Turks And Caicas Islands,TCA,18.44819811753903
236,Western Sahara,ESH,13.953698117539027
237,Serbia,SRB,1.4656147842056928
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.265968549127642
