,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.57261478420569
1,Algeria,DZA,14.706948117539032
2,Azerbaijan,AZE,2.3986147842056926
3,Albania,ALB,3.321698117539027
4,Armenia,ARM,-0.28546854912764097
5,Angola,AGO,13.130198117539027
6,American Samoa,ASM,17.346698117539027
7,Argentina,ARG,5.544364784205692
8,Australia,AUS,13.26578145087236
9,Bahrain,BHR,17.49011478420569
10,Barbados,BRB,17.603198117539026
11,Bermuda,BMU,
12,Bahamas,BHS,16.419364784205694
13,Bangladesh,BGD,15.516031450872365
14,Belize,BLZ,16.30928145087236
15,Bosnia And Herzegovina,BIH,1.0403647842056944
16,Bolivia,BOL,11.689114784205696
17,Burma,MMR,14.480114784205693
18,Benin,BEN,17.971031450872356
19,Solomon Islands,SLB,17.8006147842057
20,Brazil,BRA,15.529948117539028
21,Bulgaria,BGR,0.8731147842056917
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.653718549127642
24,Cambodia,KHM,17.456198117539028
25,Sri Lanka,LKA,18.12836478420569
26,Congo,COG,15.490281450872363
27,Congo (Democratic Republic Of The),COD,14.794198117539029
28,Burundi,BDI,10.991531450872362
29,China,CHN,-2.2723018824609724
30,Afghanistan,AFG,5.056114784205695
31,Bhutan,BTN,2.505448117539027
32,Chile,CHL,0.5078647842056938
33,Cayman Islands,CYM,18.007031450872358
34,Cameroon,CMR,15.130614784205694
35,Chad,TCD,18.00719811753903
36,Comoros,COM,16.600448117539027
37,Colombia,COL,15.489781450872364
38,Costa Rica,CRI,16.597031450872358
39,Central African Republic,CAF,16.131698117539024
40,Cuba,CUB,16.662781450872366
41,Cape Verde,CPV,15.832698117539032
42,Cook Islands,COK,
43,Cyprus,CYP,9.883948117539028
44,Denmark (Europe),DNK,-0.9575518824609723
45,Djibouti,DJI,20.062114784205697
46,Dominica,DMA,17.25028145087236
47,Dominican Republic,DOM,16.564698117539027
48,Ecuador,ECU,12.486281450872362
49,Egypt,EGY,13.666614784205695
50,Ireland,IRL,1.5376147842056938
51,Equatorial Guinea,GNQ,15.748781450872368
52,Estonia,EST,-5.30496854912764
53,Eritrea,ERI,18.016031450872358
54,El Salvador,SLV,16.043948117539024
55,Ethiopia,ETH,14.165448117539022
56,Austria,AUT,-2.6774685491276395
57,Czech Republic,CZE,-1.256801882460974
58,French Guiana,GUF,16.681948117539026
59,Finland,FIN,-9.117635215794307
60,Fiji,FJI,16.393448117539027
61,Falkland Islands (Islas Malvinas),FLK,-2.4581352157943064
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.874948117539027
64,France,FRA,4.562948117539028
65,Gambia,GMB,19.19769811753903
66,Gabon,GAB,15.219281450872362
67,Georgia,GEO,-0.9649685491276392
68,Ghana,GHA,17.517781450872366
69,Grenada,GRD,17.904364784205693
70,Greenland,GRL,-27.269968549127643
71,Germany,DEU,-0.43363521579430664
72,Guam,GUM,
73,Greece,GRC,5.533031450872359
74,Guatemala,GTM,14.297614784205695
75,Guinea,GIN,16.630948117539027
76,Guyana,GUY,16.772031450872365
77,Haiti,HTI,17.261114784205695
78,Honduras,HND,15.866948117539028
79,Croatia,HRV,2.160614784205693
80,Hungary,HUN,0.3143647842056936
81,Iceland,ISL,-7.008551882460973
82,India,IND,14.509198117539025
83,Iran,IRN,8.984698117539029
84,Israel,ISR,10.71653145087236
85,Italy,ITA,4.16169811753903
86,Côte D'Ivoire,CIV,16.86078145087236
87,Iraq,IRQ,13.143864784205697
88,Japan,JPN,2.8270314508723597
89,Jamaica,JAM,17.079114784205697
90,Jordan,JOR,10.521364784205694
91,Kenya,KEN,15.23486478420569
92,Kyrgyzstan,KGZ,-5.004968549127639
93,North Korea,PRK,-2.7176352157943064
94,Kiribati,KIR,17.22944811753903
95,South Korea,KOR,2.5744481175390277
96,Kuwait,KWT,16.553614784205696
97,Kazakhstan,KAZ,-2.9458018824609757
98,Laos,LAO,14.38069811753903
99,Lebanon,LBN,8.840364784205693
100,Latvia,LVA,-4.687218549127639
101,Belarus,BLR,-3.939718549127641
102,Lithuania,LTU,-3.8869685491276407
103,Liberia,LBR,16.302948117539028
104,Slovakia,SVK,-1.7338018824609733
105,Liechtenstein,LIE,-3.9397185491276394
106,Libya,LBY,13.54328145087236
107,Madagascar,MDG,13.535864784205693
108,Martinique,MTQ,17.25028145087236
109,Mongolia,MNG,-9.118301882460974
110,Montserrat,MSR,17.517781450872366
111,Macedonia,MKD,0.9464481175390258
112,Mali,MLI,19.76103145087236
113,Morocco,MAR,9.561114784205692
114,Mauritius,MUS,14.408031450872361
115,Mauritania,MRT,19.363864784205692
116,Malta,MLT,10.075448117539029
117,Oman,OMN,18.274948117539022
118,Maldives,MDV,
119,Mexico,MEX,11.766198117539027
120,Malaysia,MYS,16.668114784205695
121,Mozambique,MOZ,14.494864784205696
122,Malawi,MWI,12.305948117539025
123,New Caledonia,NCL,14.349364784205694
124,Niue,NIU,15.984364784205699
125,Niger,NER,18.49761478420569
126,Aruba,ABW,18.82728145087236
127,Anguilla,AIA,17.74586478420569
128,Belgium,BEL,1.3853647842056933
129,Hong Kong,HKG,13.344698117539032
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.7628852157943067
132,Andorra,AND,2.992781450872359
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.6110314508723604
135,Luxembourg,LUX,1.0047814508723611
136,Macau,MAC,13.076198117539029
137,Monaco,MCO,0.7434481175390264
138,Palestina,PSE,14.467531450872354
139,Montenegro,MNE,0.7966981175390249
140,Mayotte,MYT,17.195031450872357
141,Åland,ALA,-4.36371854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.610364784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.475614784205693
153,Netherlands,NLD,1.2425314508723595
154,Norway,NOR,-9.282801882460973
155,Nepal,NPL,5.3827814508723595
156,Nauru,NRU,
157,Suriname,SUR,17.063781450872362
158,Nicaragua,NIC,17.05928145087236
159,New Zealand,NZL,2.118448117539028
160,Paraguay,PRY,13.945448117539023
161,Peru,PER,10.708031450872365
162,Pakistan,PAK,11.36378145087236
163,Poland,POL,-1.7772185491276415
164,Panama,PAN,17.15236478420569
165,Portugal,PRT,6.79353145087236
166,Papua New Guinea,PNG,15.775614784205697
167,Guinea Bissau,GNB,18.221614784205695
168,Qatar,QAT,18.328031450872363
169,Reunion,REU,14.156531450872357
170,Romania,ROU,-0.9054685491276402
171,Moldova,MDA,-0.7619685491276398
172,Philippines,PHL,17.41569811753903
173,Puerto Rico,PRI,16.508614784205697
174,Russia,RUS,-13.935468549127641
175,Rwanda,RWA,10.184281450872366
176,Saudi Arabia,SAU,16.966281450872362
177,Saint Kitts And Nevis,KNA,16.974614784205688
178,Seychelles,SYC,17.89328145087236
179,South Africa,ZAF,8.371614784205693
180,Lesotho,LSO,4.700448117539027
181,Botswana,BWA,13.086698117539026
182,Senegal,SEN,19.65769811753903
183,Slovenia,SVN,0.6581147842056918
184,Sierra Leone,SLE,17.071114784205694
185,Singapore,SGP,17.424114784205695
186,Somalia,SOM,18.177448117539026
187,Spain,ESP,5.59128145087236
188,Saint Lucia,LCA,17.810864784205695
189,Sudan,SDN,18.077614784205696
190,Sweden,SWE,-7.235468549127639
191,Syria,SYR,9.165698117539026
192,Switzerland,CHE,-1.3687185491276397
193,Trinidad And Tobago,TTO,17.172864784205693
194,Thailand,THA,16.809698117539025
195,Tajikistan,TJK,-4.665051882460974
196,Tokelau,TKL,
197,Tonga,TON,14.466281450872362
198,Togo,TGO,17.65778145087236
199,Sao Tome And Principe,STP,16.589114784205687
200,Tunisia,TUN,11.838864784205693
201,Turkey,TUR,2.5159481175390273
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.192781450872362
204,Tanzania,TZA,13.240114784205694
205,Uganda,UGA,14.037614784205694
206,United Kingdom,GBR,0.6094481175390261
207,Ukraine,UKR,-2.0272185491276398
208,United States,USA,-0.2096352157943091
209,Burkina Faso,BFA,19.094281450872355
210,Uruguay,URY,7.960114784205693
211,Uzbekistan,UZB,3.8180314508723594
212,Saint Vincent And The Grenadines,VCT,17.962364784205697
213,Venezuela,VEN,15.912698117539026
214,British Virgin Islands,VGB,17.44478145087236
215,Vietnam,VNM,14.459864784205696
216,Virgin Islands,VIR,17.44478145087236
217,Namibia,NAM,11.828114784205695
218,French Polynesia,WLF,16.874948117539027
219,Samoa,WSM,17.119031450872363
220,Swaziland,SWZ,9.859448117539028
221,Yemen,YEM,17.73786478420569
222,Zambia,ZMB,12.319448117539029
223,Zimbabwe,ZWE,12.15278145087236
224,Indonesia,IDN,16.687614784205696
225,Guadeloupe,GLP,17.465198117539025
226,Sint Maarten,ANT,17.74586478420569
227,United Arab Emirates,ARE,19.1371147842057
228,Timor Leste,TLS,17.30761478420569
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.237114784205694
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.068364784205693
235,Turks And Caicas Islands,TCA,17.778614784205693
236,Western Sahara,ESH,14.309114784205693
237,Serbia,SRB,0.4089481175390244
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.07196854912764
240,Saint Martin,MAF,17.74586478420569
241,Saint Barthélemy,BLM,17.74586478420569
242,Guernsey,GGY,3.0351147842056942
243,Jersey,JEY,3.0351147842056942
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.77794811753903
