,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.875864784205696
1,Algeria,DZA,14.444031450872362
2,Azerbaijan,AZE,2.0390314508723595
3,Albania,ALB,4.51428145087236
4,Armenia,ARM,-0.5396352157943056
5,Angola,AGO,12.84044811753903
6,American Samoa,ASM,17.946864784205694
7,Argentina,ARG,5.413781450872358
8,Australia,AUS,13.190281450872359
9,Bahrain,BHR,16.95578145087236
10,Barbados,BRB,17.792531450872357
11,Bermuda,BMU,
12,Bahamas,BHS,16.691781450872362
13,Bangladesh,BGD,16.498614784205692
14,Belize,BLZ,16.695614784205695
15,Bosnia And Herzegovina,BIH,2.6069481175390266
16,Bolivia,BOL,11.938781450872366
17,Burma,MMR,15.417281450872359
18,Benin,BEN,18.071448117539028
19,Solomon Islands,SLB,17.725281450872355
20,Brazil,BRA,15.984948117539027
21,Bulgaria,BGR,2.4576981175390262
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.82796854912764
24,Cambodia,KHM,17.86094811753903
25,Sri Lanka,LKA,18.608781450872353
26,Congo,COG,15.539031450872361
27,Congo (Democratic Republic Of The),COD,15.128864784205696
28,Burundi,BDI,11.67736478420569
29,China,CHN,-1.8179685491276407
30,Afghanistan,AFG,5.0809481175390285
31,Bhutan,BTN,3.5691981175390257
32,Chile,CHL,0.23286478420569168
33,Cayman Islands,CYM,18.166531450872363
34,Cameroon,CMR,15.328114784205692
35,Chad,TCD,18.401281450872364
36,Comoros,COM,17.429364784205692
37,Colombia,COL,15.748781450872361
38,Costa Rica,CRI,16.8966147842057
39,Central African Republic,CAF,16.621448117539025
40,Cuba,CUB,16.84453145087236
41,Cape Verde,CPV,15.563781450872362
42,Cook Islands,COK,
43,Cyprus,CYP,10.124614784205693
44,Denmark (Europe),DNK,-0.19596854912763995
45,Djibouti,DJI,20.486531450872366
46,Dominica,DMA,17.505364784205693
47,Dominican Republic,DOM,16.995114784205693
48,Ecuador,ECU,12.853614784205693
49,Egypt,EGY,14.160781450872356
50,Ireland,IRL,1.6466147842056937
51,Equatorial Guinea,GNQ,15.815114784205687
52,Estonia,EST,-3.1200518824609738
53,Eritrea,ERI,18.783531450872363
54,El Salvador,SLV,16.35728145087236
55,Ethiopia,ETH,14.843031450872363
56,Austria,AUT,-1.5523018824609744
57,Czech Republic,CZE,-0.044968549127640145
58,French Guiana,GUF,16.79778145087236
59,Finland,FIN,-7.194301882460973
60,Fiji,FJI,16.589031450872362
61,Falkland Islands (Islas Malvinas),FLK,-2.8868018824609747
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.19803145087236
64,France,FRA,4.581614784205691
65,Gambia,GMB,19.082364784205687
66,Gabon,GAB,15.231948117539023
67,Georgia,GEO,-1.0895518824609738
68,Ghana,GHA,17.580614784205697
69,Grenada,GRD,17.951114784205693
70,Greenland,GRL,-28.78838521579431
71,Germany,DEU,0.2341147842056941
72,Guam,GUM,
73,Greece,GRC,6.5926147842056935
74,Guatemala,GTM,14.617364784205694
75,Guinea,GIN,16.650948117539027
76,Guyana,GUY,17.003364784205694
77,Haiti,HTI,17.738031450872363
78,Honduras,HND,16.210781450872357
79,Croatia,HRV,3.5536981175390263
80,Hungary,HUN,1.912114784205695
81,Iceland,ISL,-7.1693018824609736
82,India,IND,15.683198117539028
83,Iran,IRN,8.451698117539028
84,Israel,ISR,11.011781450872359
85,Italy,ITA,4.702448117539028
86,Côte D'Ivoire,CIV,16.975364784205688
87,Iraq,IRQ,12.735531450872362
88,Japan,JPN,3.5200314508723594
89,Jamaica,JAM,17.50811478420569
90,Jordan,JOR,10.70853145087236
91,Kenya,KEN,15.969781450872357
92,Kyrgyzstan,KGZ,-6.609801882460973
93,North Korea,PRK,-0.9241352157943075
94,Kiribati,KIR,17.89428145087236
95,South Korea,KOR,4.1736981175390255
96,Kuwait,KWT,16.028864784205698
97,Kazakhstan,KAZ,-4.756885215794307
98,Laos,LAO,15.075364784205696
99,Lebanon,LBN,8.937281450872359
100,Latvia,LVA,-2.5776352157943068
101,Belarus,BLR,-2.315385215794307
102,Lithuania,LTU,-2.008635215794306
103,Liberia,LBR,16.464948117539034
104,Slovakia,SVK,-0.19305188246097238
105,Liechtenstein,LIE,-3.2555518824609733
106,Libya,LBY,13.823948117539029
107,Madagascar,MDG,14.226114784205695
108,Martinique,MTQ,17.505364784205693
109,Mongolia,MNG,-9.43321854912764
110,Montserrat,MSR,17.80928145087236
111,Macedonia,MKD,2.3059481175390264
112,Mali,MLI,19.649614784205692
113,Morocco,MAR,9.063698117539026
114,Mauritius,MUS,14.854364784205693
115,Mauritania,MRT,18.934614784205696
116,Malta,MLT,9.929031450872358
117,Oman,OMN,17.952698117539025
118,Maldives,MDV,
119,Mexico,MEX,11.68003145087236
120,Malaysia,MYS,17.071864784205694
121,Mozambique,MOZ,14.878948117539029
122,Malawi,MWI,12.849364784205697
123,New Caledonia,NCL,14.170698117539025
124,Niue,NIU,16.44744811753903
125,Niger,NER,18.525614784205693
126,Aruba,ABW,19.033698117539025
127,Anguilla,AIA,18.08678145087237
128,Belgium,BEL,1.5046147842056943
129,Hong Kong,HKG,14.18153145087236
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.7505518824609743
132,Andorra,AND,2.931781450872359
