,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.019114784205694
1,Algeria,DZA,14.39269811753903
2,Azerbaijan,AZE,3.066531450872361
3,Albania,ALB,3.939864784205694
4,Armenia,ARM,0.4989481175390278
5,Angola,AGO,12.879031450872365
6,American Samoa,ASM,18.07261478420569
7,Argentina,ARG,6.358448117539027
8,Australia,AUS,13.447948117539024
9,Bahrain,BHR,17.533448117539027
10,Barbados,BRB,18.043031450872366
11,Bermuda,BMU,
12,Bahamas,BHS,16.71936478420569
13,Bangladesh,BGD,16.619531450872362
14,Belize,BLZ,16.801614784205693
15,Bosnia And Herzegovina,BIH,1.5309481175390278
16,Bolivia,BOL,12.655031450872361
17,Burma,MMR,15.633198117539028
18,Benin,BEN,18.98703145087237
19,Solomon Islands,SLB,18.13053145087236
20,Brazil,BRA,16.4561147842057
21,Bulgaria,BGR,2.0909481175390283
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.750218549127641
24,Cambodia,KHM,18.487531450872364
25,Sri Lanka,LKA,18.76653145087236
26,Congo,COG,15.848448117539029
27,Congo (Democratic Republic Of The),COD,15.207448117539027
28,Burundi,BDI,11.504114784205694
29,China,CHN,-1.7736352157943047
30,Afghanistan,AFG,5.500281450872359
31,Bhutan,BTN,3.616864784205694
32,Chile,CHL,1.2539481175390268
33,Cayman Islands,CYM,18.387364784205694
34,Cameroon,CMR,16.23978145087236
35,Chad,TCD,19.190114784205697
36,Comoros,COM,17.34953145087236
37,Colombia,COL,16.29261478420569
38,Costa Rica,CRI,17.259698117539024
39,Central African Republic,CAF,17.170531450872364
40,Cuba,CUB,17.029448117539022
41,Cape Verde,CPV,15.988364784205693
42,Cook Islands,COK,
43,Cyprus,CYP,10.497531450872362
44,Denmark (Europe),DNK,-1.4442185491276405
45,Djibouti,DJI,20.61253145087236
46,Dominica,DMA,17.69036478420569
47,Dominican Republic,DOM,17.204114784205693
48,Ecuador,ECU,13.435864784205688
49,Egypt,EGY,14.449948117539027
50,Ireland,IRL,0.42628145087236113
51,Equatorial Guinea,GNQ,16.67294811753903
52,Estonia,EST,-4.197968549127641
53,Eritrea,ERI,18.859864784205694
54,El Salvador,SLV,16.663448117539026
55,Ethiopia,ETH,14.888781450872365
56,Austria,AUT,-2.8818852157943065
57,Czech Republic,CZE,-1.4862185491276385
58,French Guiana,GUF,17.3251147842057
59,Finland,FIN,-7.697218549127641
60,Fiji,FJI,16.222281450872362
61,Falkland Islands (Islas Malvinas),FLK,-2.4034685491276404
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.446364784205695
64,France,FRA,3.8740314508723603
65,Gambia,GMB,19.131448117539026
66,Gabon,GAB,15.752531450872365
67,Georgia,GEO,0.10019811753902808
68,Ghana,GHA,18.416281450872365
69,Grenada,GRD,18.32878145087236
70,Greenland,GRL,-27.41638521579431
71,Germany,DEU,-1.0798852157943069
72,Guam,GUM,18.364948117539026
73,Greece,GRC,6.300698117539028
74,Guatemala,GTM,14.879448117539024
75,Guinea,GIN,16.99136478420569
76,Guyana,GUY,17.477031450872357
77,Haiti,HTI,17.9741147842057
78,Honduras,HND,16.462031450872356
79,Croatia,HRV,2.3993647842056944
80,Hungary,HUN,0.7875314508723612
81,Iceland,ISL,-7.76546854912764
82,India,IND,15.444531450872365
83,Iran,IRN,9.354531450872361
84,Israel,ISR,11.320198117539025
85,Italy,ITA,3.788948117539027
86,Côte D'Ivoire,CIV,17.673531450872364
87,Iraq,IRQ,13.634114784205696
88,Japan,JPN,3.5706981175390258
89,Jamaica,JAM,17.790614784205694
90,Jordan,JOR,11.083281450872363
91,Kenya,KEN,15.707448117539027
92,Kyrgyzstan,KGZ,-5.656551882460972
93,North Korea,PRK,-1.7097185491276399
94,Kiribati,KIR,18.10036478420569
95,South Korea,KOR,3.3831981175390258
96,Kuwait,KWT,16.828614784205694
97,Kazakhstan,KAZ,-3.7565518824609727
98,Laos,LAO,15.507198117539026
99,Lebanon,LBN,9.395448117539026
100,Latvia,LVA,-3.7648852157943065
101,Belarus,BLR,-3.3402185491276404
102,Lithuania,LTU,-3.2313852157943073
103,Liberia,LBR,16.90303145087236
104,Slovakia,SVK,-1.506218549127639
105,Liechtenstein,LIE,-4.528885215794308
106,Libya,LBY,13.974614784205691
107,Madagascar,MDG,14.248614784205692
108,Martinique,MTQ,17.69036478420569
109,Mongolia,MNG,-9.396801882460974
110,Montserrat,MSR,17.96494811753903
111,Macedonia,MKD,1.7744481175390252
112,Mali,MLI,20.105531450872366
113,Morocco,MAR,8.992281450872362
114,Mauritius,MUS,15.23753145087236
115,Mauritania,MRT,19.218364784205693
116,Malta,MLT,9.985448117539029
117,Oman,OMN,18.10986478420569
118,Maldives,MDV,
119,Mexico,MEX,11.938781450872359
120,Malaysia,MYS,17.400531450872368
121,Mozambique,MOZ,15.075031450872363
122,Malawi,MWI,13.05019811753903
123,New Caledonia,NCL,14.063531450872365
124,Niue,NIU,16.467281450872367
125,Niger,NER,19.242531450872367
126,Aruba,ABW,19.468698117539024
127,Anguilla,AIA,18.18961478420569
128,Belgium,BEL,0.23703145087235988
129,Hong Kong,HKG,14.273948117539028
130,Northern Mariana Islands,MNP,18.364948117539026
131,Faroe Islands,FRO,-2.6644685491276405
132,Andorra,AND,2.113031450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.24819811753902776
135,Luxembourg,LUX,-0.02538521579430686
136,Macau,MAC,14.041531450872359
137,Monaco,MCO,0.012364784205692203
138,Palestina,PSE,14.577781450872362
139,Montenegro,MNE,1.44203145087236
140,Mayotte,MYT,17.97769811753903
141,Åland,ALA,-3.625135215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.274281450872362
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.681864784205697
153,Netherlands,NLD,0.14028145087235977
154,Norway,NOR,-8.915635215794307
155,Nepal,NPL,6.200698117539025
156,Nauru,NRU,
157,Suriname,SUR,17.71444811753903
158,Nicaragua,NIC,17.686198117539025
159,New Zealand,NZL,1.4976147842056928
160,Paraguay,PRY,15.14503145087236
