,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.881916,0.44410133361816406
1,Algeria,DZA,23.45825,0.4629230499267578
2,Azerbaijan,AZE,10.4565,-0.7335577011108398
3,Albania,ALB,12.802917,0.18424224853515625
4,Armenia,ARM,8.230833,-0.32949256896972656
5,Angola,AGO,22.1905,0.3712043762207031
6,American Samoa,ASM,26.936583,0.33434486389160156
7,Argentina,ARG,15.262834,0.6480464935302734
8,Australia,AUS,21.847584,0.2287464141845703
9,Bahrain,BHR,26.585917,0.6400337219238281
10,Barbados,BRB,27.107416,0.6490459442138672
11,Bermuda,BMU,,
12,Bahamas,BHS,25.212584,0.07964706420898438
13,Bangladesh,BGD,25.254333,0.4329547882080078
14,Belize,BLZ,25.617666,0.5646266937255859
15,Bosnia And Herzegovina,BIH,10.170083,-0.2596445083618164
16,Bolivia,BOL,21.754168,0.8802509307861328
17,Burma,MMR,24.1355,0.42144203186035156
18,Benin,BEN,27.574083,0.40879058837890625
19,Solomon Islands,SLB,26.861917,0.2425994873046875
20,Brazil,BRA,25.28275,0.5834674835205078
21,Bulgaria,BGR,10.3645,-0.12798595428466797
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.502333,0.6733365058898926
24,Cambodia,KHM,27.265417,0.6049919128417969
25,Sri Lanka,LKA,27.414667,0.4634532928466797
26,Congo,COG,24.6965,0.24012184143066406
27,Congo (Democratic Republic Of The),COD,24.004917,0.23595428466796875
28,Burundi,BDI,20.363417,0.2944469451904297
29,China,CHN,6.456,-0.1689748764038086
30,Afghanistan,AFG,13.805083,-0.2562227249145508
31,Bhutan,BTN,12.289917,0.47144317626953125
32,Chile,CHL,9.863334,0.4836740493774414
33,Cayman Islands,CYM,26.962584,0.23898696899414062
34,Cameroon,CMR,24.655,0.3103046417236328
35,Chad,TCD,27.898,0.7719593048095703
36,Comoros,COM,26.1335,0.43820953369140625
37,Colombia,COL,25.181084,0.4631919860839844
38,Costa Rica,CRI,25.951,0.33392333984375
39,Central African Republic,CAF,25.484667,0.2130413055419922
40,Cuba,CUB,25.657833,0.24930191040039062
41,Cape Verde,CPV,24.96625,0.7712364196777344
42,Cook Islands,COK,,
43,Cyprus,CYP,19.213167,0.4185771942138672
44,Denmark (Europe),DNK,7.632,-0.2074108123779297
45,Djibouti,DJI,29.148333,0.32647132873535156
46,Dominica,DMA,26.655167,0.5451946258544922
47,Dominican Republic,DOM,26.094917,0.5465049743652344
48,Ecuador,ECU,22.422083,0.5584030151367188
49,Egypt,EGY,23.404417,0.7913246154785156
50,Ireland,IRL,9.33275,-0.0904073715209961
51,Equatorial Guinea,GNQ,25.19125,0.27736473083496094
52,Estonia,EST,3.809,-1.0216484069824219
53,Eritrea,ERI,27.021833,0.21564483642578125
54,El Salvador,SLV,25.361084,0.45664405822753906
55,Ethiopia,ETH,23.187416,0.17461395263671875
56,Austria,AUT,6.0003333,-0.21809911727905273
57,Czech Republic,CZE,7.3664165,-0.2674708366394043
58,French Guiana,GUF,26.415083,0.6941604614257812
59,Finland,FIN,0.53025,-0.7260565161705017
60,Fiji,FJI,25.0285,0.002803802490234375
61,Falkland Islands (Islas Malvinas),FLK,6.1346664,0.05621814727783203
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.717333,0.610321044921875
64,France,FRA,12.8335,0.056591033935546875
65,Gambia,GMB,28.339666,0.8011302947998047
66,Gabon,GAB,24.503584,0.2561626434326172
67,Georgia,GEO,7.9249167,-0.20278501510620117
68,Ghana,GHA,27.125416,0.41385459899902344
69,Grenada,GRD,27.423416,0.6814041137695312
70,Greenland,GRL,-18.392084,0.18982887268066406
71,Germany,DEU,7.913,-0.24611377716064453
72,Guam,GUM,26.957916,-0.0409088134765625
73,Greece,GRC,15.03875,0.2577676773071289
74,Guatemala,GTM,23.73725,0.6226100921630859
75,Guinea,GIN,26.010584,0.5618438720703125
76,Guyana,GUY,26.708666,0.7756271362304688
77,Haiti,HTI,26.79175,0.4933605194091797
78,Honduras,HND,25.186916,0.4911479949951172
79,Croatia,HRV,11.095083,-0.255523681640625
80,Hungary,HUN,9.548833,-0.1828155517578125
81,Iceland,ISL,0.64683336,-0.7633703351020813
82,India,IND,24.501167,0.6200981140136719
83,Iran,IRN,17.522917,-0.08974456787109375
84,Israel,ISR,20.335583,0.6920070648193359
85,Italy,ITA,12.629583,-0.11403179168701172
86,Côte D'Ivoire,CIV,26.420416,0.47011566162109375
87,Iraq,IRQ,22.39125,0.6228065490722656
88,Japan,JPN,11.849,-0.1048583984375
89,Jamaica,JAM,26.542583,0.44532203674316406
90,Jordan,JOR,20.136417,0.7742118835449219
91,Kenya,KEN,24.278667,0.17786598205566406
92,Kyrgyzstan,KGZ,2.3744166,-0.8516542911529541
93,North Korea,PRK,6.123083,-0.6285743713378906
94,Kiribati,KIR,27.221333,0.4826831817626953
95,South Korea,KOR,11.448083,-0.4046497344970703
96,Kuwait,KWT,25.682417,0.58026123046875
97,Kazakhstan,KAZ,3.72375,-1.4996299743652344
98,Laos,LAO,24.1255,0.5420093536376953
99,Lebanon,LBN,18.273,0.6341972351074219
100,Latvia,LVA,4.1819167,-1.1488862037658691
101,Belarus,BLR,4.5669165,-1.2631158828735352
102,Lithuania,LTU,4.704583,-1.2133193016052246
103,Liberia,LBR,25.725834,0.34537315368652344
104,Slovakia,SVK,7.33475,-0.20129728317260742
105,Liechtenstein,LIE,4.421583,-0.22808265686035156
106,Libya,LBY,23.13475,0.8593635559082031
107,Madagascar,MDG,23.400417,0.6639556884765625
108,Martinique,MTQ,26.655167,0.5451946258544922
109,Mongolia,MNG,-1.5954167,-0.7848926186561584
110,Montserrat,MSR,26.829,0.44594764709472656
111,Macedonia,MKD,10.532,0.14739418029785156
112,Mali,MLI,29.155916,0.7080898284912109
113,Morocco,MAR,17.621834,-0.012958526611328125
114,Mauritius,MUS,24.105167,0.5881061553955078
115,Mauritania,MRT,28.13325,0.5061225891113281
116,Malta,MLT,18.312584,-0.18349456787109375
117,Oman,OMN,27.386,0.4673042297363281
118,Maldives,MDV,,
119,Mexico,MEX,20.958834,0.38896942138671875
120,Malaysia,MYS,26.317583,0.5121288299560547
121,Mozambique,MOZ,24.0045,0.4126548767089844
122,Malawi,MWI,21.777666,0.3481769561767578
123,New Caledonia,NCL,22.73625,0.03581428527832031
124,Niue,NIU,25.06775,-0.015211105346679688
125,Niger,NER,28.49875,1.027536392211914
126,Aruba,ABW,28.631,0.7111644744873047
127,Anguilla,AIA,27.04925,0.4389762878417969
128,Belgium,BEL,9.5505,0.061934471130371094
129,Hong Kong,HKG,22.609417,-0.05245208740234375
130,Northern Mariana Islands,MNP,26.957916,-0.0409088134765625
131,Faroe Islands,FRO,6.3363333,-0.2860140800476074
132,Andorra,AND,10.884833,-0.32184791564941406
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.256833,-0.11228466033935547
135,Luxembourg,LUX,9.161834,-0.008904457092285156
136,Macau,MAC,22.349583,-0.07081222534179688
137,Monaco,MCO,8.678917,-0.3518819808959961
138,Palestina,PSE,23.4225,0.2858123779296875
139,Montenegro,MNE,10.163,-0.060288429260253906
140,Mayotte,MYT,26.830166,0.49374961853027344
141,Åland,ALA,4.9184165,-0.3812904357910156
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.7083335,-0.269775390625
147,Heard Island And Mcdonald Islands,HMD,2.226,-0.3310387134552002
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.206917,0.42008018493652344
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.214666,0.4735736846923828
153,Netherlands,NLD,9.533584,0.02390289306640625
154,Norway,NOR,-0.142,-0.24566605687141418
155,Nepal,NPL,15.3995,0.5883970260620117
156,Nauru,NRU,,
157,Suriname,SUR,26.991917,0.8174533843994141
158,Nicaragua,NIC,26.364166,0.40978050231933594
159,New Zealand,NZL,10.449333,0.07660961151123047
160,Paraguay,PRY,23.689333,0.4521656036376953
161,Peru,PER,20.588833,0.6632442474365234
162,Pakistan,PAK,21.034166,0.4055595397949219
163,Poland,POL,6.6558332,-0.8133130073547363
164,Panama,PAN,26.720167,0.4272918701171875
165,Portugal,PRT,14.413,-0.2767152786254883
166,Papua New Guinea,PNG,24.69775,0.24538803100585938
167,Guinea Bissau,GNB,27.4335,0.6738033294677734
168,Qatar,QAT,27.49025,0.6749420166015625
169,Reunion,REU,23.876333,0.5795650482177734
