,name,code,Temp
0,Antigua And Barbuda,ATG,26.881916666666665
1,Algeria,DZA,23.458249999999996
2,Azerbaijan,AZE,10.4565
3,Albania,ALB,12.802916666666667
4,Armenia,ARM,8.230833333333333
5,Angola,AGO,22.1905
6,American Samoa,ASM,26.936583333333335
7,Argentina,ARG,15.262833333333333
8,Australia,AUS,21.847583333333333
9,Bahrain,BHR,26.585916666666673
10,Barbados,BRB,27.10741666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.21258333333334
13,Bangladesh,BGD,25.254333333333335
14,Belize,BLZ,25.617666666666665
15,Bosnia And Herzegovina,BIH,10.170083333333334
16,Bolivia,BOL,21.754166666666666
17,Burma,MMR,24.135499999999997
18,Benin,BEN,27.574083333333338
19,Solomon Islands,SLB,26.86191666666667
20,Brazil,BRA,25.282750000000004
21,Bulgaria,BGR,10.3645
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.5023333333333335
24,Cambodia,KHM,27.265416666666667
25,Sri Lanka,LKA,27.414666666666665
26,Congo,COG,24.6965
27,Congo (Democratic Republic Of The),COD,24.004916666666663
28,Burundi,BDI,20.36341666666667
29,China,CHN,6.455999999999999
30,Afghanistan,AFG,13.805083333333336
31,Bhutan,BTN,12.289916666666665
32,Chile,CHL,9.863333333333332
33,Cayman Islands,CYM,26.96258333333333
34,Cameroon,CMR,24.654999999999998
35,Chad,TCD,27.898
36,Comoros,COM,26.1335
37,Colombia,COL,25.181083333333337
38,Costa Rica,CRI,25.951000000000004
39,Central African Republic,CAF,25.484666666666666
40,Cuba,CUB,25.657833333333333
41,Cape Verde,CPV,24.966250000000002
42,Cook Islands,COK,
43,Cyprus,CYP,19.213166666666666
44,Denmark (Europe),DNK,7.631999999999999
45,Djibouti,DJI,29.148333333333337
46,Dominica,DMA,26.655166666666663
47,Dominican Republic,DOM,26.094916666666666
48,Ecuador,ECU,22.422083333333333
49,Egypt,EGY,23.404416666666666
50,Ireland,IRL,9.332749999999999
51,Equatorial Guinea,GNQ,25.191249999999997
52,Estonia,EST,3.8089999999999997
53,Eritrea,ERI,27.02183333333333
54,El Salvador,SLV,25.36108333333333
55,Ethiopia,ETH,23.187416666666664
56,Austria,AUT,6.000333333333334
57,Czech Republic,CZE,7.366416666666666
58,French Guiana,GUF,26.41508333333334
59,Finland,FIN,0.5302500000000004
60,Fiji,FJI,25.028499999999998
61,Falkland Islands (Islas Malvinas),FLK,6.134666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.717333333333332
64,France,FRA,12.8335
65,Gambia,GMB,28.339666666666663
66,Gabon,GAB,24.503583333333335
67,Georgia,GEO,7.924916666666667
68,Ghana,GHA,27.125416666666666
69,Grenada,GRD,27.423416666666668
70,Greenland,GRL,-18.392083333333336
71,Germany,DEU,7.912999999999999
72,Guam,GUM,26.957916666666662
73,Greece,GRC,15.03875
74,Guatemala,GTM,23.73725
75,Guinea,GIN,26.010583333333333
76,Guyana,GUY,26.70866666666667
77,Haiti,HTI,26.791750000000004
78,Honduras,HND,25.186916666666665
79,Croatia,HRV,11.095083333333333
80,Hungary,HUN,9.548833333333333
81,Iceland,ISL,0.646833333333333
82,India,IND,24.501166666666666
83,Iran,IRN,17.522916666666667
84,Israel,ISR,20.335583333333336
85,Italy,ITA,12.629583333333334
86,Côte D'Ivoire,CIV,26.420416666666668
87,Iraq,IRQ,22.39125
88,Japan,JPN,11.848999999999998
89,Jamaica,JAM,26.542583333333337
90,Jordan,JOR,20.136416666666666
91,Kenya,KEN,24.278666666666666
92,Kyrgyzstan,KGZ,2.374416666666667
93,North Korea,PRK,6.123083333333333
94,Kiribati,KIR,27.22133333333333
95,South Korea,KOR,11.448083333333331
96,Kuwait,KWT,25.68241666666667
97,Kazakhstan,KAZ,3.7237500000000003
98,Laos,LAO,24.125500000000002
99,Lebanon,LBN,18.273
