,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.043,-0.39481544494628906
1,Algeria,DZA,22.643,-0.3523273468017578
2,Azerbaijan,AZE,11.403334,0.21327590942382812
3,Albania,ALB,13.550167,0.931492805480957
4,Armenia,ARM,9.09375,0.5334243774414062
5,Angola,AGO,21.97875,0.159454345703125
6,American Samoa,ASM,26.264166,-0.3380718231201172
7,Argentina,ARG,14.447,-0.1677875518798828
8,Australia,AUS,21.504417,-0.11441993713378906
9,Bahrain,BHR,25.3665,-0.5793819427490234
10,Barbados,BRB,26.123417,-0.33495330810546875
11,Bermuda,BMU,,
12,Bahamas,BHS,24.631584,-0.5013523101806641
13,Bangladesh,BGD,24.9035,0.08212089538574219
14,Belize,BLZ,24.722,-0.3310394287109375
15,Bosnia And Herzegovina,BIH,11.232333,0.8026056289672852
16,Bolivia,BOL,20.602667,-0.27124977111816406
17,Burma,MMR,23.595333,-0.11872482299804688
18,Benin,BEN,26.98275,-0.1825428009033203
19,Solomon Islands,SLB,26.715918,0.09659957885742188
20,Brazil,BRA,24.443,-0.25628089904785156
21,Bulgaria,BGR,11.580083,1.0875968933105469
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.4701667,-0.294497013092041
24,Cambodia,KHM,26.077084,-0.5833415985107422
25,Sri Lanka,LKA,26.908,-0.043212890625
26,Congo,COG,24.4175,-0.03887939453125
27,Congo (Democratic Republic Of The),COD,23.542084,-0.22687911987304688
28,Burundi,BDI,19.69375,-0.37521934509277344
29,China,CHN,6.3498335,-0.27514123916625977
30,Afghanistan,AFG,13.343,-0.7183055877685547
31,Bhutan,BTN,11.871,0.05252647399902344
32,Chile,CHL,8.971416,-0.40824317932128906
33,Cayman Islands,CYM,26.433834,-0.2897624969482422
34,Cameroon,CMR,24.122334,-0.22236251831054688
35,Chad,TCD,26.736416,-0.38962554931640625
36,Comoros,COM,25.459917,-0.23537254333496094
37,Colombia,COL,24.363333,-0.35455894470214844
38,Costa Rica,CRI,25.278917,-0.33815956115722656
39,Central African Republic,CAF,24.84875,-0.42287635803222656
40,Cuba,CUB,25.034,-0.3745307922363281
41,Cape Verde,CPV,23.89725,-0.2977638244628906
42,Cook Islands,COK,,
43,Cyprus,CYP,19.2445,0.4499092102050781
44,Denmark (Europe),DNK,7.8549166,0.015505790710449219
45,Djibouti,DJI,28.092167,-0.7296943664550781
46,Dominica,DMA,25.757,-0.35297203063964844
47,Dominican Republic,DOM,25.112333,-0.4360790252685547
48,Ecuador,ECU,21.268917,-0.5947628021240234
49,Egypt,EGY,23.095167,0.4820747375488281
50,Ireland,IRL,9.379833,-0.04332447052001953
51,Equatorial Guinea,GNQ,24.930084,0.016199111938476562
52,Estonia,EST,4.8063335,-0.02431488037109375
53,Eritrea,ERI,25.919834,-0.8863544464111328
54,El Salvador,SLV,24.525,-0.3794403076171875
55,Ethiopia,ETH,22.475416,-0.5373859405517578
56,Austria,AUT,6.7509165,0.5324840545654297
57,Czech Republic,CZE,8.25375,0.6198625564575195
58,French Guiana,GUF,25.491417,-0.2295055389404297
59,Finland,FIN,1.0888333,-0.1674731969833374
60,Fiji,FJI,24.985416,-0.040279388427734375
61,Falkland Islands (Islas Malvinas),FLK,5.9704165,-0.1080317497253418
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.637167,-0.4698448181152344
64,France,FRA,12.679,-0.09790897369384766
65,Gambia,GMB,27.277,-0.26153564453125
66,Gabon,GAB,24.300083,0.052661895751953125
67,Georgia,GEO,8.633166,0.5054645538330078
68,Ghana,GHA,26.59725,-0.11431121826171875
69,Grenada,GRD,26.386917,-0.35509490966796875
70,Greenland,GRL,-18.276167,0.30574607849121094
71,Germany,DEU,8.426917,0.2678031921386719
72,Guam,GUM,26.688,-0.3108253479003906
73,Greece,GRC,15.75975,0.9787683486938477
74,Guatemala,GTM,22.779833,-0.3348064422607422
75,Guinea,GIN,25.333666,-0.11507415771484375
76,Guyana,GUY,25.662916,-0.2701225280761719
77,Haiti,HTI,25.771917,-0.5264720916748047
78,Honduras,HND,24.372334,-0.32343482971191406
79,Croatia,HRV,12.062667,0.7120599746704102
80,Hungary,HUN,10.476084,0.7444353103637695
81,Iceland,ISL,1.4058334,-0.004370331764221191
82,India,IND,23.8255,-0.055568695068359375
83,Iran,IRN,16.990334,-0.6223278045654297
84,Israel,ISR,19.912167,0.26859092712402344
85,Italy,ITA,13.01175,0.26813507080078125
86,Côte D'Ivoire,CIV,25.852667,-0.09763336181640625
87,Iraq,IRQ,21.862083,0.09363937377929688
88,Japan,JPN,12.545333,0.5914745330810547
89,Jamaica,JAM,25.78125,-0.3160114288330078
90,Jordan,JOR,19.6015,0.23929405212402344
91,Kenya,KEN,23.7555,-0.34530067443847656
92,Kyrgyzstan,KGZ,3.0456667,-0.1804041862487793
93,North Korea,PRK,6.50775,-0.24390745162963867
94,Kiribati,KIR,26.055084,-0.6835651397705078
95,South Korea,KOR,11.90375,0.05101776123046875
96,Kuwait,KWT,24.67925,-0.42290496826171875
97,Kazakhstan,KAZ,4.7956667,-0.42771339416503906
98,Laos,LAO,23.15175,-0.43173980712890625
99,Lebanon,LBN,18.03,0.39119720458984375
100,Latvia,LVA,5.44775,0.11694717407226562
101,Belarus,BLR,6.118417,0.28838443756103516
102,Lithuania,LTU,6.1931667,0.27526426315307617
103,Liberia,LBR,25.296167,-0.08429336547851562
104,Slovakia,SVK,8.222167,0.686119556427002
105,Liechtenstein,LIE,4.90075,0.2510843276977539
106,Libya,LBY,22.528334,0.2529468536376953
107,Madagascar,MDG,22.354084,-0.38237762451171875
