,name,code,Temp
0,Antigua And Barbuda,ATG,26.042999999999996
1,Algeria,DZA,22.642999999999997
2,Azerbaijan,AZE,11.403333333333334
3,Albania,ALB,13.550166666666668
4,Armenia,ARM,9.093750000000002
5,Angola,AGO,21.97875
6,American Samoa,ASM,26.26416666666667
7,Argentina,ARG,14.447000000000001
8,Australia,AUS,21.504416666666668
9,Bahrain,BHR,25.366500000000002
10,Barbados,BRB,26.123416666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.631583333333335
13,Bangladesh,BGD,24.903499999999998
14,Belize,BLZ,24.722000000000005
15,Bosnia And Herzegovina,BIH,11.232333333333335
16,Bolivia,BOL,20.60266666666667
17,Burma,MMR,23.595333333333333
18,Benin,BEN,26.98275
19,Solomon Islands,SLB,26.71591666666667
20,Brazil,BRA,24.442999999999998
21,Bulgaria,BGR,11.580083333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.470166666666667
24,Cambodia,KHM,26.07708333333333
25,Sri Lanka,LKA,26.907999999999998
26,Congo,COG,24.4175
27,Congo (Democratic Republic Of The),COD,23.542083333333338
28,Burundi,BDI,19.693749999999998
29,China,CHN,6.349833333333333
30,Afghanistan,AFG,13.342999999999996
31,Bhutan,BTN,11.871000000000002
32,Chile,CHL,8.971416666666665
33,Cayman Islands,CYM,26.43383333333333
34,Cameroon,CMR,24.122333333333334
35,Chad,TCD,26.736416666666667
36,Comoros,COM,25.45991666666667
37,Colombia,COL,24.363333333333333
38,Costa Rica,CRI,25.278916666666664
39,Central African Republic,CAF,24.84875
40,Cuba,CUB,25.033999999999995
41,Cape Verde,CPV,23.89725
42,Cook Islands,COK,
43,Cyprus,CYP,19.244500000000002
44,Denmark (Europe),DNK,7.854916666666667
45,Djibouti,DJI,28.092166666666675
46,Dominica,DMA,25.757000000000005
47,Dominican Republic,DOM,25.112333333333336
48,Ecuador,ECU,21.268916666666666
49,Egypt,EGY,23.095166666666668
50,Ireland,IRL,9.379833333333334
51,Equatorial Guinea,GNQ,24.930083333333332
52,Estonia,EST,4.806333333333332
53,Eritrea,ERI,25.919833333333333
54,El Salvador,SLV,24.525000000000002
55,Ethiopia,ETH,22.475416666666664
56,Austria,AUT,6.750916666666668
57,Czech Republic,CZE,8.25375
58,French Guiana,GUF,25.49141666666667
59,Finland,FIN,1.0888333333333338
60,Fiji,FJI,24.98541666666667
61,Falkland Islands (Islas Malvinas),FLK,5.970416666666668
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.637166666666662
64,France,FRA,12.679
65,Gambia,GMB,27.276999999999997
66,Gabon,GAB,24.300083333333333
67,Georgia,GEO,8.63316666666667
68,Ghana,GHA,26.597250000000003
69,Grenada,GRD,26.386916666666668
70,Greenland,GRL,-18.276166666666665
71,Germany,DEU,8.426916666666665
72,Guam,GUM,26.688
73,Greece,GRC,15.759750000000002
74,Guatemala,GTM,22.77983333333334
75,Guinea,GIN,25.33366666666667
