,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.78878145087236
1,Algeria,DZA,14.984864784205694
2,Azerbaijan,AZE,2.1526981175390265
3,Albania,ALB,4.563948117539029
4,Armenia,ARM,-0.4677185491276399
5,Angola,AGO,13.615281450872363
6,American Samoa,ASM,18.28753145087236
7,Argentina,ARG,7.009864784205696
8,Australia,AUS,13.223448117539025
9,Bahrain,BHR,17.36428145087236
10,Barbados,BRB,17.954031450872357
11,Bermuda,BMU,
12,Bahamas,BHS,16.77669811753902
13,Bangladesh,BGD,16.437531450872363
14,Belize,BLZ,17.016948117539027
15,Bosnia And Herzegovina,BIH,2.4985314508723615
16,Bolivia,BOL,12.76353145087236
17,Burma,MMR,15.509531450872363
18,Benin,BEN,19.11603145087236
19,Solomon Islands,SLB,18.233781450872364
20,Brazil,BRA,16.34378145087236
21,Bulgaria,BGR,2.138698117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.384301882460974
24,Cambodia,KHM,18.286614784205693
25,Sri Lanka,LKA,18.676281450872363
26,Congo,COG,16.686364784205697
27,Congo (Democratic Republic Of The),COD,15.61253145087236
28,Burundi,BDI,11.657448117539026
29,China,CHN,-1.5418018824609723
30,Afghanistan,AFG,5.485614784205694
31,Bhutan,BTN,3.5206147842056925
32,Chile,CHL,1.6458647842056937
33,Cayman Islands,CYM,18.51169811753903
34,Cameroon,CMR,16.387364784205698
35,Chad,TCD,18.559114784205697
36,Comoros,COM,17.164781450872358
37,Colombia,COL,16.510364784205695
38,Costa Rica,CRI,17.26528145087236
39,Central African Republic,CAF,17.121031450872362
40,Cuba,CUB,17.101531450872365
41,Cape Verde,CPV,16.171198117539028
42,Cook Islands,COK,
43,Cyprus,CYP,10.333614784205697
44,Denmark (Europe),DNK,0.42578145087235875
45,Djibouti,DJI,20.739948117539022
46,Dominica,DMA,17.405198117539026
47,Dominican Republic,DOM,16.98544811753903
48,Ecuador,ECU,13.774448117539027
49,Egypt,EGY,13.882364784205688
50,Ireland,IRL,2.0634481175390267
51,Equatorial Guinea,GNQ,17.143281450872358
52,Estonia,EST,-3.523718549127639
53,Eritrea,ERI,18.48219811753903
54,El Salvador,SLV,16.612281450872363
55,Ethiopia,ETH,14.824864784205694
56,Austria,AUT,-1.652635215794306
57,Czech Republic,CZE,-0.14255188246097283
58,French Guiana,GUF,17.297614784205695
59,Finland,FIN,-7.12046854912764
60,Fiji,FJI,16.533281450872362
61,Falkland Islands (Islas Malvinas),FLK,-1.9200518824609718
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.986698117539028
64,France,FRA,5.01728145087236
65,Gambia,GMB,19.67836478420569
66,Gabon,GAB,16.552864784205692
67,Georgia,GEO,-1.1059685491276392
68,Ghana,GHA,18.681281450872365
69,Grenada,GRD,18.255114784205695
70,Greenland,GRL,-25.96363521579431
71,Germany,DEU,0.5198647842056925
72,Guam,GUM,18.569948117539024
73,Greece,GRC,6.685614784205692
74,Guatemala,GTM,15.082781450872353
75,Guinea,GIN,17.281448117539025
76,Guyana,GUY,17.615114784205694
77,Haiti,HTI,17.77136478420569
78,Honduras,HND,16.366698117539023
79,Croatia,HRV,3.502614784205692
80,Hungary,HUN,1.735448117539029
81,Iceland,ISL,-5.657801882460975
82,India,IND,15.290948117539024
83,Iran,IRN,8.910948117539025
84,Israel,ISR,10.868614784205693
85,Italy,ITA,4.971614784205693
86,Côte D'Ivoire,CIV,17.795864784205694
87,Iraq,IRQ,12.944198117539027
88,Japan,JPN,2.7581981175390258
89,Jamaica,JAM,17.685531450872357
90,Jordan,JOR,10.61678145087236
91,Kenya,KEN,15.874531450872357
92,Kyrgyzstan,KGZ,-5.5948852157943065
93,North Korea,PRK,-2.37271854912764
94,Kiribati,KIR,18.62261478420569
95,South Korea,KOR,2.8664481175390275
96,Kuwait,KWT,16.390698117539024
97,Kazakhstan,KAZ,-3.9886352157943064
98,Laos,LAO,15.226781450872359
99,Lebanon,LBN,9.065614784205696
100,Latvia,LVA,-2.98446854912764
101,Belarus,BLR,-2.952051882460972
102,Lithuania,LTU,-2.3303852157943075
103,Liberia,LBR,17.274948117539033
104,Slovakia,SVK,-0.44530188246097424
105,Liechtenstein,LIE,-3.1763852157943067
106,Libya,LBY,13.799781450872356
107,Madagascar,MDG,14.345198117539024
108,Martinique,MTQ,17.405198117539026
109,Mongolia,MNG,-9.20671854912764
110,Montserrat,MSR,17.715698117539027
111,Macedonia,MKD,2.18978145087236
112,Mali,MLI,20.12344811753903
113,Morocco,MAR,10.14653145087236
114,Mauritius,MUS,15.229198117539024
115,Mauritania,MRT,19.722281450872355
116,Malta,MLT,10.599531450872359
117,Oman,OMN,18.41378145087236
118,Maldives,MDV,
119,Mexico,MEX,12.74028145087236
120,Malaysia,MYS,17.52478145087236
121,Mozambique,MOZ,14.809114784205697
122,Malawi,MWI,12.700948117539024
123,New Caledonia,NCL,14.259281450872361
124,Niue,NIU,16.651948117539025
125,Niger,NER,18.759864784205696
126,Aruba,ABW,19.445614784205695
127,Anguilla,AIA,18.01944811753903
128,Belgium,BEL,1.9846981175390273
129,Hong Kong,HKG,14.168948117539028
130,Northern Mariana Islands,MNP,18.569948117539024
131,Faroe Islands,FRO,-0.7129685491276403
132,Andorra,AND,3.5415314508723608
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.9311981175390258
135,Luxembourg,LUX,1.638114784205694
136,Macau,MAC,13.943614784205696
137,Monaco,MCO,1.328781450872361
138,Palestina,PSE,14.626448117539024
139,Montenegro,MNE,2.124364784205694
140,Mayotte,MYT,17.88869811753903
141,Åland,ALA,-2.5615518824609724
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.548198117539034
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.48819811753903
153,Netherlands,NLD,2.0087814508723607
154,Norway,NOR,-7.6389685491276405
155,Nepal,NPL,6.198948117539025
156,Nauru,NRU,
157,Suriname,SUR,17.810031450872362
158,Nicaragua,NIC,17.535698117539024
159,New Zealand,NZL,1.6784481175390251
160,Paraguay,PRY,15.46953145087236
161,Peru,PER,11.71244811753903
162,Pakistan,PAK,11.941281450872363
163,Poland,POL,-0.5247185491276403
164,Panama,PAN,17.931281450872365
165,Portugal,PRT,7.21653145087236
166,Papua New Guinea,PNG,16.01736478420569
167,Guinea Bissau,GNB,18.807864784205698
168,Qatar,QAT,18.299198117539028
169,Reunion,REU,14.981614784205693
170,Romania,ROU,0.28169811753902607
171,Moldova,MDA,0.13819811753902655
172,Philippines,PHL,17.950698117539027
173,Puerto Rico,PRI,16.841114784205693
174,Russia,RUS,-13.775051882460971
175,Rwanda,RWA,10.827864784205694
176,Saudi Arabia,SAU,17.122364784205697
177,Saint Kitts And Nevis,KNA,17.20128145087236
178,Seychelles,SYC,18.34678145087236
179,South Africa,ZAF,9.21694811753903
180,Lesotho,LSO,5.66153145087236
181,Botswana,BWA,13.433531450872358
182,Senegal,SEN,20.095781450872362
183,Slovenia,SVN,1.8198647842056932
184,Sierra Leone,SLE,17.908781450872358
185,Singapore,SGP,18.255364784205693
186,Somalia,SOM,18.70628145087236
187,Spain,ESP,6.14778145087236
188,Saint Lucia,LCA,18.09769811753903
189,Sudan,SDN,18.502531450872358
190,Sweden,SWE,-5.364551882460974
191,Syria,SYR,9.257698117539029
192,Switzerland,CHE,-0.714385215794306
193,Trinidad And Tobago,TTO,17.60953145087236
194,Thailand,THA,17.802614784205698
195,Tajikistan,TJK,-4.8199685491276405
196,Tokelau,TKL,
197,Tonga,TON,14.810031450872366
198,Togo,TGO,18.96178145087236
199,Sao Tome And Principe,STP,17.984031450872358
200,Tunisia,TUN,12.123364784205695
201,Turkey,TUR,2.9022814508723638
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.902864784205695
204,Tanzania,TZA,13.799864784205692
205,Uganda,UGA,14.698114784205693
206,United Kingdom,GBR,1.0583647842056916
207,Ukraine,UKR,-1.5640518824609728
208,United States,USA,0.2906147842056921
209,Burkina Faso,BFA,19.75428145087236
210,Uruguay,URY,9.413614784205691
211,Uzbekistan,UZB,3.2680314508723587
212,Saint Vincent And The Grenadines,VCT,18.231948117539027
213,Venezuela,VEN,16.61611478420569
214,British Virgin Islands,VGB,17.752281450872363
215,Vietnam,VNM,15.288948117539025
216,Virgin Islands,VIR,17.752281450872363
217,Namibia,NAM,12.322031450872363
218,French Polynesia,WLF,17.986698117539028
219,Samoa,WSM,17.98436478420569
220,Swaziland,SWZ,10.405614784205692
221,Yemen,YEM,18.07186478420569
222,Zambia,ZMB,12.70411478420569
223,Zimbabwe,ZWE,12.319031450872355
224,Indonesia,IDN,17.32478145087236
225,Guadeloupe,GLP,17.655031450872354
226,Sint Maarten,ANT,18.01944811753903
227,United Arab Emirates,ARE,19.230031450872364
228,Timor Leste,TLS,17.412198117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.771614784205692
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.073198117539029
235,Turks And Caicas Islands,TCA,18.16103145087236
236,Western Sahara,ESH,14.604614784205697
237,Serbia,SRB,1.821698117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.21121854912764
240,Saint Martin,MAF,18.01944811753903
241,Saint Barthélemy,BLM,18.01944811753903
242,Guernsey,GGY,3.2923647842056933
243,Jersey,JEY,3.2923647842056933
244,South Georgia And The South Sandwich Isla,SGS,-8.058635215794306
245,Taiwan,TWN,13.307031450872362
