,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.781614784205697
1,Algeria,DZA,14.291448117539026
2,Azerbaijan,AZE,1.9081981175390261
3,Albania,ALB,3.6423647842056948
4,Armenia,ARM,-0.5058852157943052
5,Angola,AGO,13.48353145087236
6,American Samoa,ASM,18.19728145087236
7,Argentina,ARG,6.386781450872361
8,Australia,AUS,12.72061478420569
9,Bahrain,BHR,17.50286478420569
10,Barbados,BRB,17.964114784205698
11,Bermuda,BMU,
12,Bahamas,BHS,17.047198117539022
13,Bangladesh,BGD,16.375281450872357
14,Belize,BLZ,16.660281450872358
15,Bosnia And Herzegovina,BIH,1.3502814508723606
16,Bolivia,BOL,12.442781450872364
17,Burma,MMR,15.330614784205697
18,Benin,BEN,18.607698117539027
19,Solomon Islands,SLB,17.94819811753903
20,Brazil,BRA,16.26369811753903
21,Bulgaria,BGR,1.3731981175390278
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.84221854912764
24,Cambodia,KHM,17.95644811753903
25,Sri Lanka,LKA,18.47719811753902
26,Congo,COG,15.847114784205694
27,Congo (Democratic Republic Of The),COD,15.23844811753903
28,Burundi,BDI,11.59219811753903
29,China,CHN,-1.9565518824609738
30,Afghanistan,AFG,5.101114784205693
31,Bhutan,BTN,3.268114784205693
32,Chile,CHL,0.8500314508723594
33,Cayman Islands,CYM,18.46853145087236
34,Cameroon,CMR,15.827031450872365
35,Chad,TCD,18.4921147842057
36,Comoros,COM,17.246281450872363
37,Colombia,COL,16.231198117539027
38,Costa Rica,CRI,17.231448117539028
39,Central African Republic,CAF,16.628198117539032
40,Cuba,CUB,17.193448117539027
41,Cape Verde,CPV,15.966698117539028
42,Cook Islands,COK,
43,Cyprus,CYP,10.24428145087236
44,Denmark (Europe),DNK,-1.4280518824609727
45,Djibouti,DJI,20.25178145087236
46,Dominica,DMA,17.522948117539027
47,Dominican Republic,DOM,17.081114784205692
48,Ecuador,ECU,13.186114784205692
49,Egypt,EGY,14.172031450872364
50,Ireland,IRL,1.0946981175390267
51,Equatorial Guinea,GNQ,16.45578145087236
