,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.391417,-0.046398162841796875
1,Algeria,DZA,22.67225,-0.3230762481689453
2,Azerbaijan,AZE,11.988584,0.7985258102416992
3,Albania,ALB,12.534416,-0.0842580795288086
4,Armenia,ARM,9.105416,0.5450906753540039
5,Angola,AGO,21.837,0.017704010009765625
6,American Samoa,ASM,26.40225,-0.19998741149902344
7,Argentina,ARG,14.651167,0.03637981414794922
8,Australia,AUS,21.654333,0.035495758056640625
9,Bahrain,BHR,25.791166,-0.15471649169921875
10,Barbados,BRB,26.444916,-0.013454437255859375
11,Bermuda,BMU,,
12,Bahamas,BHS,25.266333,0.13339614868164062
13,Bangladesh,BGD,24.635166,-0.18621253967285156
14,Belize,BLZ,25.254917,0.20187759399414062
15,Bosnia And Herzegovina,BIH,10.4445,0.014772415161132812
16,Bolivia,BOL,20.739666,-0.13425064086914062
17,Burma,MMR,23.515083,-0.198974609375
18,Benin,BEN,27.158833,-0.0064601898193359375
19,Solomon Islands,SLB,26.497,-0.12231826782226562
20,Brazil,BRA,24.6085,-0.09078216552734375
21,Bulgaria,BGR,10.562834,0.07034778594970703
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.869583,0.30608654022216797
24,Cambodia,KHM,26.363916,-0.2965087890625
25,Sri Lanka,LKA,26.842583,-0.10863113403320312
26,Congo,COG,24.326334,-0.13004493713378906
27,Congo (Democratic Republic Of The),COD,23.569584,-0.19937896728515625
28,Burundi,BDI,19.659082,-0.40988731384277344
29,China,CHN,6.84625,0.22127532958984375
30,Afghanistan,AFG,14.8235,0.7621936798095703
31,Bhutan,BTN,11.768416,-0.050057411193847656
32,Chile,CHL,9.160167,-0.21949291229248047
33,Cayman Islands,CYM,26.786,0.06240272521972656
34,Cameroon,CMR,24.252167,-0.092529296875
35,Chad,TCD,26.913084,-0.21295738220214844
36,Comoros,COM,25.379168,-0.31612205505371094
37,Colombia,COL,24.557417,-0.1604747772216797
38,Costa Rica,CRI,25.431334,-0.1857433319091797
39,Central African Republic,CAF,25.100666,-0.17095947265625
40,Cuba,CUB,25.479666,0.07113456726074219
41,Cape Verde,CPV,24.013834,-0.18117904663085938
42,Cook Islands,COK,,
43,Cyprus,CYP,18.906666,0.1120758056640625
44,Denmark (Europe),DNK,8.471416,0.6320056915283203
45,Djibouti,DJI,28.609333,-0.21252822875976562
46,Dominica,DMA,26.089333,-0.020639419555664062
47,Dominican Republic,DOM,25.424,-0.12441253662109375
48,Ecuador,ECU,21.573416,-0.2902641296386719
49,Egypt,EGY,22.68,0.06690788269042969
50,Ireland,IRL,10.086583,0.6634254455566406
51,Equatorial Guinea,GNQ,24.8715,-0.042385101318359375
52,Estonia,EST,5.395167,0.5645184516906738
53,Eritrea,ERI,26.376333,-0.4298553466796875
54,El Salvador,SLV,24.874166,-0.0302734375
55,Ethiopia,ETH,22.752083,-0.26071929931640625
56,Austria,AUT,6.449333,0.23090076446533203
57,Czech Republic,CZE,7.926833,0.29294586181640625
58,French Guiana,GUF,25.557667,-0.1632556915283203
59,Finland,FIN,0.8563333,-0.39997321367263794
60,Fiji,FJI,25.42525,0.3995532989501953
61,Falkland Islands (Islas Malvinas),FLK,6.0010834,-0.07736492156982422
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.80525,-0.3017616271972656
64,France,FRA,12.869166,0.09225749969482422
65,Gambia,GMB,27.358084,-0.1804523468017578
66,Gabon,GAB,24.167334,-0.08008766174316406
67,Georgia,GEO,8.830916,0.7032146453857422
68,Ghana,GHA,26.609833,-0.10172843933105469
69,Grenada,GRD,26.665667,-0.07634544372558594
70,Greenland,GRL,-19.7105,-1.1285877227783203
71,Germany,DEU,8.600166,0.4410524368286133
72,Guam,GUM,26.9335,-0.06532478332519531
73,Greece,GRC,14.664,-0.11698246002197266
74,Guatemala,GTM,23.322834,0.20819473266601562
75,Guinea,GIN,25.439917,-0.008823394775390625
76,Guyana,GUY,25.628666,-0.30437278747558594
77,Haiti,HTI,26.213667,-0.08472251892089844
78,Honduras,HND,24.752,0.056232452392578125
79,Croatia,HRV,11.393333,0.04272651672363281
80,Hungary,HUN,9.991834,0.26018524169921875
81,Iceland,ISL,1.3544166,-0.055787086486816406
82,India,IND,23.634,-0.2470684051513672
83,Iran,IRN,17.901417,0.2887554168701172
84,Israel,ISR,19.649334,0.0057582855224609375
85,Italy,ITA,12.788917,0.04530143737792969
86,Côte D'Ivoire,CIV,25.868,-0.08230018615722656
87,Iraq,IRQ,21.819916,0.051471710205078125
88,Japan,JPN,11.983417,0.029558181762695312
89,Jamaica,JAM,26.099083,0.0018215179443359375
90,Jordan,JOR,19.331667,-0.030538558959960938
91,Kenya,KEN,23.8565,-0.24430084228515625
92,Kyrgyzstan,KGZ,4.17675,0.9506793022155762
93,North Korea,PRK,6.7030835,-0.048573970794677734
94,Kiribati,KIR,26.181667,-0.5569820404052734
